Part_ID,Cohort,Session,Group,Grade,Age,Months_at_Start,AoA_SPA,AoA_ENG,SPA_Use,SPA_Contexts,ENG_Contexts,Langs,BESA_Score,Home_Lang_Group,HL_DOM,HL_Gender,HL_Subj,Task,Item,Accuracy,Accuracy_Clit_Gen,Accuracy_Clit_Num,Accuracy_DP_Gen,Accuracy_DP_Num,Questions,Initial_Response,Error_Type,Structure,Gender,Number,Verb,Verb_Freq,Verb_Type,Speaker_Group,Age_Group,Timing,Interface,Contexts,Study_Age,Months_at_Testing,Testing_Year,Accuracy_Combined,SPA_Pct,Verb_Freq_Std,BESA_Std,Months_at_Start_Ctd,Months_at_Testing_Ctd
H47,1,1,HS 2nd,2,8,99,NA,NA,NA,2,6,NA,8,Heritage Spanish,NA,NA,NA,Production,Prod-25,NA,NA,NA,NA,NA,NA,necesita poner mas,Omission,Clitics,Feminine,Plural,NA,NA,NA,HS,2nd,Late,Yes,8,0,99,2023,NA,0.25,NA,NA,-1.113701658691125,-1.2732769694443247
H47,1,2,HS 4th/5th,5,8,99,NA,NA,NA,2,6,NA,8,Heritage Spanish,NA,NA,NA,Production,Prod-03,NA,NA,NA,NA,NA,NA,quieren no sé,No response,Clitics,Masculine,Singular,NA,NA,NA,HS,4th/5th,Late,Yes,8,36,135,2026,NA,0.25,NA,NA,-1.113701658691125,-0.001356922384938782
H47,1,2,HS 4th/5th,5,8,99,NA,NA,NA,2,6,NA,8,Heritage Spanish,NA,NA,NA,Production,Prod-05,NA,1,1,NA,NA,NA,comiéndola,NA,Clitics,Feminine,Singular,NA,NA,NA,HS,4th/5th,Late,Yes,8,36,135,2026,1,0.25,NA,NA,-1.113701658691125,-0.001356922384938782
H47,1,2,HS 4th/5th,5,8,99,NA,NA,NA,2,6,NA,8,Heritage Spanish,NA,NA,NA,Production,Prod-07,NA,1,1,NA,NA,NA,están contándolos,NA,Clitics,Masculine,Plural,NA,NA,NA,HS,4th/5th,Late,Yes,8,36,135,2026,1,0.25,NA,NA,-1.113701658691125,-0.001356922384938782
H47,1,2,HS 4th/5th,5,8,99,NA,NA,NA,2,6,NA,8,Heritage Spanish,NA,NA,NA,Production,Prod-09,NA,1,1,NA,NA,NA,están poniéndolas,NA,Clitics,Feminine,Plural,NA,NA,NA,HS,4th/5th,Late,Yes,8,36,135,2026,1,0.25,NA,NA,-1.113701658691125,-0.001356922384938782
H47,1,2,HS 4th/5th,5,8,99,NA,NA,NA,2,6,NA,8,Heritage Spanish,NA,NA,NA,Production,Prod-11,NA,0,1,NA,NA,NA,están lavándola,Gender,Clitics,Masculine,Singular,NA,NA,NA,HS,4th/5th,Late,Yes,8,36,135,2026,0,0.25,NA,NA,-1.113701658691125,-0.001356922384938782
H47,1,2,HS 4th/5th,5,8,99,NA,NA,NA,2,6,NA,8,Heritage Spanish,NA,NA,NA,Production,Prod-17,NA,1,1,NA,NA,NA,comiéndolas,NA,Clitics,Feminine,Plural,NA,NA,NA,HS,4th/5th,Late,Yes,8,36,135,2026,1,0.25,NA,NA,-1.113701658691125,-0.001356922384938782
H47,1,2,HS 4th/5th,5,8,99,NA,NA,NA,2,6,NA,8,Heritage Spanish,NA,NA,NA,Production,Prod-21,NA,1,1,NA,NA,NA,están cerrándola,NA,Clitics,Feminine,Singular,NA,NA,NA,HS,4th/5th,Late,Yes,8,36,135,2026,1,0.25,NA,NA,-1.113701658691125,-0.001356922384938782
H47,1,2,HS 4th/5th,5,8,99,NA,NA,NA,2,6,NA,8,Heritage Spanish,NA,NA,NA,Production,Prod-23,NA,0,1,NA,NA,NA,están tocándolas,Gender,Clitics,Masculine,Plural,NA,NA,NA,HS,4th/5th,Late,Yes,8,36,135,2026,0,0.25,NA,NA,-1.113701658691125,-0.001356922384938782
H47,1,2,HS 4th/5th,5,8,99,NA,NA,NA,2,6,NA,8,Heritage Spanish,NA,NA,NA,Production,Prod-25,NA,1,1,NA,NA,NA,están poniéndolas,NA,Clitics,Feminine,Plural,NA,NA,NA,HS,4th/5th,Late,Yes,8,36,135,2026,1,0.25,NA,NA,-1.113701658691125,-0.001356922384938782
H48,1,1,HS 2nd,2,8,100,NA,NA,NA,1,4,NA,8,Heritage Spanish,NA,NA,NA,Production,Prod-03,1,1,1,NA,NA,clitics produced even though not fuully accurate. is there any Other way to code this?,lo desinflan,NA,Clitics,Masculine,Singular,NA,NA,NA,HS,2nd,Late,Yes,5,0,100,2023,1,0.2,NA,NA,-1.0754054678758016,-1.2379458570260085
H48,1,1,HS 2nd,2,8,100,NA,NA,NA,1,4,NA,8,Heritage Spanish,NA,NA,NA,Production,Prod-05,0,0,1,NA,NA,NA,"se lo comen, se corta",Gender,Clitics,Feminine,Singular,NA,NA,NA,HS,2nd,Late,Yes,5,0,100,2023,0,0.2,NA,NA,-1.0754054678758016,-1.2379458570260085
H48,1,1,HS 2nd,2,8,100,NA,NA,NA,1,4,NA,8,Heritage Spanish,NA,NA,NA,Production,Prod-09,0,1,0,NA,NA,NA,"la tienen, se la quita",Number,Clitics,Feminine,Plural,NA,NA,NA,HS,2nd,Late,Yes,5,0,100,2023,1,0.2,NA,NA,-1.0754054678758016,-1.2379458570260085
H48,1,1,HS 2nd,2,8,100,NA,NA,NA,1,4,NA,8,Heritage Spanish,NA,NA,NA,Production,Prod-15,0,1,0,NA,NA,NA,lo poner en lamesa,Number,Clitics,Masculine,Plural,NA,NA,NA,HS,2nd,Late,Yes,5,0,100,2023,1,0.2,NA,NA,-1.0754054678758016,-1.2379458570260085
H48,1,1,HS 2nd,2,8,100,NA,NA,NA,1,4,NA,8,Heritage Spanish,NA,NA,NA,Production,Prod-17,0,0,1,NA,NA,NA,se los comer,Gender,Clitics,Feminine,Plural,NA,NA,NA,HS,2nd,Late,Yes,5,0,100,2023,0,0.2,NA,NA,-1.0754054678758016,-1.2379458570260085
H48,1,1,HS 2nd,2,8,100,NA,NA,NA,1,4,NA,8,Heritage Spanish,NA,NA,NA,Production,Prod-19,1,1,1,NA,NA,NA,lo cocinan,NA,Clitics,Masculine,Singular,NA,NA,NA,HS,2nd,Late,Yes,5,0,100,2023,1,0.2,NA,NA,-1.0754054678758016,-1.2379458570260085
H48,1,1,HS 2nd,2,8,100,NA,NA,NA,1,4,NA,8,Heritage Spanish,NA,NA,NA,Production,Prod-21,0,0,1,NA,NA,NA,lo cierran,Gender,Clitics,Feminine,Singular,NA,NA,NA,HS,2nd,Late,Yes,5,0,100,2023,0,0.2,NA,NA,-1.0754054678758016,-1.2379458570260085
H48,1,1,HS 2nd,2,8,100,NA,NA,NA,1,4,NA,8,Heritage Spanish,NA,NA,NA,Production,Prod-23,1,NA,NA,NA,NA,NA,venlos y toca los,NA,Clitics,Masculine,Plural,NA,NA,NA,HS,2nd,Late,Yes,5,0,100,2023,NA,0.2,NA,NA,-1.0754054678758016,-1.2379458570260085
H48,1,1,HS 2nd,2,8,100,NA,NA,NA,1,4,NA,8,Heritage Spanish,NA,NA,NA,Production,Prod-25,0,1,0,NA,NA,NA,se la ponen,Number,Clitics,Feminine,Plural,NA,NA,NA,HS,2nd,Late,Yes,5,0,100,2023,1,0.2,NA,NA,-1.0754054678758016,-1.2379458570260085
H49,1,1,L2L 2nd,2,8,89,NA,NA,NA,4,5,NA,6,L2 learner,L2,L2,L2,Production,Prod-03,NA,NA,NA,NA,NA,english ver,popped,English,Clitics,Masculine,Singular,NA,NA,NA,L2L,2nd,Late,Yes,9,0,89,2023,NA,0.4444444444444444,NA,NA,-1.4966635668443595,-1.6265880936274875
H49,1,1,L2L 2nd,2,8,89,NA,NA,NA,4,5,NA,6,L2 learner,L2,L2,L2,Production,Prod-05,1,1,1,NA,NA,NA,comiendola,NA,Clitics,Feminine,Singular,NA,NA,NA,L2L,2nd,Late,Yes,9,0,89,2023,1,0.4444444444444444,NA,NA,-1.4966635668443595,-1.6265880936274875
H49,1,1,L2L 2nd,2,8,89,NA,NA,NA,4,5,NA,6,L2 learner,L2,L2,L2,Production,Prod-07,NA,NA,NA,NA,NA,english ver,count,English,Clitics,Masculine,Plural,NA,NA,NA,L2L,2nd,Late,Yes,9,0,89,2023,NA,0.4444444444444444,NA,NA,-1.4966635668443595,-1.6265880936274875
H49,1,1,L2L 2nd,2,8,89,NA,NA,NA,4,5,NA,6,L2 learner,L2,L2,L2,Production,Prod-09,NA,NA,NA,NA,NA,english ver,put on,English,Clitics,Feminine,Plural,NA,NA,NA,L2L,2nd,Late,Yes,9,0,89,2023,NA,0.4444444444444444,NA,NA,-1.4966635668443595,-1.6265880936274875
H49,1,1,L2L 2nd,2,8,89,NA,NA,NA,4,5,NA,6,L2 learner,L2,L2,L2,Production,Prod-11,NA,NA,NA,NA,NA,ENGLISH OBJECT WITH SPANIISH DETERMINER,poniendo en una bath,English,Clitics,Masculine,Singular,NA,NA,NA,L2L,2nd,Late,Yes,9,0,89,2023,NA,0.4444444444444444,NA,NA,-1.4966635668443595,-1.6265880936274875
H49,1,1,L2L 2nd,2,8,89,NA,NA,NA,4,5,NA,6,L2 learner,L2,L2,L2,Production,Prod-13,NA,NA,NA,NA,NA,english object,poniendo in earbuds,English,Clitics,Feminine,Singular,NA,NA,NA,L2L,2nd,Late,Yes,9,0,89,2023,NA,0.4444444444444444,NA,NA,-1.4966635668443595,-1.6265880936274875
H49,1,1,L2L 2nd,2,8,89,NA,NA,NA,4,5,NA,6,L2 learner,L2,L2,L2,Production,Prod-15,NA,NA,NA,NA,NA,NA,poniendo en mesa,Omission,Clitics,Masculine,Plural,NA,NA,NA,L2L,2nd,Late,Yes,9,0,89,2023,NA,0.4444444444444444,NA,NA,-1.4966635668443595,-1.6265880936274875
H49,1,1,L2L 2nd,2,8,89,NA,NA,NA,4,5,NA,6,L2 learner,L2,L2,L2,Production,Prod-17,NA,NA,NA,NA,NA,NA,comiendo,Omission,Clitics,Feminine,Plural,NA,NA,NA,L2L,2nd,Late,Yes,9,0,89,2023,NA,0.4444444444444444,NA,NA,-1.4966635668443595,-1.6265880936274875
H49,1,1,L2L 2nd,2,8,89,NA,NA,NA,4,5,NA,6,L2 learner,L2,L2,L2,Production,Prod-19,NA,NA,NA,NA,NA,BN,poniendo fuego,BN,Clitics,Masculine,Singular,NA,NA,NA,L2L,2nd,Late,Yes,9,0,89,2023,NA,0.4444444444444444,NA,NA,-1.4966635668443595,-1.6265880936274875
H49,1,1,L2L 2nd,2,8,89,NA,NA,NA,4,5,NA,6,L2 learner,L2,L2,L2,Production,Prod-23,NA,NA,NA,NA,NA,NA,play,English,Clitics,Masculine,Plural,NA,NA,NA,L2L,2nd,Late,Yes,9,0,89,2023,NA,0.4444444444444444,NA,NA,-1.4966635668443595,-1.6265880936274875
H49,1,1,L2L 2nd,2,8,89,NA,NA,NA,4,5,NA,6,L2 learner,L2,L2,L2,Production,Prod-25,NA,NA,NA,NA,NA,BN,poner mascara en face,BN,Clitics,Feminine,Plural,NA,NA,NA,L2L,2nd,Late,Yes,9,0,89,2023,NA,0.4444444444444444,NA,NA,-1.4966635668443595,-1.6265880936274875
H49,1,2,L2L 4th/5th,5,8,89,NA,NA,NA,4,5,NA,6,L2 learner,L2,L2,L2,Production,Prod-03,NA,NA,NA,NA,NA,NA,popeándola,Codeswitched,Clitics,Masculine,Singular,NA,NA,NA,L2L,4th/5th,Late,Yes,9,36,125,2026,NA,0.4444444444444444,NA,NA,-1.4966635668443595,-0.3546680465681015
H49,1,2,L2L 4th/5th,5,8,89,NA,NA,NA,4,5,NA,6,L2 learner,L2,L2,L2,Production,Prod-09,NA,NA,NA,NA,NA,NA,poniendo en el piso,Omission,Clitics,Feminine,Plural,NA,NA,NA,L2L,4th/5th,Late,Yes,9,36,125,2026,NA,0.4444444444444444,NA,NA,-1.4966635668443595,-0.3546680465681015
H49,1,2,L2L 4th/5th,5,8,89,NA,NA,NA,4,5,NA,6,L2 learner,L2,L2,L2,Production,Prod-13,NA,NA,NA,NA,NA,NA,me gustaría música,BN,Clitics,Feminine,Singular,NA,NA,NA,L2L,4th/5th,Late,Yes,9,36,125,2026,NA,0.4444444444444444,NA,NA,-1.4966635668443595,-0.3546680465681015
H49,1,2,L2L 4th/5th,5,8,89,NA,NA,NA,4,5,NA,6,L2 learner,L2,L2,L2,Production,Prod-19,NA,NA,NA,NA,NA,NA,NA,No response,Clitics,Masculine,Singular,NA,NA,NA,L2L,4th/5th,Late,Yes,9,36,125,2026,NA,0.4444444444444444,NA,NA,-1.4966635668443595,-0.3546680465681015
H49,1,2,L2L 4th/5th,5,8,89,NA,NA,NA,4,5,NA,6,L2 learner,L2,L2,L2,Production,Prod-21,NA,NA,NA,NA,NA,NA,se,Se,Clitics,Feminine,Singular,NA,NA,NA,L2L,4th/5th,Late,Yes,9,36,125,2026,NA,0.4444444444444444,NA,NA,-1.4966635668443595,-0.3546680465681015
H50,1,2,HS 4th/5th,5,8,96,NA,NA,NA,3,3,NA,3,Heritage Spanish,NA,NA,NA,Production,Prod-05,NA,NA,NA,NA,NA,NA,están comiendo,Omission,Clitics,Feminine,Singular,NA,NA,NA,HS,4th/5th,Late,Yes,6,36,132,2026,NA,0.5,NA,NA,-1.2285902311370953,-0.10735025963988762
H50,1,2,HS 4th/5th,5,8,96,NA,NA,NA,3,3,NA,3,Heritage Spanish,NA,NA,NA,Production,Prod-09,NA,NA,NA,NA,NA,NA,está quitando la chaqueta,Possessive,Clitics,Feminine,Plural,NA,NA,NA,HS,4th/5th,Late,Yes,6,36,132,2026,NA,0.5,NA,NA,-1.2285902311370953,-0.10735025963988762
H50,1,2,HS 4th/5th,5,8,96,NA,NA,NA,3,3,NA,3,Heritage Spanish,NA,NA,NA,Production,Prod-11,NA,1,1,NA,NA,NA,están haciendo agua y poniéndolo,NA,Clitics,Masculine,Singular,NA,NA,NA,HS,4th/5th,Late,Yes,6,36,132,2026,1,0.5,NA,NA,-1.2285902311370953,-0.10735025963988762
H50,1,2,HS 4th/5th,5,8,96,NA,NA,NA,3,3,NA,3,Heritage Spanish,NA,NA,NA,Production,Prod-17,NA,0,1,NA,NA,NA,están comiéndolos,Gender,Clitics,Feminine,Plural,NA,NA,NA,HS,4th/5th,Late,Yes,6,36,132,2026,0,0.5,NA,NA,-1.2285902311370953,-0.10735025963988762
H50,1,2,HS 4th/5th,5,8,96,NA,NA,NA,3,3,NA,3,Heritage Spanish,NA,NA,NA,Production,Prod-19,NA,NA,NA,NA,NA,NA,están poniendo arriba un fuego,Unrelated,Clitics,Masculine,Singular,NA,NA,NA,HS,4th/5th,Late,Yes,6,36,132,2026,NA,0.5,NA,NA,-1.2285902311370953,-0.10735025963988762
H50,1,2,HS 4th/5th,5,8,96,NA,NA,NA,3,3,NA,3,Heritage Spanish,NA,NA,NA,Production,Prod-21,NA,0,1,NA,NA,NA,están cerrándolo,Gender,Clitics,Feminine,Singular,NA,NA,NA,HS,4th/5th,Late,Yes,6,36,132,2026,0,0.5,NA,NA,-1.2285902311370953,-0.10735025963988762
H50,1,2,HS 4th/5th,5,8,96,NA,NA,NA,3,3,NA,3,Heritage Spanish,NA,NA,NA,Production,Prod-23,NA,NA,NA,NA,NA,NA,están jugando con los,Article only,Clitics,Masculine,Plural,NA,NA,NA,HS,4th/5th,Late,Yes,6,36,132,2026,NA,0.5,NA,NA,-1.2285902311370953,-0.10735025963988762
H50,1,2,HS 4th/5th,5,8,96,NA,NA,NA,3,3,NA,3,Heritage Spanish,NA,NA,NA,Production,Prod-25,NA,NA,NA,NA,NA,NA,están poniendo en su cara,Omission,Clitics,Feminine,Plural,NA,NA,NA,HS,4th/5th,Late,Yes,6,36,132,2026,NA,0.5,NA,NA,-1.2285902311370953,-0.10735025963988762
H51,1,1,L2L 2nd,2,8,100,NA,NA,NA,2,6,NA,3,L2 learner,L2,L2,L2,Production,Prod-03,0,NA,NA,NA,NA,english verb,el globo pop,English,Clitics,Masculine,Singular,NA,NA,NA,L2L,2nd,Late,Yes,8,0,100,2023,NA,0.25,NA,NA,-1.0754054678758016,-1.2379458570260085
H51,1,1,L2L 2nd,2,8,100,NA,NA,NA,2,6,NA,3,L2 learner,L2,L2,L2,Production,Prod-13,NA,NA,NA,NA,NA,Code for DP removed because PP -Jen,listen por el musica,DP,Clitics,Feminine,Singular,NA,NA,NA,L2L,2nd,Late,Yes,8,0,100,2023,NA,0.25,NA,NA,-1.0754054678758016,-1.2379458570260085
H51,1,1,L2L 2nd,2,8,100,NA,NA,NA,2,6,NA,3,L2 learner,L2,L2,L2,Production,Prod-21,NA,NA,NA,NA,NA,ENGLISH OBJECT w/ Spanish determiner,el niños shut el door,English,Clitics,Feminine,Singular,NA,NA,NA,L2L,2nd,Late,Yes,8,0,100,2023,NA,0.25,NA,NA,-1.0754054678758016,-1.2379458570260085
H51,1,1,L2L 2nd,2,8,100,NA,NA,NA,2,6,NA,3,L2 learner,L2,L2,L2,Production,Prod-23,NA,NA,NA,NA,NA,ENGLISH OBJECT w/ Spanish determiner,play el instruments,English,Clitics,Masculine,Plural,NA,NA,NA,L2L,2nd,Late,Yes,8,0,100,2023,NA,0.25,NA,NA,-1.0754054678758016,-1.2379458570260085
H52,1,1,L2L 2nd,2,8,98,NA,NA,NA,0,6,NA,3,"German, Russian",No,Yes,Yes,Production,Prod-03,NA,NA,NA,NA,NA,english verb,estan poking,English,Clitics,Masculine,Singular,NA,NA,NA,L2L,2nd,Late,Yes,6,0,98,2023,NA,0,NA,NA,-1.1519978495064485,-1.308608081862641
H52,1,1,L2L 2nd,2,8,98,NA,NA,NA,0,6,NA,3,"German, Russian",No,Yes,Yes,Production,Prod-07,NA,NA,NA,NA,NA,NA,estan 1. 2 3,Omission,Clitics,Masculine,Plural,NA,NA,NA,L2L,2nd,Late,Yes,6,0,98,2023,NA,0,NA,NA,-1.1519978495064485,-1.308608081862641
H52,1,1,L2L 2nd,2,8,98,NA,NA,NA,0,6,NA,3,"German, Russian",No,Yes,Yes,Production,Prod-09,NA,NA,NA,NA,NA,BN,esta frio y poner chaqueta,BN,Clitics,Feminine,Plural,NA,NA,NA,L2L,2nd,Late,Yes,6,0,98,2023,NA,0,NA,NA,-1.1519978495064485,-1.308608081862641
H52,1,1,L2L 2nd,2,8,98,NA,NA,NA,0,6,NA,3,"German, Russian",No,Yes,Yes,Production,Prod-15,NA,NA,NA,NA,NA,BN,pone libros enla mesa,BN,Clitics,Masculine,Plural,NA,NA,NA,L2L,2nd,Late,Yes,6,0,98,2023,NA,0,NA,NA,-1.1519978495064485,-1.308608081862641
H52,1,1,L2L 2nd,2,8,98,NA,NA,NA,0,6,NA,3,"German, Russian",No,Yes,Yes,Production,Prod-19,NA,NA,NA,NA,NA,BN,esta cocina pescado,BN,Clitics,Masculine,Singular,NA,NA,NA,L2L,2nd,Late,Yes,6,0,98,2023,NA,0,NA,NA,-1.1519978495064485,-1.308608081862641
H52,1,1,L2L 2nd,2,8,98,NA,NA,NA,0,6,NA,3,"German, Russian",No,Yes,Yes,Production,Prod-21,NA,NA,NA,NA,NA,english verb,closing,English,Clitics,Feminine,Singular,NA,NA,NA,L2L,2nd,Late,Yes,6,0,98,2023,NA,0,NA,NA,-1.1519978495064485,-1.308608081862641
H52,1,1,L2L 2nd,2,8,98,NA,NA,NA,0,6,NA,3,"German, Russian",No,Yes,Yes,Production,Prod-23,NA,NA,NA,NA,NA,NA,estan jugando,Omission,Clitics,Masculine,Plural,NA,NA,NA,L2L,2nd,Late,Yes,6,0,98,2023,NA,0,NA,NA,-1.1519978495064485,-1.308608081862641
H52,1,1,L2L 2nd,2,8,98,NA,NA,NA,0,6,NA,3,"German, Russian",No,Yes,Yes,Production,Prod-25,NA,NA,NA,NA,NA,NA,esta. pone en tu cara,Omission,Clitics,Feminine,Plural,NA,NA,NA,L2L,2nd,Late,Yes,6,0,98,2023,NA,0,NA,NA,-1.1519978495064485,-1.308608081862641
H53,1,1,L2L 2nd,2,8,97,NA,NA,NA,3,4,NA,7,Turkish,Yes,Yes,Yes,Production,Prod-03,NA,NA,NA,NA,NA,english verb,pop,English,Clitics,Masculine,Singular,NA,NA,NA,L2L,2nd,Late,Yes,7,0,97,2023,NA,0.42857142857142855,NA,NA,-1.1902940403217719,-1.3439391942809573
H53,1,1,L2L 2nd,2,8,97,NA,NA,NA,3,4,NA,7,Turkish,Yes,Yes,Yes,Production,Prod-05,NA,NA,NA,NA,NA,NA,comer,Omission,Clitics,Feminine,Singular,NA,NA,NA,L2L,2nd,Late,Yes,7,0,97,2023,NA,0.42857142857142855,NA,NA,-1.1902940403217719,-1.3439391942809573
H53,1,1,L2L 2nd,2,8,97,NA,NA,NA,3,4,NA,7,Turkish,Yes,Yes,Yes,Production,Prod-07,NA,NA,NA,NA,NA,english verb,count,English,Clitics,Masculine,Plural,NA,NA,NA,L2L,2nd,Late,Yes,7,0,97,2023,NA,0.42857142857142855,NA,NA,-1.1902940403217719,-1.3439391942809573
H53,1,1,L2L 2nd,2,8,97,NA,NA,NA,3,4,NA,7,Turkish,Yes,Yes,Yes,Production,Prod-09,NA,NA,NA,NA,NA,english verb,put on,English,Clitics,Feminine,Plural,NA,NA,NA,L2L,2nd,Late,Yes,7,0,97,2023,NA,0.42857142857142855,NA,NA,-1.1902940403217719,-1.3439391942809573
H53,1,1,L2L 2nd,2,8,97,NA,NA,NA,3,4,NA,7,Turkish,Yes,Yes,Yes,Production,Prod-15,NA,NA,NA,NA,NA,english verb,pick up,English,Clitics,Masculine,Plural,NA,NA,NA,L2L,2nd,Late,Yes,7,0,97,2023,NA,0.42857142857142855,NA,NA,-1.1902940403217719,-1.3439391942809573
H53,1,1,L2L 2nd,2,8,97,NA,NA,NA,3,4,NA,7,Turkish,Yes,Yes,Yes,Production,Prod-19,NA,NA,NA,NA,NA,english verb,cook,English,Clitics,Masculine,Singular,NA,NA,NA,L2L,2nd,Late,Yes,7,0,97,2023,NA,0.42857142857142855,NA,NA,-1.1902940403217719,-1.3439391942809573
H53,1,1,L2L 2nd,2,8,97,NA,NA,NA,3,4,NA,7,Turkish,Yes,Yes,Yes,Production,Prod-21,NA,NA,NA,NA,NA,english verb,close,English,Clitics,Feminine,Singular,NA,NA,NA,L2L,2nd,Late,Yes,7,0,97,2023,NA,0.42857142857142855,NA,NA,-1.1902940403217719,-1.3439391942809573
H53,1,1,L2L 2nd,2,8,97,NA,NA,NA,3,4,NA,7,Turkish,Yes,Yes,Yes,Production,Prod-23,NA,NA,NA,NA,NA,english verb,play,English,Clitics,Masculine,Plural,NA,NA,NA,L2L,2nd,Late,Yes,7,0,97,2023,NA,0.42857142857142855,NA,NA,-1.1902940403217719,-1.3439391942809573
H53,1,1,L2L 2nd,2,8,97,NA,NA,NA,3,4,NA,7,Turkish,Yes,Yes,Yes,Production,Prod-25,NA,NA,NA,NA,NA,english verb,put on,English,Clitics,Feminine,Plural,NA,NA,NA,L2L,2nd,Late,Yes,7,0,97,2023,NA,0.42857142857142855,NA,NA,-1.1902940403217719,-1.3439391942809573
H54,1,1,HS 2nd,2,8,99,NA,NA,NA,4,4,NA,7,Heritage Spanish,NA,NA,NA,Production,Prod-03,NA,NA,NA,NA,NA,english verb,poking,English,Clitics,Masculine,Singular,NA,NA,NA,HS,2nd,Late,Yes,8,0,99,2023,NA,0.5,NA,NA,-1.113701658691125,-1.2732769694443247
H54,1,1,HS 2nd,2,8,99,NA,NA,NA,4,4,NA,7,Heritage Spanish,NA,NA,NA,Production,Prod-05,NA,NA,NA,NA,NA,NA,esta comiendo,Omission,Clitics,Feminine,Singular,NA,NA,NA,HS,2nd,Late,Yes,8,0,99,2023,NA,0.5,NA,NA,-1.113701658691125,-1.2732769694443247
H54,1,1,HS 2nd,2,8,99,NA,NA,NA,4,4,NA,7,Heritage Spanish,NA,NA,NA,Production,Prod-07,NA,NA,NA,NA,NA,english verb,putting them on,English,Clitics,Masculine,Plural,NA,NA,NA,HS,2nd,Late,Yes,8,0,99,2023,NA,0.5,NA,NA,-1.113701658691125,-1.2732769694443247
H54,1,1,HS 2nd,2,8,99,NA,NA,NA,4,4,NA,7,Heritage Spanish,NA,NA,NA,Production,Prod-09,NA,NA,NA,NA,NA,english verb,giving dog bathtub,English,Clitics,Feminine,Plural,NA,NA,NA,HS,2nd,Late,Yes,8,0,99,2023,NA,0.5,NA,NA,-1.113701658691125,-1.2732769694443247
H54,1,1,HS 2nd,2,8,99,NA,NA,NA,4,4,NA,7,Heritage Spanish,NA,NA,NA,Production,Prod-11,NA,NA,NA,NA,NA,english verb,listening,English,Clitics,Masculine,Singular,NA,NA,NA,HS,2nd,Late,Yes,8,0,99,2023,NA,0.5,NA,NA,-1.113701658691125,-1.2732769694443247
H54,1,1,HS 2nd,2,8,99,NA,NA,NA,4,4,NA,7,Heritage Spanish,NA,NA,NA,Production,Prod-13,NA,NA,NA,NA,NA,english verb,putting them back,English,Clitics,Feminine,Singular,NA,NA,NA,HS,2nd,Late,Yes,8,0,99,2023,NA,0.5,NA,NA,-1.113701658691125,-1.2732769694443247
H54,1,1,HS 2nd,2,8,99,NA,NA,NA,4,4,NA,7,Heritage Spanish,NA,NA,NA,Production,Prod-15,NA,NA,NA,NA,NA,NA,esta comiendo,English,Clitics,Masculine,Plural,NA,NA,NA,HS,2nd,Late,Yes,8,0,99,2023,NA,0.5,NA,NA,-1.113701658691125,-1.2732769694443247
H54,1,1,HS 2nd,2,8,99,NA,NA,NA,4,4,NA,7,Heritage Spanish,NA,NA,NA,Production,Prod-17,NA,NA,NA,NA,NA,english verb,cooking,Omission,Clitics,Feminine,Plural,NA,NA,NA,HS,2nd,Late,Yes,8,0,99,2023,NA,0.5,NA,NA,-1.113701658691125,-1.2732769694443247
H54,1,1,HS 2nd,2,8,99,NA,NA,NA,4,4,NA,7,Heritage Spanish,NA,NA,NA,Production,Prod-21,NA,NA,NA,NA,NA,NA,esta jugando,Omission,Clitics,Feminine,Singular,NA,NA,NA,HS,2nd,Late,Yes,8,0,99,2023,NA,0.5,NA,NA,-1.113701658691125,-1.2732769694443247
H54,1,1,HS 2nd,2,8,99,NA,NA,NA,4,4,NA,7,Heritage Spanish,NA,NA,NA,Production,Prod-23,NA,NA,NA,NA,NA,english verb,they're putting them on,English,Clitics,Masculine,Plural,NA,NA,NA,HS,2nd,Late,Yes,8,0,99,2023,NA,0.5,NA,NA,-1.113701658691125,-1.2732769694443247
H54,1,1,HS 2nd,2,8,99,NA,NA,NA,4,4,NA,7,Heritage Spanish,NA,NA,NA,Production,Prod-25,NA,NA,NA,NA,NA,NA,NA,English,Clitics,Feminine,Plural,NA,NA,NA,HS,2nd,Late,Yes,8,0,99,2023,NA,0.5,NA,NA,-1.113701658691125,-1.2732769694443247
H55,1,1,L2L 2nd,2,8,102,NA,NA,NA,1,5,NA,3,L2 learner,L2,L2,L2,Production,Prod-03,NA,NA,NA,NA,NA,english verb,popping,English,Clitics,Masculine,Singular,NA,NA,NA,L2L,2nd,Late,Yes,6,0,102,2023,NA,0.16666666666666666,NA,NA,-0.9988130862451546,-1.1672836321893758
H55,1,1,L2L 2nd,2,8,102,NA,NA,NA,1,5,NA,3,L2 learner,L2,L2,L2,Production,Prod-05,NA,NA,NA,NA,NA,NA,estan comiendo,Omission,Clitics,Feminine,Singular,NA,NA,NA,L2L,2nd,Late,Yes,6,0,102,2023,NA,0.16666666666666666,NA,NA,-0.9988130862451546,-1.1672836321893758
H55,1,1,L2L 2nd,2,8,102,NA,NA,NA,1,5,NA,3,L2 learner,L2,L2,L2,Production,Prod-07,NA,NA,NA,NA,NA,english verb,counting,English,Clitics,Masculine,Plural,NA,NA,NA,L2L,2nd,Late,Yes,6,0,102,2023,NA,0.16666666666666666,NA,NA,-0.9988130862451546,-1.1672836321893758
