Part_ID,Cohort,Session,Group,Grade,Age,Months_at_Start,AoA_SPA,AoA_ENG,SPA_Use,SPA_Contexts,ENG_Contexts,Langs,BESA_Score,Home_Lang_Group,HL_DOM,HL_Gender,HL_Subj,Task,Item,Accuracy,Accuracy_Clit_Gen,Accuracy_Clit_Num,Accuracy_DP_Gen,Accuracy_DP_Num,Questions,Initial_Response,Error_Type,Structure,Gender,Number,Verb,Verb_Freq,Verb_Type,Speaker_Group,Age_Group,Timing,Interface,Contexts,Study_Age,Months_at_Testing,Testing_Year,Accuracy_Combined,SPA_Pct,Verb_Freq_Std,BESA_Std,Months_at_Start_Ctd,Months_at_Testing_Ctd
H69,1,1,HS 2nd,2,8,102,NA,NA,NA,5,4,2,8,Heritage Spanish,NA,NA,NA,Production,Prod-17,0,NA,NA,NA,NA,NA,comiendolos,Gender,Clitic,Feminine,Plural,NA,NA,NA,HS,2nd,Late,Yes,9,0,102,2023,NA,0.5555555555555556,NA,NA,-1.1614345057499755,-1.3873958867320821
H69,1,1,HS 2nd,2,8,102,NA,NA,NA,5,4,2,8,Heritage Spanish,NA,NA,NA,Production,Prod-19,1,NA,NA,NA,NA,NA,cocinandolos,NA,Clitic,Masculine,Singular,NA,NA,NA,HS,2nd,Late,Yes,9,0,102,2023,NA,0.5555555555555556,NA,NA,-1.1614345057499755,-1.3873958867320821
H69,1,1,HS 2nd,2,8,102,NA,NA,NA,5,4,2,8,Heritage Spanish,NA,NA,NA,Production,Prod-20,0,NA,NA,NA,NA,NA,NA,Omission,DOM,Feminine,Singular,NA,NA,NA,HS,2nd,Early,Yes,9,0,102,2023,0,0.5555555555555556,NA,NA,-1.1614345057499755,-1.3873958867320821
H69,1,1,HS 2nd,2,8,102,NA,NA,NA,5,4,2,8,Heritage Spanish,NA,NA,NA,Production,Prod-21,0,0,1,NA,NA,NA,abriendo y cerrandolo,Gender,Clitic,Feminine,Singular,NA,NA,NA,HS,2nd,Late,Yes,9,0,102,2023,0,0.5555555555555556,NA,NA,-1.1614345057499755,-1.3873958867320821
H69,1,1,HS 2nd,2,8,102,NA,NA,NA,5,4,2,8,Heritage Spanish,NA,NA,NA,Production,Prod-23,NA,NA,NA,NA,NA,NA,están dando música,DP,Clitic,Masculine,Plural,NA,NA,NA,HS,2nd,Late,Yes,9,0,102,2023,NA,0.5555555555555556,NA,NA,-1.1614345057499755,-1.3873958867320821
H69,1,1,HS 2nd,2,8,102,NA,NA,NA,5,4,2,8,Heritage Spanish,NA,NA,NA,Production,Prod-24,1,NA,NA,NA,NA,NA,NA,Omission,DOM,Feminine,Plural,NA,NA,NA,HS,2nd,Early,Yes,9,0,102,2023,1,0.5555555555555556,NA,NA,-1.1614345057499755,-1.3873958867320821
H69,1,1,HS 2nd,2,8,102,NA,NA,NA,5,4,2,8,Heritage Spanish,NA,NA,NA,Production,Prod-25,0,0,1,NA,NA,NA,están poniendolos,Gender,Clitic,Feminine,Plural,NA,NA,NA,HS,2nd,Late,Yes,9,0,102,2023,0,0.5555555555555556,NA,NA,-1.1614345057499755,-1.3873958867320821
H69,1,1,HS 2nd,2,8,102,NA,NA,NA,5,4,2,8,Heritage Spanish,NA,NA,NA,Production,Prod-27,0,NA,NA,NA,NA,NA,NA,Omission,DOM,Feminine,Plural,NA,NA,NA,HS,2nd,Early,Yes,9,0,102,2023,0,0.5555555555555556,NA,NA,-1.1614345057499755,-1.3873958867320821
H70,1,1,HS 2nd,2,7,95,NA,NA,NA,2,6,2,8,Heritage Spanish,NA,NA,NA,Production,Prod-01,0,NA,NA,NA,NA,NA,NA,Omission,DOM,Masculine,Singular,NA,NA,NA,HS,2nd,Early,Yes,8,0,95,2023,0,0.25,NA,NA,-1.4449454982644847,-1.6570777461926023
H70,1,1,HS 2nd,2,7,95,NA,NA,NA,2,6,2,8,Heritage Spanish,NA,NA,NA,Production,Prod-03,1,1,1,NA,NA,NA,lo están rompiendo,NA,Clitic,Masculine,Singular,NA,NA,NA,HS,2nd,Late,Yes,8,0,95,2023,1,0.25,NA,NA,-1.4449454982644847,-1.6570777461926023
H70,1,1,HS 2nd,2,7,95,NA,NA,NA,2,6,2,8,Heritage Spanish,NA,NA,NA,Production,Prod-04,0,NA,NA,NA,NA,NA,NA,Omission,DOM,Masculine,Singular,NA,NA,NA,HS,2nd,Early,Yes,8,0,95,2023,0,0.25,NA,NA,-1.4449454982644847,-1.6570777461926023
H70,1,1,HS 2nd,2,7,95,NA,NA,NA,2,6,2,8,Heritage Spanish,NA,NA,NA,Production,Prod-05,0,0,1,NA,NA,NA,lo cortan y comen la pizza,Gender,Clitic,Feminine,Singular,NA,NA,NA,HS,2nd,Late,Yes,8,0,95,2023,0,0.25,NA,NA,-1.4449454982644847,-1.6570777461926023
H70,1,1,HS 2nd,2,7,95,NA,NA,NA,2,6,2,8,Heritage Spanish,NA,NA,NA,Production,Prod-07,1,1,1,NA,NA,NA,los están contando,NA,Clitic,Masculine,Plural,NA,NA,NA,HS,2nd,Late,Yes,8,0,95,2023,1,0.25,NA,NA,-1.4449454982644847,-1.6570777461926023
H70,1,1,HS 2nd,2,7,95,NA,NA,NA,2,6,2,8,Heritage Spanish,NA,NA,NA,Production,Prod-08,0,NA,NA,NA,NA,NA,NA,Omission,DOM,Feminine,Singular,NA,NA,NA,HS,2nd,Early,Yes,8,0,95,2023,0,0.25,NA,NA,-1.4449454982644847,-1.6570777461926023
H70,1,1,HS 2nd,2,7,95,NA,NA,NA,2,6,2,8,Heritage Spanish,NA,NA,NA,Production,Prod-09,1,1,1,NA,NA,NA,se las quitan,NA,Clitic,Feminine,Plural,NA,NA,NA,HS,2nd,Late,Yes,8,0,95,2023,1,0.25,NA,NA,-1.4449454982644847,-1.6570777461926023
H70,1,1,HS 2nd,2,7,95,NA,NA,NA,2,6,2,8,Heritage Spanish,NA,NA,NA,Production,Prod-11,1,1,1,NA,NA,NA,lo están lavando,NA,Clitic,Masculine,Singular,NA,NA,NA,HS,2nd,Late,Yes,8,0,95,2023,1,0.25,NA,NA,-1.4449454982644847,-1.6570777461926023
H70,1,1,HS 2nd,2,7,95,NA,NA,NA,2,6,2,8,Heritage Spanish,NA,NA,NA,Production,Prod-12,0,NA,NA,NA,NA,NA,NA,Omission,DOM,Masculine,Singular,NA,NA,NA,HS,2nd,Early,Yes,8,0,95,2023,0,0.25,NA,NA,-1.4449454982644847,-1.6570777461926023
H70,1,1,HS 2nd,2,7,95,NA,NA,NA,2,6,2,8,Heritage Spanish,NA,NA,NA,Production,Prod-13,NA,NA,NA,NA,NA,NA,están escuchando la música,DP,Clitic,Feminine,Singular,NA,NA,NA,HS,2nd,Late,Yes,8,0,95,2023,NA,0.25,NA,NA,-1.4449454982644847,-1.6570777461926023
H70,1,1,HS 2nd,2,7,95,NA,NA,NA,2,6,2,8,Heritage Spanish,NA,NA,NA,Production,Prod-15,NA,NA,NA,1,1,NA,están poniendo los libros en la mesa,DP,Article,Masculine,Plural,NA,NA,NA,HS,2nd,Early,No,8,0,95,2023,1,0.25,NA,NA,-1.4449454982644847,-1.6570777461926023
H70,1,1,HS 2nd,2,7,95,NA,NA,NA,2,6,2,8,Heritage Spanish,NA,NA,NA,Production,Prod-16,0,NA,NA,NA,NA,NA,NA,Omission,DOM,Masculine,Singular,NA,NA,NA,HS,2nd,Early,Yes,8,0,95,2023,0,0.25,NA,NA,-1.4449454982644847,-1.6570777461926023
H70,1,1,HS 2nd,2,7,95,NA,NA,NA,2,6,2,8,Heritage Spanish,NA,NA,NA,Production,Prod-17,1,1,1,NA,NA,NA,están comiendolas,NA,Clitic,Feminine,Plural,NA,NA,NA,HS,2nd,Late,Yes,8,0,95,2023,1,0.25,NA,NA,-1.4449454982644847,-1.6570777461926023
H70,1,1,HS 2nd,2,7,95,NA,NA,NA,2,6,2,8,Heritage Spanish,NA,NA,NA,Production,Prod-19,NA,NA,NA,1,1,NA,están cocinando el pescado,DP,Article,Masculine,Singular,NA,NA,NA,HS,2nd,Early,No,8,0,95,2023,1,0.25,NA,NA,-1.4449454982644847,-1.6570777461926023
H70,1,1,HS 2nd,2,7,95,NA,NA,NA,2,6,2,8,Heritage Spanish,NA,NA,NA,Production,Prod-20,0,NA,NA,NA,NA,NA,NA,Omission,DOM,Feminine,Singular,NA,NA,NA,HS,2nd,Early,Yes,8,0,95,2023,0,0.25,NA,NA,-1.4449454982644847,-1.6570777461926023
H70,1,1,HS 2nd,2,7,95,NA,NA,NA,2,6,2,8,Heritage Spanish,NA,NA,NA,Production,Prod-21,1,1,1,NA,NA,NA,la están cerrando,NA,Clitic,Feminine,Singular,NA,NA,NA,HS,2nd,Late,Yes,8,0,95,2023,1,0.25,NA,NA,-1.4449454982644847,-1.6570777461926023
H70,1,1,HS 2nd,2,7,95,NA,NA,NA,2,6,2,8,Heritage Spanish,NA,NA,NA,Production,Prod-23,NA,NA,NA,1,1,NA,los niños cogen los instrumentos juegan con ellos,DP,Article,Masculine,Plural,NA,NA,NA,HS,2nd,Early,No,8,0,95,2023,1,0.25,NA,NA,-1.4449454982644847,-1.6570777461926023
H70,1,1,HS 2nd,2,7,95,NA,NA,NA,2,6,2,8,Heritage Spanish,NA,NA,NA,Production,Prod-24,0,NA,NA,NA,NA,NA,NA,Omission,DOM,Feminine,Plural,NA,NA,NA,HS,2nd,Early,Yes,8,0,95,2023,0,0.25,NA,NA,-1.4449454982644847,-1.6570777461926023
H70,1,1,HS 2nd,2,7,95,NA,NA,NA,2,6,2,8,Heritage Spanish,NA,NA,NA,Production,Prod-25,1,1,1,NA,NA,NA,se las ponen,NA,Clitic,Feminine,Plural,NA,NA,NA,HS,2nd,Late,Yes,8,0,95,2023,1,0.25,NA,NA,-1.4449454982644847,-1.6570777461926023
H70,1,1,HS 2nd,2,7,95,NA,NA,NA,2,6,2,8,Heritage Spanish,NA,NA,NA,Production,Prod-27,0,NA,NA,NA,NA,NA,NA,Omission,DOM,Feminine,Plural,NA,NA,NA,HS,2nd,Early,Yes,8,0,95,2023,0,0.25,NA,NA,-1.4449454982644847,-1.6570777461926023
H70,1,2,HS 4th/5th,5,7,95,NA,NA,NA,2,6,2,8,Heritage Spanish,NA,NA,NA,Production,Prod-01,1,NA,NA,NA,NA,NA,ve a su hija,NA,DOM,Masculine,Singular,NA,NA,NA,HS,4th/5th,Early,Yes,8,36,131,2026,1,0.25,NA,NA,-1.4449454982644847,-0.2701424689670696
H70,1,2,HS 4th/5th,5,7,95,NA,NA,NA,2,6,2,8,Heritage Spanish,NA,NA,NA,Production,Prod-02,0,NA,NA,NA,NA,NA,escribe,NA,Subjunctive,NA,NA,escribir,265684,Regular,HS,4th/5th,Late,No,8,36,131,2026,0,0.25,-0.6311790450635436,NA,-1.4449454982644847,-0.2701424689670696
H70,1,2,HS 4th/5th,5,7,95,NA,NA,NA,2,6,2,8,Heritage Spanish,NA,NA,NA,Production,Prod-03,NA,1,1,NA,NA,NA,lo rompen,NA,Clitic,Masculine,Singular,NA,NA,NA,HS,4th/5th,Late,Yes,8,36,131,2026,1,0.25,NA,NA,-1.4449454982644847,-0.2701424689670696
H70,1,2,HS 4th/5th,5,7,95,NA,NA,NA,2,6,2,8,Heritage Spanish,NA,NA,NA,Production,Prod-04,1,NA,NA,NA,NA,NA,a su hijo,NA,DOM,Masculine,Singular,NA,NA,NA,HS,4th/5th,Early,Yes,8,36,131,2026,1,0.25,NA,NA,-1.4449454982644847,-0.2701424689670696
H70,1,2,HS 4th/5th,5,7,95,NA,NA,NA,2,6,2,8,Heritage Spanish,NA,NA,NA,Production,Prod-05,NA,0,1,NA,NA,NA,lo comen,Gender,Clitic,Feminine,Singular,NA,NA,NA,HS,4th/5th,Late,Yes,8,36,131,2026,0,0.25,NA,NA,-1.4449454982644847,-0.2701424689670696
H70,1,2,HS 4th/5th,5,7,95,NA,NA,NA,2,6,2,8,Heritage Spanish,NA,NA,NA,Production,Prod-06,0,NA,NA,NA,NA,NA,ejercicen,Indicative,Subjunctive,NA,NA,hacer,2726954,Irregular,HS,4th/5th,Late,No,8,36,131,2026,0,0.25,2.2665340975563986,NA,-1.4449454982644847,-0.2701424689670696
H70,1,2,HS 4th/5th,5,7,95,NA,NA,NA,2,6,2,8,Heritage Spanish,NA,NA,NA,Production,Prod-07,NA,1,1,NA,NA,NA,los cuenten,NA,Clitic,Masculine,Plural,NA,NA,NA,HS,4th/5th,Late,Yes,8,36,131,2026,1,0.25,NA,NA,-1.4449454982644847,-0.2701424689670696
H70,1,2,HS 4th/5th,5,7,95,NA,NA,NA,2,6,2,8,Heritage Spanish,NA,NA,NA,Production,Prod-08,1,NA,NA,NA,NA,NA,a su hija,NA,DOM,Feminine,Singular,NA,NA,NA,HS,4th/5th,Early,Yes,8,36,131,2026,1,0.25,NA,NA,-1.4449454982644847,-0.2701424689670696
H70,1,2,HS 4th/5th,5,7,95,NA,NA,NA,2,6,2,8,Heritage Spanish,NA,NA,NA,Production,Prod-09,NA,1,1,NA,NA,NA,se las salen,NA,Clitic,Feminine,Plural,NA,NA,NA,HS,4th/5th,Late,Yes,8,36,131,2026,1,0.25,NA,NA,-1.4449454982644847,-0.2701424689670696
H70,1,2,HS 4th/5th,5,7,95,NA,NA,NA,2,6,2,8,Heritage Spanish,NA,NA,NA,Production,Prod-10,0,NA,NA,NA,NA,NA,lo abren,Indicative,Subjunctive,NA,NA,abrir,143932,Regular,HS,4th/5th,Late,No,8,36,131,2026,0,0.25,-0.7745206412883637,NA,-1.4449454982644847,-0.2701424689670696
H70,1,2,HS 4th/5th,5,7,95,NA,NA,NA,2,6,2,8,Heritage Spanish,NA,NA,NA,Production,Prod-11,NA,1,1,NA,NA,NA,lo lavan,NA,Clitic,Masculine,Singular,NA,NA,NA,HS,4th/5th,Late,Yes,8,36,131,2026,1,0.25,NA,NA,-1.4449454982644847,-0.2701424689670696
H70,1,2,HS 4th/5th,5,7,95,NA,NA,NA,2,6,2,8,Heritage Spanish,NA,NA,NA,Production,Prod-12,1,NA,NA,NA,NA,NA,al chico,NA,DOM,Masculine,Singular,NA,NA,NA,HS,4th/5th,Early,Yes,8,36,131,2026,1,0.25,NA,NA,-1.4449454982644847,-0.2701424689670696
H70,1,2,HS 4th/5th,5,7,95,NA,NA,NA,2,6,2,8,Heritage Spanish,NA,NA,NA,Production,Prod-13,NA,0,1,NA,NA,NA,lo oyen,Gender,Clitic,Feminine,Singular,NA,NA,NA,HS,4th/5th,Late,Yes,8,36,131,2026,0,0.25,NA,NA,-1.4449454982644847,-0.2701424689670696
H70,1,2,HS 4th/5th,5,7,95,NA,NA,NA,2,6,2,8,Heritage Spanish,NA,NA,NA,Production,Prod-14,1,NA,NA,NA,NA,NA,que salgan,NA,Subjunctive,NA,NA,ir,603647,Irregular,HS,4th/5th,Late,No,8,36,131,2026,1,0.25,-0.23328697031381537,NA,-1.4449454982644847,-0.2701424689670696
H70,1,2,HS 4th/5th,5,7,95,NA,NA,NA,2,6,2,8,Heritage Spanish,NA,NA,NA,Production,Prod-15,NA,1,1,NA,NA,NA,los ponen en la mesa,NA,Clitic,Masculine,Plural,NA,NA,NA,HS,4th/5th,Late,Yes,8,36,131,2026,1,0.25,NA,NA,-1.4449454982644847,-0.2701424689670696
H70,1,2,HS 4th/5th,5,7,95,NA,NA,NA,2,6,2,8,Heritage Spanish,NA,NA,NA,Production,Prod-16,1,NA,NA,NA,NA,NA,a su hijo,NA,DOM,Masculine,Singular,NA,NA,NA,HS,4th/5th,Early,Yes,8,36,131,2026,1,0.25,NA,NA,-1.4449454982644847,-0.2701424689670696
H70,1,2,HS 4th/5th,5,7,95,NA,NA,NA,2,6,2,8,Heritage Spanish,NA,NA,NA,Production,Prod-17,NA,0,1,NA,NA,NA,los comen,Gender,Clitic,Feminine,Plural,NA,NA,NA,HS,4th/5th,Late,Yes,8,36,131,2026,0,0.25,NA,NA,-1.4449454982644847,-0.2701424689670696
H70,1,2,HS 4th/5th,5,7,95,NA,NA,NA,2,6,2,8,Heritage Spanish,NA,NA,NA,Production,Prod-18,1,NA,NA,NA,NA,NA,que coman la cena,NA,Subjunctive,NA,NA,comer,213756,Regular,HS,4th/5th,Late,No,8,36,131,2026,1,0.25,-0.6923151447478401,NA,-1.4449454982644847,-0.2701424689670696
H70,1,2,HS 4th/5th,5,7,95,NA,NA,NA,2,6,2,8,Heritage Spanish,NA,NA,NA,Production,Prod-19,NA,1,1,NA,NA,NA,lo cocinan,NA,Clitic,Masculine,Singular,NA,NA,NA,HS,4th/5th,Late,Yes,8,36,131,2026,1,0.25,NA,NA,-1.4449454982644847,-0.2701424689670696
H70,1,2,HS 4th/5th,5,7,95,NA,NA,NA,2,6,2,8,Heritage Spanish,NA,NA,NA,Production,Prod-20,0,NA,NA,NA,NA,NA,la niña,Omission,DOM,Feminine,Singular,NA,NA,NA,HS,4th/5th,Early,Yes,8,36,131,2026,0,0.25,NA,NA,-1.4449454982644847,-0.2701424689670696
H70,1,2,HS 4th/5th,5,7,95,NA,NA,NA,2,6,2,8,Heritage Spanish,NA,NA,NA,Production,Prod-21,NA,1,1,NA,NA,NA,la cierran,NA,Clitic,Feminine,Singular,NA,NA,NA,HS,4th/5th,Late,Yes,8,36,131,2026,1,0.25,NA,NA,-1.4449454982644847,-0.2701424689670696
H70,1,2,HS 4th/5th,5,7,95,NA,NA,NA,2,6,2,8,Heritage Spanish,NA,NA,NA,Production,Prod-22,0,NA,NA,NA,NA,NA,que los salen,Indicative,Subjunctive,NA,NA,poner,514285,Irregular,HS,4th/5th,Late,No,8,36,131,2026,0,0.25,-0.3384950303197486,NA,-1.4449454982644847,-0.2701424689670696
H70,1,2,HS 4th/5th,5,7,95,NA,NA,NA,2,6,2,8,Heritage Spanish,NA,NA,NA,Production,Prod-23,NA,1,1,NA,NA,NA,los tocan,NA,Clitic,Masculine,Plural,NA,NA,NA,HS,4th/5th,Late,Yes,8,36,131,2026,1,0.25,NA,NA,-1.4449454982644847,-0.2701424689670696
H70,1,2,HS 4th/5th,5,7,95,NA,NA,NA,2,6,2,8,Heritage Spanish,NA,NA,NA,Production,Prod-24,1,NA,NA,NA,NA,NA,a las chicas,NA,DOM,Feminine,Plural,NA,NA,NA,HS,4th/5th,Early,Yes,8,36,131,2026,1,0.25,NA,NA,-1.4449454982644847,-0.2701424689670696
H70,1,2,HS 4th/5th,5,7,95,NA,NA,NA,2,6,2,8,Heritage Spanish,NA,NA,NA,Production,Prod-25,NA,0,1,NA,NA,NA,se los ponen,NA,Clitic,Feminine,Plural,NA,NA,NA,HS,4th/5th,Late,Yes,8,36,131,2026,0,0.25,NA,NA,-1.4449454982644847,-0.2701424689670696
H70,1,2,HS 4th/5th,5,7,95,NA,NA,NA,2,6,2,8,Heritage Spanish,NA,NA,NA,Production,Prod-26,1,NA,NA,NA,NA,NA,que miren**,NA,Subjunctive,NA,NA,ver,1611795,Irregular,HS,4th/5th,Late,No,8,36,131,2026,1,0.25,0.9536302347494282,NA,-1.4449454982644847,-0.2701424689670696
H70,1,2,HS 4th/5th,5,7,95,NA,NA,NA,2,6,2,8,Heritage Spanish,NA,NA,NA,Production,Prod-27,0,NA,NA,NA,NA,NA,su hijas,Omission,DOM,Feminine,Plural,NA,NA,NA,HS,4th/5th,Early,Yes,8,36,131,2026,0,0.25,NA,NA,-1.4449454982644847,-0.2701424689670696
H70,1,2,HS 4th/5th,5,7,95,NA,NA,NA,2,6,2,8,Heritage Spanish,NA,NA,NA,Production,Prod-28,0,NA,NA,NA,NA,NA,que sale el sol,NA,Subjunctive,NA,NA,salir,334324,Irregular,HS,4th/5th,Late,No,8,36,131,2026,0,0.25,-0.5503675005725155,NA,-1.4449454982644847,-0.2701424689670696
H71,1,1,L2L 2nd,2,7,94,NA,NA,NA,1,4,2,7,L2 learner,L2,L2,L2,Production,Prod-01,NA,NA,NA,NA,NA,NA,NA,Other,DOM,Masculine,Singular,NA,NA,NA,L2L,2nd,Early,Yes,5,0,94,2023,NA,0.2,NA,NA,-1.4854470686237005,-1.6956037261155337
H71,1,1,L2L 2nd,2,7,94,NA,NA,NA,1,4,2,7,L2 learner,L2,L2,L2,Production,Prod-03,0,0,0,NA,NA,Recoded -J,las hacen romper,Number,Clitic,Masculine,Singular,NA,NA,NA,L2L,2nd,Late,Yes,5,0,94,2023,0,0.2,NA,NA,-1.4854470686237005,-1.6956037261155337
H71,1,1,L2L 2nd,2,7,94,NA,NA,NA,1,4,2,7,L2 learner,L2,L2,L2,Production,Prod-04,NA,NA,NA,NA,NA,NA,NA,Other,DOM,Masculine,Singular,NA,NA,NA,L2L,2nd,Early,Yes,5,0,94,2023,NA,0.2,NA,NA,-1.4854470686237005,-1.6956037261155337
H71,1,1,L2L 2nd,2,7,94,NA,NA,NA,1,4,2,7,L2 learner,L2,L2,L2,Production,Prod-05,0,0,0,NA,NA,Recoded -J,se comenlos,Gender/Number,Clitic,Feminine,Singular,NA,NA,NA,L2L,2nd,Late,Yes,5,0,94,2023,0,0.2,NA,NA,-1.4854470686237005,-1.6956037261155337
H71,1,1,L2L 2nd,2,7,94,NA,NA,NA,1,4,2,7,L2 learner,L2,L2,L2,Production,Prod-07,NA,NA,NA,1,1,NA,son contando los numeros,DP,Article,Masculine,Plural,NA,NA,NA,L2L,2nd,Early,No,5,0,94,2023,1,0.2,NA,NA,-1.4854470686237005,-1.6956037261155337
H71,1,1,L2L 2nd,2,7,94,NA,NA,NA,1,4,2,7,L2 learner,L2,L2,L2,Production,Prod-08,NA,NA,NA,NA,NA,NA,NA,Other,DOM,Feminine,Singular,NA,NA,NA,L2L,2nd,Early,Yes,5,0,94,2023,NA,0.2,NA,NA,-1.4854470686237005,-1.6956037261155337
H71,1,1,L2L 2nd,2,7,94,NA,NA,NA,1,4,2,7,L2 learner,L2,L2,L2,Production,Prod-09,NA,NA,NA,1,1,NA,quitaining los chaq.,DP,Article,Feminine,Plural,NA,NA,NA,L2L,2nd,Early,No,5,0,94,2023,1,0.2,NA,NA,-1.4854470686237005,-1.6956037261155337
H71,1,1,L2L 2nd,2,7,94,NA,NA,NA,1,4,2,7,L2 learner,L2,L2,L2,Production,Prod-11,NA,NA,NA,NA,NA,NA,incomprehensible,Other,Clitic,Masculine,Singular,NA,NA,NA,L2L,2nd,Late,Yes,5,0,94,2023,NA,0.2,NA,NA,-1.4854470686237005,-1.6956037261155337
H71,1,1,L2L 2nd,2,7,94,NA,NA,NA,1,4,2,7,L2 learner,L2,L2,L2,Production,Prod-12,NA,NA,NA,NA,NA,NA,NA,Other,DOM,Masculine,Singular,NA,NA,NA,L2L,2nd,Early,Yes,5,0,94,2023,NA,0.2,NA,NA,-1.4854470686237005,-1.6956037261155337
H71,1,1,L2L 2nd,2,7,94,NA,NA,NA,1,4,2,7,L2 learner,L2,L2,L2,Production,Prod-13,NA,NA,NA,NA,NA,NA,escuchando a la música,DP,Clitic,Feminine,Singular,NA,NA,NA,L2L,2nd,Late,Yes,5,0,94,2023,NA,0.2,NA,NA,-1.4854470686237005,-1.6956037261155337
H71,1,1,L2L 2nd,2,7,94,NA,NA,NA,1,4,2,7,L2 learner,L2,L2,L2,Production,Prod-15,1,1,1,NA,NA,NA,los están poniendo,NA,Clitic,Masculine,Plural,NA,NA,NA,L2L,2nd,Late,Yes,5,0,94,2023,1,0.2,NA,NA,-1.4854470686237005,-1.6956037261155337
H71,1,1,L2L 2nd,2,7,94,NA,NA,NA,1,4,2,7,L2 learner,L2,L2,L2,Production,Prod-16,NA,NA,NA,NA,NA,NA,NA,Other,DOM,Masculine,Singular,NA,NA,NA,L2L,2nd,Early,Yes,5,0,94,2023,NA,0.2,NA,NA,-1.4854470686237005,-1.6956037261155337
H71,1,1,L2L 2nd,2,7,94,NA,NA,NA,1,4,2,7,L2 learner,L2,L2,L2,Production,Prod-17,0,0,1,NA,NA,NA,los son comiéndolos,Double Gender,Clitic,Feminine,Plural,NA,NA,NA,L2L,2nd,Late,Yes,5,0,94,2023,0,0.2,NA,NA,-1.4854470686237005,-1.6956037261155337
H71,1,1,L2L 2nd,2,7,94,NA,NA,NA,1,4,2,7,L2 learner,L2,L2,L2,Production,Prod-19,NA,NA,NA,NA,NA,NA,estaban cocinando,Omission,Clitic,Masculine,Singular,NA,NA,NA,L2L,2nd,Late,Yes,5,0,94,2023,NA,0.2,NA,NA,-1.4854470686237005,-1.6956037261155337
H71,1,1,L2L 2nd,2,7,94,NA,NA,NA,1,4,2,7,L2 learner,L2,L2,L2,Production,Prod-20,NA,NA,NA,NA,NA,NA,NA,Other,DOM,Feminine,Singular,NA,NA,NA,L2L,2nd,Early,Yes,5,0,94,2023,NA,0.2,NA,NA,-1.4854470686237005,-1.6956037261155337
H71,1,1,L2L 2nd,2,7,94,NA,NA,NA,1,4,2,7,L2 learner,L2,L2,L2,Production,Prod-21,NA,NA,NA,NA,NA,NA,cerrando los puertas,DP,Clitic,Feminine,Singular,NA,NA,NA,L2L,2nd,Late,Yes,5,0,94,2023,NA,0.2,NA,NA,-1.4854470686237005,-1.6956037261155337
H71,1,1,L2L 2nd,2,7,94,NA,NA,NA,1,4,2,7,L2 learner,L2,L2,L2,Production,Prod-23,1,1,1,NA,NA,NA,los está jugando,NA,Clitic,Masculine,Plural,NA,NA,NA,L2L,2nd,Late,Yes,5,0,94,2023,1,0.2,NA,NA,-1.4854470686237005,-1.6956037261155337
H71,1,1,L2L 2nd,2,7,94,NA,NA,NA,1,4,2,7,L2 learner,L2,L2,L2,Production,Prod-24,NA,NA,NA,NA,NA,NA,NA,Other,DOM,Feminine,Plural,NA,NA,NA,L2L,2nd,Early,Yes,5,0,94,2023,NA,0.2,NA,NA,-1.4854470686237005,-1.6956037261155337
H71,1,1,L2L 2nd,2,7,94,NA,NA,NA,1,4,2,7,L2 learner,L2,L2,L2,Production,Prod-25,0,0,1,NA,NA,NA,los van a tener en la boca,Gender,Clitic,Feminine,Plural,NA,NA,NA,L2L,2nd,Late,Yes,5,0,94,2023,0,0.2,NA,NA,-1.4854470686237005,-1.6956037261155337
H71,1,1,L2L 2nd,2,7,94,NA,NA,NA,1,4,2,7,L2 learner,L2,L2,L2,Production,Prod-27,NA,NA,NA,NA,NA,NA,NA,Other,DOM,Feminine,Plural,NA,NA,NA,L2L,2nd,Early,Yes,5,0,94,2023,NA,0.2,NA,NA,-1.4854470686237005,-1.6956037261155337
H72,1,1,L2L 2nd,2,7,94,NA,NA,NA,3,4,2,8,Russian,No,Yes,Yes,Production,Prod-01,NA,NA,NA,NA,NA,NA,ve una niña,Omission,DOM,Masculine,Singular,NA,NA,NA,L2L,2nd,Early,Yes,7,0,94,2023,NA,0.42857142857142855,NA,NA,-1.4854470686237005,-1.6956037261155337
H72,1,1,L2L 2nd,2,7,94,NA,NA,NA,3,4,2,8,Russian,No,Yes,Yes,Production,Prod-03,1,1,1,NA,NA,NA,lo sueltan y se va,NA,Clitic,Masculine,Singular,NA,NA,NA,L2L,2nd,Late,Yes,7,0,94,2023,1,0.42857142857142855,NA,NA,-1.4854470686237005,-1.6956037261155337
H72,1,1,L2L 2nd,2,7,94,NA,NA,NA,3,4,2,8,Russian,No,Yes,Yes,Production,Prod-04,1,NA,NA,NA,NA,NA,a su hijo,NA,DOM,Masculine,Singular,NA,NA,NA,L2L,2nd,Early,Yes,7,0,94,2023,1,0.42857142857142855,NA,NA,-1.4854470686237005,-1.6956037261155337
H72,1,1,L2L 2nd,2,7,94,NA,NA,NA,3,4,2,8,Russian,No,Yes,Yes,Production,Prod-05,0,0,1,NA,NA,NA,están contándolo,Gender,Clitic,Feminine,Singular,NA,NA,NA,L2L,2nd,Late,Yes,7,0,94,2023,0,0.42857142857142855,NA,NA,-1.4854470686237005,-1.6956037261155337
