Part_ID,Cohort,Session,Group,Grade,Age,Months_at_Start,AoA_SPA,AoA_ENG,SPA_Use,SPA_Contexts,ENG_Contexts,Langs,BESA_Score,Home_Lang_Group,HL_DOM,HL_Gender,HL_Subj,Task,Item,Accuracy,Accuracy_Clit_Gen,Accuracy_Clit_Num,Accuracy_DP_Gen,Accuracy_DP_Num,Questions,Initial_Response,Error_Type,Structure,Gender,Number,Verb,Verb_Freq,Verb_Type,Speaker_Group,Age_Group,Timing,Interface,Contexts,Study_Age,Months_at_Testing,Testing_Year,Accuracy_Combined,SPA_Pct,Verb_Freq_Std,BESA_Std,Months_at_Start_Ctd,Months_at_Testing_Ctd
H32,1,2,L2L 7th/8th,8,NA,130,NA,NA,NA,1,5,NA,8,Russian,No,Yes,Yes,Production,Prod-09,NA,NA,NA,1,1,NA,se sacan la chaqueta,DP,Articles,Feminine,Plural,NA,NA,NA,L2L,7th/8th,Early,No,6,36,166,2026,1,0.16666666666666666,NA,NA,0.0734802565839019,1.0939075625828658
H32,1,2,L2L 7th/8th,8,NA,130,NA,NA,NA,1,5,NA,8,Russian,No,Yes,Yes,Production,Prod-11,NA,NA,NA,1,1,NA,se dando un baño,DP,Articles,Masculine,Singular,NA,NA,NA,L2L,7th/8th,Early,No,6,36,166,2026,1,0.16666666666666666,NA,NA,0.0734802565839019,1.0939075625828658
H32,1,2,L2L 7th/8th,8,NA,130,NA,NA,NA,1,5,NA,8,Russian,No,Yes,Yes,Production,Prod-13,NA,NA,NA,1,1,NA,escuchando la música,DP,Articles,Feminine,Singular,NA,NA,NA,L2L,7th/8th,Early,No,6,36,166,2026,1,0.16666666666666666,NA,NA,0.0734802565839019,1.0939075625828658
H32,1,2,L2L 7th/8th,8,NA,130,NA,NA,NA,1,5,NA,8,Russian,No,Yes,Yes,Production,Prod-15,NA,NA,NA,1,1,NA,ponen los libros,DP,Articles,Masculine,Plural,NA,NA,NA,L2L,7th/8th,Early,No,6,36,166,2026,1,0.16666666666666666,NA,NA,0.0734802565839019,1.0939075625828658
H32,1,2,L2L 7th/8th,8,NA,130,NA,NA,NA,1,5,NA,8,Russian,No,Yes,Yes,Production,Prod-17,NA,NA,NA,1,1,NA,se comen las galletas,NA,Articles,Feminine,Plural,NA,NA,NA,L2L,7th/8th,Early,No,6,36,166,2026,1,0.16666666666666666,NA,NA,0.0734802565839019,1.0939075625828658
H32,1,2,L2L 7th/8th,8,NA,130,NA,NA,NA,1,5,NA,8,Russian,No,Yes,Yes,Production,Prod-19,NA,NA,NA,1,1,NA,cocinando el pescado,DP,Articles,Masculine,Singular,NA,NA,NA,L2L,7th/8th,Early,No,6,36,166,2026,1,0.16666666666666666,NA,NA,0.0734802565839019,1.0939075625828658
H32,1,2,L2L 7th/8th,8,NA,130,NA,NA,NA,1,5,NA,8,Russian,No,Yes,Yes,Production,Prod-21,NA,NA,NA,1,1,NA,cerrar la puerta,DP,Articles,Feminine,Singular,NA,NA,NA,L2L,7th/8th,Early,No,6,36,166,2026,1,0.16666666666666666,NA,NA,0.0734802565839019,1.0939075625828658
H32,1,2,L2L 7th/8th,8,NA,130,NA,NA,NA,1,5,NA,8,Russian,No,Yes,Yes,Production,Prod-23,NA,NA,NA,1,1,NA,jugando con los instrumentos,DP,Articles,Masculine,Plural,NA,NA,NA,L2L,7th/8th,Early,No,6,36,166,2026,1,0.16666666666666666,NA,NA,0.0734802565839019,1.0939075625828658
H33,1,1,L2L 4th/5th,5,NA,128,NA,NA,NA,2,4,NA,3,"Hindi, Marathi",Yes,Yes,Yes,Production,Prod-05,NA,NA,NA,1,1,NA,comiendo la pizza,DP,Articles,Feminine,Singular,NA,NA,NA,L2L,4th/5th,Early,No,6,0,128,2023,1,0.3333333333333333,NA,NA,-0.0031121250467449975,-0.24867470931315272
H33,1,1,L2L 4th/5th,5,NA,128,NA,NA,NA,2,4,NA,3,"Hindi, Marathi",Yes,Yes,Yes,Production,Prod-07,NA,NA,NA,1,1,NA,diciendo los numeros,DP,Articles,Masculine,Plural,NA,NA,NA,L2L,4th/5th,Early,No,6,0,128,2023,1,0.3333333333333333,NA,NA,-0.0031121250467449975,-0.24867470931315272
H33,1,1,L2L 4th/5th,5,NA,128,NA,NA,NA,2,4,NA,3,"Hindi, Marathi",Yes,Yes,Yes,Production,Prod-09,NA,NA,NA,1,1,NA,quitando las chaquetas,DP,Articles,Feminine,Plural,NA,NA,NA,L2L,4th/5th,Early,No,6,0,128,2023,1,0.3333333333333333,NA,NA,-0.0031121250467449975,-0.24867470931315272
H33,1,1,L2L 4th/5th,5,NA,128,NA,NA,NA,2,4,NA,3,"Hindi, Marathi",Yes,Yes,Yes,Production,Prod-11,NA,NA,NA,1,1,NA,estan bañando el perro,DP,Articles,Masculine,Singular,NA,NA,NA,L2L,4th/5th,Early,No,6,0,128,2023,1,0.3333333333333333,NA,NA,-0.0031121250467449975,-0.24867470931315272
H33,1,1,L2L 4th/5th,5,NA,128,NA,NA,NA,2,4,NA,3,"Hindi, Marathi",Yes,Yes,Yes,Production,Prod-13,NA,NA,NA,1,1,NA,poniendo los audifonos,DP,Articles,Feminine,Singular,NA,NA,NA,L2L,4th/5th,Early,No,6,0,128,2023,1,0.3333333333333333,NA,NA,-0.0031121250467449975,-0.24867470931315272
H33,1,1,L2L 4th/5th,5,NA,128,NA,NA,NA,2,4,NA,3,"Hindi, Marathi",Yes,Yes,Yes,Production,Prod-15,NA,NA,NA,1,1,english verb,taking los libros,DP,Articles,Masculine,Plural,NA,NA,NA,L2L,4th/5th,Early,No,6,0,128,2023,1,0.3333333333333333,NA,NA,-0.0031121250467449975,-0.24867470931315272
H33,1,1,L2L 4th/5th,5,NA,128,NA,NA,NA,2,4,NA,3,"Hindi, Marathi",Yes,Yes,Yes,Production,Prod-19,NA,NA,NA,1,1,NA,poniendo el pescado,DP,Articles,Masculine,Singular,NA,NA,NA,L2L,4th/5th,Early,No,6,0,128,2023,1,0.3333333333333333,NA,NA,-0.0031121250467449975,-0.24867470931315272
H33,1,1,L2L 4th/5th,5,NA,128,NA,NA,NA,2,4,NA,3,"Hindi, Marathi",Yes,Yes,Yes,Production,Prod-21,NA,NA,NA,1,1,NA,cerrar la puerta,DP,Articles,Feminine,Singular,NA,NA,NA,L2L,4th/5th,Early,No,6,0,128,2023,1,0.3333333333333333,NA,NA,-0.0031121250467449975,-0.24867470931315272
H33,1,1,L2L 4th/5th,5,NA,128,NA,NA,NA,2,4,NA,3,"Hindi, Marathi",Yes,Yes,Yes,Production,Prod-23,NA,NA,NA,1,1,NA,tocando los instrumentos,DP,Articles,Masculine,Plural,NA,NA,NA,L2L,4th/5th,Early,No,6,0,128,2023,1,0.3333333333333333,NA,NA,-0.0031121250467449975,-0.24867470931315272
H33,1,1,L2L 4th/5th,5,NA,128,NA,NA,NA,2,4,NA,3,"Hindi, Marathi",Yes,Yes,Yes,Production,Prod-25,NA,NA,NA,1,1,NA,esta poniendo las mascararas,DP,Articles,Feminine,Plural,NA,NA,NA,L2L,4th/5th,Early,No,6,0,128,2023,1,0.3333333333333333,NA,NA,-0.0031121250467449975,-0.24867470931315272
H33,1,2,L2L 7th/8th,8,NA,128,NA,NA,NA,2,4,NA,3,"Hindi, Marathi",Yes,Yes,Yes,Production,Prod-03,NA,NA,NA,1,1,NA,derrotando el globo,DP,Articles,Masculine,Singular,NA,NA,NA,L2L,7th/8th,Early,No,6,36,164,2026,1,0.3333333333333333,NA,NA,-0.0031121250467449975,1.0232453377462332
H33,1,2,L2L 7th/8th,8,NA,128,NA,NA,NA,2,4,NA,3,"Hindi, Marathi",Yes,Yes,Yes,Production,Prod-05,NA,NA,NA,0,1,NA,comiendo el pizza,Gender,Articles,Feminine,Singular,NA,NA,NA,L2L,7th/8th,Early,No,6,36,164,2026,0,0.3333333333333333,NA,NA,-0.0031121250467449975,1.0232453377462332
H33,1,2,L2L 7th/8th,8,NA,128,NA,NA,NA,2,4,NA,3,"Hindi, Marathi",Yes,Yes,Yes,Production,Prod-07,NA,NA,NA,1,1,NA,diciendo los números,DP,Articles,Masculine,Plural,NA,NA,NA,L2L,7th/8th,Early,No,6,36,164,2026,1,0.3333333333333333,NA,NA,-0.0031121250467449975,1.0232453377462332
H33,1,2,L2L 7th/8th,8,NA,128,NA,NA,NA,2,4,NA,3,"Hindi, Marathi",Yes,Yes,Yes,Production,Prod-13,NA,NA,NA,1,1,NA,escuchando la música,DP,Articles,Feminine,Singular,NA,NA,NA,L2L,7th/8th,Early,No,6,36,164,2026,1,0.3333333333333333,NA,NA,-0.0031121250467449975,1.0232453377462332
H33,1,2,L2L 7th/8th,8,NA,128,NA,NA,NA,2,4,NA,3,"Hindi, Marathi",Yes,Yes,Yes,Production,Prod-17,NA,NA,NA,1,1,NA,comiendo las galletas,DP,Articles,Feminine,Plural,NA,NA,NA,L2L,7th/8th,Early,No,6,36,164,2026,1,0.3333333333333333,NA,NA,-0.0031121250467449975,1.0232453377462332
H33,1,2,L2L 7th/8th,8,NA,128,NA,NA,NA,2,4,NA,3,"Hindi, Marathi",Yes,Yes,Yes,Production,Prod-19,NA,NA,NA,1,1,NA,preparando el pescado,DP,Articles,Masculine,Singular,NA,NA,NA,L2L,7th/8th,Early,No,6,36,164,2026,1,0.3333333333333333,NA,NA,-0.0031121250467449975,1.0232453377462332
H33,1,2,L2L 7th/8th,8,NA,128,NA,NA,NA,2,4,NA,3,"Hindi, Marathi",Yes,Yes,Yes,Production,Prod-21,NA,NA,NA,1,1,NA,cerrando la puerta,DP,Articles,Feminine,Singular,NA,NA,NA,L2L,7th/8th,Early,No,6,36,164,2026,1,0.3333333333333333,NA,NA,-0.0031121250467449975,1.0232453377462332
H33,1,2,L2L 7th/8th,8,NA,128,NA,NA,NA,2,4,NA,3,"Hindi, Marathi",Yes,Yes,Yes,Production,Prod-23,NA,NA,NA,1,1,NA,usando los instrumentos,DP,Articles,Masculine,Plural,NA,NA,NA,L2L,7th/8th,Early,No,6,36,164,2026,1,0.3333333333333333,NA,NA,-0.0031121250467449975,1.0232453377462332
H33,1,2,L2L 7th/8th,8,NA,128,NA,NA,NA,2,4,NA,3,"Hindi, Marathi",Yes,Yes,Yes,Production,Prod-25,NA,NA,NA,1,1,NA,las mascarillas,DP,Articles,Feminine,Plural,NA,NA,NA,L2L,7th/8th,Early,No,6,36,164,2026,1,0.3333333333333333,NA,NA,-0.0031121250467449975,1.0232453377462332
H34,1,1,L2L 4th/5th,5,11,132,NA,NA,NA,2,4,3,8,Sinhala,Yes,Yes,Yes,Production,Prod-05,NA,NA,NA,1,1,NA,comen la pizza,DP,Articles,Feminine,Singular,NA,NA,NA,L2L,4th/5th,Early,No,6,0,132,2023,1,0.3333333333333333,NA,NA,0.1500726382145488,-0.10735025963988762
H34,1,1,L2L 4th/5th,5,11,132,NA,NA,NA,2,4,3,8,Sinhala,Yes,Yes,Yes,Production,Prod-09,NA,NA,NA,1,1,Se,se quita la chaqueta,DP,Articles,Feminine,Plural,NA,NA,NA,L2L,4th/5th,Early,No,6,0,132,2023,1,0.3333333333333333,NA,NA,0.1500726382145488,-0.10735025963988762
H34,1,1,L2L 4th/5th,5,11,132,NA,NA,NA,2,4,3,8,Sinhala,Yes,Yes,Yes,Production,Prod-19,NA,NA,NA,1,1,NA,cocinando el pez,DP,Articles,Masculine,Singular,NA,NA,NA,L2L,4th/5th,Early,No,6,0,132,2023,1,0.3333333333333333,NA,NA,0.1500726382145488,-0.10735025963988762
H34,1,1,L2L 4th/5th,5,11,132,NA,NA,NA,2,4,3,8,Sinhala,Yes,Yes,Yes,Production,Prod-23,NA,NA,NA,1,1,NA,escuchan la musica,DP,Articles,Masculine,Plural,NA,NA,NA,L2L,4th/5th,Early,No,6,0,132,2023,1,0.3333333333333333,NA,NA,0.1500726382145488,-0.10735025963988762
H34,1,1,L2L 4th/5th,5,11,132,NA,NA,NA,2,4,3,8,Sinhala,Yes,Yes,Yes,Production,Prod-25,NA,NA,NA,1,1,NA,ponen las mascarillas,DP,Articles,Feminine,Plural,NA,NA,NA,L2L,4th/5th,Early,No,6,0,132,2023,1,0.3333333333333333,NA,NA,0.1500726382145488,-0.10735025963988762
H34,1,2,L2L 7th/8th,8,11,132,NA,NA,NA,2,4,3,8,Sinhala,Yes,Yes,Yes,Production,Prod-05,NA,NA,NA,1,1,NA,comen la pizza,DP,Articles,Feminine,Singular,NA,NA,NA,L2L,7th/8th,Early,No,6,36,168,2026,1,0.3333333333333333,NA,NA,0.1500726382145488,1.1645697874194985
H34,1,2,L2L 7th/8th,8,11,132,NA,NA,NA,2,4,3,8,Sinhala,Yes,Yes,Yes,Production,Prod-09,NA,NA,NA,0,1,NA,está poniendo un chaqueta,Gender,Articles,Feminine,Plural,NA,NA,NA,L2L,7th/8th,Early,No,6,36,168,2026,0,0.3333333333333333,NA,NA,0.1500726382145488,1.1645697874194985
H34,1,2,L2L 7th/8th,8,11,132,NA,NA,NA,2,4,3,8,Sinhala,Yes,Yes,Yes,Production,Prod-11,NA,NA,NA,1,1,NA,están lavando el perro,DP,Articles,Masculine,Singular,NA,NA,NA,L2L,7th/8th,Early,No,6,36,168,2026,1,0.3333333333333333,NA,NA,0.1500726382145488,1.1645697874194985
H34,1,2,L2L 7th/8th,8,11,132,NA,NA,NA,2,4,3,8,Sinhala,Yes,Yes,Yes,Production,Prod-13,NA,NA,NA,1,1,NA,están escuhando la música,NA,Articles,Feminine,Singular,NA,NA,NA,L2L,7th/8th,Early,No,6,36,168,2026,1,0.3333333333333333,NA,NA,0.1500726382145488,1.1645697874194985
H34,1,2,L2L 7th/8th,8,11,132,NA,NA,NA,2,4,3,8,Sinhala,Yes,Yes,Yes,Production,Prod-15,NA,NA,NA,1,1,NA,ponen los libros,DP,Articles,Masculine,Plural,NA,NA,NA,L2L,7th/8th,Early,No,6,36,168,2026,1,0.3333333333333333,NA,NA,0.1500726382145488,1.1645697874194985
H34,1,2,L2L 7th/8th,8,11,132,NA,NA,NA,2,4,3,8,Sinhala,Yes,Yes,Yes,Production,Prod-17,NA,NA,NA,1,1,NA,están comiendo las galletas,DP,Articles,Feminine,Plural,NA,NA,NA,L2L,7th/8th,Early,No,6,36,168,2026,1,0.3333333333333333,NA,NA,0.1500726382145488,1.1645697874194985
H34,1,2,L2L 7th/8th,8,11,132,NA,NA,NA,2,4,3,8,Sinhala,Yes,Yes,Yes,Production,Prod-19,NA,NA,NA,1,1,NA,está cocinando el pez,DP,Articles,Masculine,Singular,NA,NA,NA,L2L,7th/8th,Early,No,6,36,168,2026,1,0.3333333333333333,NA,NA,0.1500726382145488,1.1645697874194985
H34,1,2,L2L 7th/8th,8,11,132,NA,NA,NA,2,4,3,8,Sinhala,Yes,Yes,Yes,Production,Prod-21,NA,NA,NA,1,1,NA,cierran la puerta,DP,Articles,Feminine,Singular,NA,NA,NA,L2L,7th/8th,Early,No,6,36,168,2026,1,0.3333333333333333,NA,NA,0.1500726382145488,1.1645697874194985
H34,1,2,L2L 7th/8th,8,11,132,NA,NA,NA,2,4,3,8,Sinhala,Yes,Yes,Yes,Production,Prod-23,NA,NA,NA,1,1,NA,están tocando los instrumentos,DP,Articles,Masculine,Plural,NA,NA,NA,L2L,7th/8th,Early,No,6,36,168,2026,1,0.3333333333333333,NA,NA,0.1500726382145488,1.1645697874194985
H34,1,2,L2L 7th/8th,8,11,132,NA,NA,NA,2,4,3,8,Sinhala,Yes,Yes,Yes,Production,Prod-25,NA,NA,NA,1,1,NA,ponen las mascarillas,DP,Articles,Feminine,Plural,NA,NA,NA,L2L,7th/8th,Early,No,6,36,168,2026,1,0.3333333333333333,NA,NA,0.1500726382145488,1.1645697874194985
H35,1,1,L2L 4th/5th,5,NA,130,NA,NA,NA,2,2,NA,7,Romanian,Yes,Yes,Yes,Production,Prod-03,NA,NA,NA,1,1,NA,romper el globo,DP,Articles,Masculine,Singular,NA,NA,NA,L2L,4th/5th,Early,No,4,0,130,2023,1,0.5,NA,NA,0.0734802565839019,-0.17801248447652016
H35,1,1,L2L 4th/5th,5,NA,130,NA,NA,NA,2,2,NA,7,Romanian,Yes,Yes,Yes,Production,Prod-05,NA,NA,NA,0,1,NA,comiendo el pizza,DP,Articles,Feminine,Singular,NA,NA,NA,L2L,4th/5th,Early,No,4,0,130,2023,0,0.5,NA,NA,0.0734802565839019,-0.17801248447652016
H35,1,1,L2L 4th/5th,5,NA,130,NA,NA,NA,2,2,NA,7,Romanian,Yes,Yes,Yes,Production,Prod-07,NA,NA,NA,1,1,NA,cuentan los numeros,DP,Articles,Masculine,Plural,NA,NA,NA,L2L,4th/5th,Early,No,4,0,130,2023,1,0.5,NA,NA,0.0734802565839019,-0.17801248447652016
H35,1,1,L2L 4th/5th,5,NA,130,NA,NA,NA,2,2,NA,7,Romanian,Yes,Yes,Yes,Production,Prod-11,NA,NA,NA,1,1,NA,lava el perro,DP,Articles,Masculine,Singular,NA,NA,NA,L2L,4th/5th,Early,No,4,0,130,2023,1,0.5,NA,NA,0.0734802565839019,-0.17801248447652016
H35,1,1,L2L 4th/5th,5,NA,130,NA,NA,NA,2,2,NA,7,Romanian,Yes,Yes,Yes,Production,Prod-13,NA,NA,NA,1,1,NA,oyen la musica,DP,Articles,Feminine,Singular,NA,NA,NA,L2L,4th/5th,Early,No,4,0,130,2023,1,0.5,NA,NA,0.0734802565839019,-0.17801248447652016
H35,1,1,L2L 4th/5th,5,NA,130,NA,NA,NA,2,2,NA,7,Romanian,Yes,Yes,Yes,Production,Prod-15,NA,NA,NA,1,1,NA,ponen el libro en la mesa,DP,Articles,Masculine,Plural,NA,NA,NA,L2L,4th/5th,Early,No,4,0,130,2023,1,0.5,NA,NA,0.0734802565839019,-0.17801248447652016
H35,1,1,L2L 4th/5th,5,NA,130,NA,NA,NA,2,2,NA,7,Romanian,Yes,Yes,Yes,Production,Prod-17,NA,NA,NA,1,1,NA,comen las galletas,DP,Articles,Feminine,Plural,NA,NA,NA,L2L,4th/5th,Early,No,4,0,130,2023,1,0.5,NA,NA,0.0734802565839019,-0.17801248447652016
H35,1,1,L2L 4th/5th,5,NA,130,NA,NA,NA,2,2,NA,7,Romanian,Yes,Yes,Yes,Production,Prod-21,NA,NA,NA,1,1,NA,cierran la puerta,DP,Articles,Feminine,Singular,NA,NA,NA,L2L,4th/5th,Early,No,4,0,130,2023,1,0.5,NA,NA,0.0734802565839019,-0.17801248447652016
H35,1,2,L2L 7th/8th,8,NA,130,NA,NA,NA,2,2,NA,7,Romanian,Yes,Yes,Yes,Production,Prod-03,0,NA,NA,1,1,NA,destruyendo los globos,DP,Articles,Masculine,Singular,NA,NA,NA,L2L,7th/8th,Early,No,4,36,166,2026,1,0.5,NA,NA,0.0734802565839019,1.0939075625828658
H35,1,2,L2L 7th/8th,8,NA,130,NA,NA,NA,2,2,NA,7,Romanian,Yes,Yes,Yes,Production,Prod-05,NA,NA,NA,1,1,NA,comiendo la pizza,DP,Articles,Feminine,Singular,NA,NA,NA,L2L,7th/8th,Early,No,4,36,166,2026,1,0.5,NA,NA,0.0734802565839019,1.0939075625828658
H35,1,2,L2L 7th/8th,8,NA,130,NA,NA,NA,2,2,NA,7,Romanian,Yes,Yes,Yes,Production,Prod-09,NA,NA,NA,1,1,NA,removiendo las chaquetas,DP,Articles,Feminine,Plural,NA,NA,NA,L2L,7th/8th,Early,No,4,36,166,2026,1,0.5,NA,NA,0.0734802565839019,1.0939075625828658
H35,1,2,L2L 7th/8th,8,NA,130,NA,NA,NA,2,2,NA,7,Romanian,Yes,Yes,Yes,Production,Prod-11,NA,NA,NA,1,1,NA,está lavando el perro,DP,Articles,Masculine,Singular,NA,NA,NA,L2L,7th/8th,Early,No,4,36,166,2026,1,0.5,NA,NA,0.0734802565839019,1.0939075625828658
H35,1,2,L2L 7th/8th,8,NA,130,NA,NA,NA,2,2,NA,7,Romanian,Yes,Yes,Yes,Production,Prod-13,NA,NA,NA,1,1,NA,escuchando la música,DP,Articles,Feminine,Singular,NA,NA,NA,L2L,7th/8th,Early,No,4,36,166,2026,1,0.5,NA,NA,0.0734802565839019,1.0939075625828658
H35,1,2,L2L 7th/8th,8,NA,130,NA,NA,NA,2,2,NA,7,Romanian,Yes,Yes,Yes,Production,Prod-15,NA,NA,NA,1,1,NA,poniendo los libros,DP,Articles,Masculine,Plural,NA,NA,NA,L2L,7th/8th,Early,No,4,36,166,2026,1,0.5,NA,NA,0.0734802565839019,1.0939075625828658
H35,1,2,L2L 7th/8th,8,NA,130,NA,NA,NA,2,2,NA,7,Romanian,Yes,Yes,Yes,Production,Prod-17,NA,NA,NA,1,1,NA,poniendo otras cosas,DP,Articles,Feminine,Plural,NA,NA,NA,L2L,7th/8th,Early,No,4,36,166,2026,1,0.5,NA,NA,0.0734802565839019,1.0939075625828658
H35,1,2,L2L 7th/8th,8,NA,130,NA,NA,NA,2,2,NA,7,Romanian,Yes,Yes,Yes,Production,Prod-19,NA,NA,NA,1,1,NA,cocinando el pescado,DP,Articles,Masculine,Singular,NA,NA,NA,L2L,7th/8th,Early,No,4,36,166,2026,1,0.5,NA,NA,0.0734802565839019,1.0939075625828658
H35,1,2,L2L 7th/8th,8,NA,130,NA,NA,NA,2,2,NA,7,Romanian,Yes,Yes,Yes,Production,Prod-21,NA,NA,NA,1,1,NA,cerrando la puerta,DP,Articles,Feminine,Singular,NA,NA,NA,L2L,7th/8th,Early,No,4,36,166,2026,1,0.5,NA,NA,0.0734802565839019,1.0939075625828658
H35,1,2,L2L 7th/8th,8,NA,130,NA,NA,NA,2,2,NA,7,Romanian,Yes,Yes,Yes,Production,Prod-23,NA,NA,NA,1,1,NA,está tocando los instrumentos,DP,Articles,Masculine,Plural,NA,NA,NA,L2L,7th/8th,Early,No,4,36,166,2026,1,0.5,NA,NA,0.0734802565839019,1.0939075625828658
H35,1,2,L2L 7th/8th,8,NA,130,NA,NA,NA,2,2,NA,7,Romanian,Yes,Yes,Yes,Production,Prod-25,NA,NA,NA,1,1,NA,poniendo la mascarilla,DP,Articles,Feminine,Plural,NA,NA,NA,L2L,7th/8th,Early,No,4,36,166,2026,1,0.5,NA,NA,0.0734802565839019,1.0939075625828658
H36,1,1,L2L 7th/8th,7,NA,155,NA,NA,NA,2,4,NA,3,L2 learner,L2,L2,L2,Production,Prod-03,NA,NA,NA,1,1,english verb,pop el globo,DP,Articles,Masculine,Singular,NA,NA,NA,L2L,7th/8th,Early,No,6,0,155,2023,1,0.3333333333333333,NA,NA,1.0308850269669882,0.7052653259813868
H36,1,1,L2L 7th/8th,7,NA,155,NA,NA,NA,2,4,NA,3,L2 learner,L2,L2,L2,Production,Prod-05,NA,NA,NA,1,1,NA,comer la pizza,DP,Articles,Feminine,Singular,NA,NA,NA,L2L,7th/8th,Early,No,6,0,155,2023,1,0.3333333333333333,NA,NA,1.0308850269669882,0.7052653259813868
H36,1,1,L2L 7th/8th,7,NA,155,NA,NA,NA,2,4,NA,3,L2 learner,L2,L2,L2,Production,Prod-11,NA,NA,NA,1,1,NA,limpiar el perro,DP,Articles,Masculine,Singular,NA,NA,NA,L2L,7th/8th,Early,No,6,0,155,2023,1,0.3333333333333333,NA,NA,1.0308850269669882,0.7052653259813868
H36,1,1,L2L 7th/8th,7,NA,155,NA,NA,NA,2,4,NA,3,L2 learner,L2,L2,L2,Production,Prod-13,NA,NA,NA,1,1,english verb,listen a la musica,DP,Articles,Feminine,Singular,NA,NA,NA,L2L,7th/8th,Early,No,6,0,155,2023,1,0.3333333333333333,NA,NA,1.0308850269669882,0.7052653259813868
H36,1,1,L2L 7th/8th,7,NA,155,NA,NA,NA,2,4,NA,3,L2 learner,L2,L2,L2,Production,Prod-17,NA,NA,NA,1,1,NA,comer las galletas,DP,Articles,Feminine,Plural,NA,NA,NA,L2L,7th/8th,Early,No,6,0,155,2023,1,0.3333333333333333,NA,NA,1.0308850269669882,0.7052653259813868
H36,1,1,L2L 7th/8th,7,NA,155,NA,NA,NA,2,4,NA,3,L2 learner,L2,L2,L2,Production,Prod-21,NA,NA,NA,1,1,NA,cerrar la puerta,DP,Articles,Feminine,Singular,NA,NA,NA,L2L,7th/8th,Early,No,6,0,155,2023,1,0.3333333333333333,NA,NA,1.0308850269669882,0.7052653259813868
H36,1,1,L2L 7th/8th,7,NA,155,NA,NA,NA,2,4,NA,3,L2 learner,L2,L2,L2,Production,Prod-23,NA,NA,NA,1,1,NA,cantar con los instrumentoss,DP,Articles,Masculine,Plural,NA,NA,NA,L2L,7th/8th,Early,No,6,0,155,2023,1,0.3333333333333333,NA,NA,1.0308850269669882,0.7052653259813868
H37,1,1,L2L 7th/8th,8,NA,174,NA,NA,NA,3,3,NA,3,L2 learner,L2,L2,L2,Production,Prod-17,NA,NA,NA,1,1,NA,comen las galletas,DP,Articles,Feminine,Plural,NA,NA,NA,L2L,7th/8th,Early,No,6,0,174,2023,1,0.5,NA,NA,1.7585126524581336,1.376556461929396
H37,1,1,L2L 7th/8th,8,NA,174,NA,NA,NA,3,3,NA,3,L2 learner,L2,L2,L2,Production,Prod-21,NA,NA,NA,1,1,NA,cierra la puerta,DP,Articles,Feminine,Singular,NA,NA,NA,L2L,7th/8th,Early,No,6,0,174,2023,1,0.5,NA,NA,1.7585126524581336,1.376556461929396
H37,1,1,L2L 7th/8th,8,NA,174,NA,NA,NA,3,3,NA,3,L2 learner,L2,L2,L2,Production,Prod-23,NA,NA,NA,1,1,NA,juegan los instrumentos,DP,Articles,Masculine,Plural,NA,NA,NA,L2L,7th/8th,Early,No,6,0,174,2023,1,0.5,NA,NA,1.7585126524581336,1.376556461929396
H38,1,1,HS 7th/8th,7,NA,159,NA,NA,NA,2,5,NA,8,Heritage Spanish,NA,NA,NA,Production,Prod-21,0,0,1,1,1,Clitic doubled,Lo cerra la puerta,DP,Articles,Feminine,Singular,NA,NA,NA,HS,7th/8th,Early,No,7,0,159,2023,1,0.2857142857142857,NA,NA,1.184069790228282,0.8465897756546519
H38,1,1,HS 7th/8th,7,NA,159,NA,NA,NA,2,5,NA,8,Heritage Spanish,NA,NA,NA,Production,Prod-23,NA,NA,NA,1,1,NA,está tocando los instrumentos,DP,Articles,Masculine,Plural,NA,NA,NA,HS,7th/8th,Early,No,7,0,159,2023,1,0.2857142857142857,NA,NA,1.184069790228282,0.8465897756546519
H38,1,1,HS 7th/8th,7,NA,159,NA,NA,NA,2,5,NA,8,Heritage Spanish,NA,NA,NA,Production,Prod-25,NA,NA,NA,1,1,NA,ponen las mascarillas,NA,Articles,Feminine,Plural,NA,NA,NA,HS,7th/8th,Early,No,7,0,159,2023,1,0.2857142857142857,NA,NA,1.184069790228282,0.8465897756546519
H39,1,1,L2L 7th/8th,7,NA,159,NA,NA,NA,4,3,NA,8,L2 learner,L2,L2,L2,Production,Prod-15,NA,NA,NA,1,1,NA,estan poniendo los libros,DP,Articles,Masculine,Plural,NA,NA,NA,L2L,7th/8th,Early,No,7,0,159,2023,1,0.5714285714285714,NA,NA,1.184069790228282,0.8465897756546519
H39,1,1,L2L 7th/8th,7,NA,159,NA,NA,NA,4,3,NA,8,L2 learner,L2,L2,L2,Production,Prod-21,NA,NA,NA,1,1,NA,cierran la puerta,DP,Articles,Feminine,Singular,NA,NA,NA,L2L,7th/8th,Early,No,7,0,159,2023,1,0.5714285714285714,NA,NA,1.184069790228282,0.8465897756546519
H39,1,1,L2L 7th/8th,7,NA,159,NA,NA,NA,4,3,NA,8,L2 learner,L2,L2,L2,Production,Prod-25,NA,NA,NA,1,1,NA,ponen las mascarillas,DP,Articles,Feminine,Plural,NA,NA,NA,L2L,7th/8th,Early,No,7,0,159,2023,1,0.5714285714285714,NA,NA,1.184069790228282,0.8465897756546519
