Part_ID,Cohort,Session,Group,Grade,Age,Months_at_Start,AoA_SPA,AoA_ENG,SPA_Use,SPA_Contexts,ENG_Contexts,Langs,BESA_Score,Home_Lang_Group,HL_DOM,HL_Gender,HL_Subj,Task,Item,Accuracy,Accuracy_Clit_Gen,Accuracy_Clit_Num,Accuracy_DP_Gen,Accuracy_DP_Num,Questions,Initial_Response,Error_Type,Structure,Gender,Number,Verb,Verb_Freq,Verb_Type,Speaker_Group,Age_Group,Timing,Interface,Contexts,Study_Age,Months_at_Testing,Testing_Year,Accuracy_Combined,SPA_Pct,Verb_Freq_Std,BESA_Std,Months_at_Start_Ctd,Months_at_Testing_Ctd
H34,1,2,L2L 7th/8th,8,11,132,NA,NA,NA,2,4,3,8,Sinhala,Yes,Yes,Yes,Production,Prod-09,NA,NA,NA,0,1,NA,está poniendo un chaqueta,Gender,Articles,Feminine,Plural,NA,NA,NA,L2L,7th/8th,Early,No,6,36,168,2026,0,0.3333333333333333,NA,NA,0.05361260502649256,1.1553187881813944
H34,1,2,L2L 7th/8th,8,11,132,NA,NA,NA,2,4,3,8,Sinhala,Yes,Yes,Yes,Production,Prod-11,NA,NA,NA,1,1,NA,están lavando el perro,DP,Articles,Masculine,Singular,NA,NA,NA,L2L,7th/8th,Early,No,6,36,168,2026,1,0.3333333333333333,NA,NA,0.05361260502649256,1.1553187881813944
H34,1,2,L2L 7th/8th,8,11,132,NA,NA,NA,2,4,3,8,Sinhala,Yes,Yes,Yes,Production,Prod-13,NA,NA,NA,1,1,NA,están escuhando la música,NA,Articles,Feminine,Singular,NA,NA,NA,L2L,7th/8th,Early,No,6,36,168,2026,1,0.3333333333333333,NA,NA,0.05361260502649256,1.1553187881813944
H34,1,2,L2L 7th/8th,8,11,132,NA,NA,NA,2,4,3,8,Sinhala,Yes,Yes,Yes,Production,Prod-15,NA,NA,NA,1,1,NA,ponen los libros,DP,Articles,Masculine,Plural,NA,NA,NA,L2L,7th/8th,Early,No,6,36,168,2026,1,0.3333333333333333,NA,NA,0.05361260502649256,1.1553187881813944
H34,1,2,L2L 7th/8th,8,11,132,NA,NA,NA,2,4,3,8,Sinhala,Yes,Yes,Yes,Production,Prod-17,NA,NA,NA,1,1,NA,están comiendo las galletas,DP,Articles,Feminine,Plural,NA,NA,NA,L2L,7th/8th,Early,No,6,36,168,2026,1,0.3333333333333333,NA,NA,0.05361260502649256,1.1553187881813944
H34,1,2,L2L 7th/8th,8,11,132,NA,NA,NA,2,4,3,8,Sinhala,Yes,Yes,Yes,Production,Prod-19,NA,NA,NA,1,1,NA,está cocinando el pez,DP,Articles,Masculine,Singular,NA,NA,NA,L2L,7th/8th,Early,No,6,36,168,2026,1,0.3333333333333333,NA,NA,0.05361260502649256,1.1553187881813944
H34,1,2,L2L 7th/8th,8,11,132,NA,NA,NA,2,4,3,8,Sinhala,Yes,Yes,Yes,Production,Prod-21,NA,NA,NA,1,1,NA,cierran la puerta,DP,Articles,Feminine,Singular,NA,NA,NA,L2L,7th/8th,Early,No,6,36,168,2026,1,0.3333333333333333,NA,NA,0.05361260502649256,1.1553187881813944
H34,1,2,L2L 7th/8th,8,11,132,NA,NA,NA,2,4,3,8,Sinhala,Yes,Yes,Yes,Production,Prod-23,NA,NA,NA,1,1,NA,están tocando los instrumentos,DP,Articles,Masculine,Plural,NA,NA,NA,L2L,7th/8th,Early,No,6,36,168,2026,1,0.3333333333333333,NA,NA,0.05361260502649256,1.1553187881813944
H34,1,2,L2L 7th/8th,8,11,132,NA,NA,NA,2,4,3,8,Sinhala,Yes,Yes,Yes,Production,Prod-25,NA,NA,NA,1,1,NA,ponen las mascarillas,DP,Articles,Feminine,Plural,NA,NA,NA,L2L,7th/8th,Early,No,6,36,168,2026,1,0.3333333333333333,NA,NA,0.05361260502649256,1.1553187881813944
H35,1,1,L2L 4th/5th,5,NA,130,NA,NA,NA,2,2,NA,7,Romanian,Yes,Yes,Yes,Production,Prod-03,NA,NA,NA,1,1,NA,romper el globo,DP,Articles,Masculine,Singular,NA,NA,NA,L2L,4th/5th,Early,No,4,0,130,2023,1,0.5,NA,NA,-0.027390535691938653,-0.30866844889000106
H35,1,1,L2L 4th/5th,5,NA,130,NA,NA,NA,2,2,NA,7,Romanian,Yes,Yes,Yes,Production,Prod-05,NA,NA,NA,0,1,NA,comiendo el pizza,DP,Articles,Feminine,Singular,NA,NA,NA,L2L,4th/5th,Early,No,4,0,130,2023,0,0.5,NA,NA,-0.027390535691938653,-0.30866844889000106
H35,1,1,L2L 4th/5th,5,NA,130,NA,NA,NA,2,2,NA,7,Romanian,Yes,Yes,Yes,Production,Prod-07,NA,NA,NA,1,1,NA,cuentan los numeros,DP,Articles,Masculine,Plural,NA,NA,NA,L2L,4th/5th,Early,No,4,0,130,2023,1,0.5,NA,NA,-0.027390535691938653,-0.30866844889000106
H35,1,1,L2L 4th/5th,5,NA,130,NA,NA,NA,2,2,NA,7,Romanian,Yes,Yes,Yes,Production,Prod-11,NA,NA,NA,1,1,NA,lava el perro,DP,Articles,Masculine,Singular,NA,NA,NA,L2L,4th/5th,Early,No,4,0,130,2023,1,0.5,NA,NA,-0.027390535691938653,-0.30866844889000106
H35,1,1,L2L 4th/5th,5,NA,130,NA,NA,NA,2,2,NA,7,Romanian,Yes,Yes,Yes,Production,Prod-13,NA,NA,NA,1,1,NA,oyen la musica,DP,Articles,Feminine,Singular,NA,NA,NA,L2L,4th/5th,Early,No,4,0,130,2023,1,0.5,NA,NA,-0.027390535691938653,-0.30866844889000106
H35,1,1,L2L 4th/5th,5,NA,130,NA,NA,NA,2,2,NA,7,Romanian,Yes,Yes,Yes,Production,Prod-15,NA,NA,NA,1,1,NA,ponen el libro en la mesa,DP,Articles,Masculine,Plural,NA,NA,NA,L2L,4th/5th,Early,No,4,0,130,2023,1,0.5,NA,NA,-0.027390535691938653,-0.30866844889000106
H35,1,1,L2L 4th/5th,5,NA,130,NA,NA,NA,2,2,NA,7,Romanian,Yes,Yes,Yes,Production,Prod-17,NA,NA,NA,1,1,NA,comen las galletas,DP,Articles,Feminine,Plural,NA,NA,NA,L2L,4th/5th,Early,No,4,0,130,2023,1,0.5,NA,NA,-0.027390535691938653,-0.30866844889000106
H35,1,1,L2L 4th/5th,5,NA,130,NA,NA,NA,2,2,NA,7,Romanian,Yes,Yes,Yes,Production,Prod-21,NA,NA,NA,1,1,NA,cierran la puerta,DP,Articles,Feminine,Singular,NA,NA,NA,L2L,4th/5th,Early,No,4,0,130,2023,1,0.5,NA,NA,-0.027390535691938653,-0.30866844889000106
H35,1,2,L2L 7th/8th,8,NA,130,NA,NA,NA,2,2,NA,7,Romanian,Yes,Yes,Yes,Production,Prod-03,0,NA,NA,1,1,NA,destruyendo los globos,DP,Articles,Masculine,Singular,NA,NA,NA,L2L,7th/8th,Early,No,4,36,166,2026,1,0.5,NA,NA,-0.027390535691938653,1.0782668283355317
H35,1,2,L2L 7th/8th,8,NA,130,NA,NA,NA,2,2,NA,7,Romanian,Yes,Yes,Yes,Production,Prod-05,NA,NA,NA,1,1,NA,comiendo la pizza,DP,Articles,Feminine,Singular,NA,NA,NA,L2L,7th/8th,Early,No,4,36,166,2026,1,0.5,NA,NA,-0.027390535691938653,1.0782668283355317
H35,1,2,L2L 7th/8th,8,NA,130,NA,NA,NA,2,2,NA,7,Romanian,Yes,Yes,Yes,Production,Prod-09,NA,NA,NA,1,1,NA,removiendo las chaquetas,DP,Articles,Feminine,Plural,NA,NA,NA,L2L,7th/8th,Early,No,4,36,166,2026,1,0.5,NA,NA,-0.027390535691938653,1.0782668283355317
H35,1,2,L2L 7th/8th,8,NA,130,NA,NA,NA,2,2,NA,7,Romanian,Yes,Yes,Yes,Production,Prod-11,NA,NA,NA,1,1,NA,está lavando el perro,DP,Articles,Masculine,Singular,NA,NA,NA,L2L,7th/8th,Early,No,4,36,166,2026,1,0.5,NA,NA,-0.027390535691938653,1.0782668283355317
H35,1,2,L2L 7th/8th,8,NA,130,NA,NA,NA,2,2,NA,7,Romanian,Yes,Yes,Yes,Production,Prod-13,NA,NA,NA,1,1,NA,escuchando la música,DP,Articles,Feminine,Singular,NA,NA,NA,L2L,7th/8th,Early,No,4,36,166,2026,1,0.5,NA,NA,-0.027390535691938653,1.0782668283355317
H35,1,2,L2L 7th/8th,8,NA,130,NA,NA,NA,2,2,NA,7,Romanian,Yes,Yes,Yes,Production,Prod-15,NA,NA,NA,1,1,NA,poniendo los libros,DP,Articles,Masculine,Plural,NA,NA,NA,L2L,7th/8th,Early,No,4,36,166,2026,1,0.5,NA,NA,-0.027390535691938653,1.0782668283355317
H35,1,2,L2L 7th/8th,8,NA,130,NA,NA,NA,2,2,NA,7,Romanian,Yes,Yes,Yes,Production,Prod-17,NA,NA,NA,1,1,NA,poniendo otras cosas,DP,Articles,Feminine,Plural,NA,NA,NA,L2L,7th/8th,Early,No,4,36,166,2026,1,0.5,NA,NA,-0.027390535691938653,1.0782668283355317
H35,1,2,L2L 7th/8th,8,NA,130,NA,NA,NA,2,2,NA,7,Romanian,Yes,Yes,Yes,Production,Prod-19,NA,NA,NA,1,1,NA,cocinando el pescado,DP,Articles,Masculine,Singular,NA,NA,NA,L2L,7th/8th,Early,No,4,36,166,2026,1,0.5,NA,NA,-0.027390535691938653,1.0782668283355317
H35,1,2,L2L 7th/8th,8,NA,130,NA,NA,NA,2,2,NA,7,Romanian,Yes,Yes,Yes,Production,Prod-21,NA,NA,NA,1,1,NA,cerrando la puerta,DP,Articles,Feminine,Singular,NA,NA,NA,L2L,7th/8th,Early,No,4,36,166,2026,1,0.5,NA,NA,-0.027390535691938653,1.0782668283355317
H35,1,2,L2L 7th/8th,8,NA,130,NA,NA,NA,2,2,NA,7,Romanian,Yes,Yes,Yes,Production,Prod-23,NA,NA,NA,1,1,NA,está tocando los instrumentos,DP,Articles,Masculine,Plural,NA,NA,NA,L2L,7th/8th,Early,No,4,36,166,2026,1,0.5,NA,NA,-0.027390535691938653,1.0782668283355317
H35,1,2,L2L 7th/8th,8,NA,130,NA,NA,NA,2,2,NA,7,Romanian,Yes,Yes,Yes,Production,Prod-25,NA,NA,NA,1,1,NA,poniendo la mascarilla,DP,Articles,Feminine,Plural,NA,NA,NA,L2L,7th/8th,Early,No,4,36,166,2026,1,0.5,NA,NA,-0.027390535691938653,1.0782668283355317
H36,1,1,L2L 7th/8th,7,NA,155,NA,NA,NA,2,4,NA,3,L2 learner,L2,L2,L2,Production,Prod-03,NA,NA,NA,1,1,english verb,pop el globo,DP,Articles,Masculine,Singular,NA,NA,NA,L2L,7th/8th,Early,No,6,0,155,2023,1,0.3333333333333333,NA,NA,0.9851487232884515,0.6544810491832855
H36,1,1,L2L 7th/8th,7,NA,155,NA,NA,NA,2,4,NA,3,L2 learner,L2,L2,L2,Production,Prod-05,NA,NA,NA,1,1,NA,comer la pizza,DP,Articles,Feminine,Singular,NA,NA,NA,L2L,7th/8th,Early,No,6,0,155,2023,1,0.3333333333333333,NA,NA,0.9851487232884515,0.6544810491832855
H36,1,1,L2L 7th/8th,7,NA,155,NA,NA,NA,2,4,NA,3,L2 learner,L2,L2,L2,Production,Prod-11,NA,NA,NA,1,1,NA,limpiar el perro,DP,Articles,Masculine,Singular,NA,NA,NA,L2L,7th/8th,Early,No,6,0,155,2023,1,0.3333333333333333,NA,NA,0.9851487232884515,0.6544810491832855
H36,1,1,L2L 7th/8th,7,NA,155,NA,NA,NA,2,4,NA,3,L2 learner,L2,L2,L2,Production,Prod-13,NA,NA,NA,1,1,english verb,listen a la musica,DP,Articles,Feminine,Singular,NA,NA,NA,L2L,7th/8th,Early,No,6,0,155,2023,1,0.3333333333333333,NA,NA,0.9851487232884515,0.6544810491832855
H36,1,1,L2L 7th/8th,7,NA,155,NA,NA,NA,2,4,NA,3,L2 learner,L2,L2,L2,Production,Prod-17,NA,NA,NA,1,1,NA,comer las galletas,DP,Articles,Feminine,Plural,NA,NA,NA,L2L,7th/8th,Early,No,6,0,155,2023,1,0.3333333333333333,NA,NA,0.9851487232884515,0.6544810491832855
H36,1,1,L2L 7th/8th,7,NA,155,NA,NA,NA,2,4,NA,3,L2 learner,L2,L2,L2,Production,Prod-21,NA,NA,NA,1,1,NA,cerrar la puerta,DP,Articles,Feminine,Singular,NA,NA,NA,L2L,7th/8th,Early,No,6,0,155,2023,1,0.3333333333333333,NA,NA,0.9851487232884515,0.6544810491832855
H36,1,1,L2L 7th/8th,7,NA,155,NA,NA,NA,2,4,NA,3,L2 learner,L2,L2,L2,Production,Prod-23,NA,NA,NA,1,1,NA,cantar con los instrumentoss,DP,Articles,Masculine,Plural,NA,NA,NA,L2L,7th/8th,Early,No,6,0,155,2023,1,0.3333333333333333,NA,NA,0.9851487232884515,0.6544810491832855
H37,1,1,L2L 7th/8th,8,NA,174,NA,NA,NA,3,3,NA,3,L2 learner,L2,L2,L2,Production,Prod-17,NA,NA,NA,1,1,NA,comen las galletas,DP,Articles,Feminine,Plural,NA,NA,NA,L2L,7th/8th,Early,No,6,0,174,2023,1,0.5,NA,NA,1.754678560113548,1.3864746677189834
H37,1,1,L2L 7th/8th,8,NA,174,NA,NA,NA,3,3,NA,3,L2 learner,L2,L2,L2,Production,Prod-21,NA,NA,NA,1,1,NA,cierra la puerta,DP,Articles,Feminine,Singular,NA,NA,NA,L2L,7th/8th,Early,No,6,0,174,2023,1,0.5,NA,NA,1.754678560113548,1.3864746677189834
H37,1,1,L2L 7th/8th,8,NA,174,NA,NA,NA,3,3,NA,3,L2 learner,L2,L2,L2,Production,Prod-23,NA,NA,NA,1,1,NA,juegan los instrumentos,DP,Articles,Masculine,Plural,NA,NA,NA,L2L,7th/8th,Early,No,6,0,174,2023,1,0.5,NA,NA,1.754678560113548,1.3864746677189834
H38,1,1,HS 7th/8th,7,NA,159,NA,NA,NA,2,5,NA,8,Heritage Spanish,NA,NA,NA,Production,Prod-21,0,0,1,1,1,Clitic doubled,Lo cerra la puerta,DP,Articles,Feminine,Singular,NA,NA,NA,HS,7th/8th,Early,No,7,0,159,2023,1,0.2857142857142857,NA,NA,1.1471550047253138,0.8085849688750114
H38,1,1,HS 7th/8th,7,NA,159,NA,NA,NA,2,5,NA,8,Heritage Spanish,NA,NA,NA,Production,Prod-23,NA,NA,NA,1,1,NA,está tocando los instrumentos,DP,Articles,Masculine,Plural,NA,NA,NA,HS,7th/8th,Early,No,7,0,159,2023,1,0.2857142857142857,NA,NA,1.1471550047253138,0.8085849688750114
H38,1,1,HS 7th/8th,7,NA,159,NA,NA,NA,2,5,NA,8,Heritage Spanish,NA,NA,NA,Production,Prod-25,NA,NA,NA,1,1,NA,ponen las mascarillas,NA,Articles,Feminine,Plural,NA,NA,NA,HS,7th/8th,Early,No,7,0,159,2023,1,0.2857142857142857,NA,NA,1.1471550047253138,0.8085849688750114
H39,1,1,L2L 7th/8th,7,NA,159,NA,NA,NA,4,3,NA,8,L2 learner,L2,L2,L2,Production,Prod-15,NA,NA,NA,1,1,NA,estan poniendo los libros,DP,Articles,Masculine,Plural,NA,NA,NA,L2L,7th/8th,Early,No,7,0,159,2023,1,0.5714285714285714,NA,NA,1.1471550047253138,0.8085849688750114
H39,1,1,L2L 7th/8th,7,NA,159,NA,NA,NA,4,3,NA,8,L2 learner,L2,L2,L2,Production,Prod-21,NA,NA,NA,1,1,NA,cierran la puerta,DP,Articles,Feminine,Singular,NA,NA,NA,L2L,7th/8th,Early,No,7,0,159,2023,1,0.5714285714285714,NA,NA,1.1471550047253138,0.8085849688750114
H39,1,1,L2L 7th/8th,7,NA,159,NA,NA,NA,4,3,NA,8,L2 learner,L2,L2,L2,Production,Prod-25,NA,NA,NA,1,1,NA,ponen las mascarillas,DP,Articles,Feminine,Plural,NA,NA,NA,L2L,7th/8th,Early,No,7,0,159,2023,1,0.5714285714285714,NA,NA,1.1471550047253138,0.8085849688750114
H40,1,1,L2L 7th/8th,7,NA,155,NA,NA,NA,4,4,NA,8,Sinhala,Yes,Yes,Yes,Production,Prod-07,NA,NA,NA,1,1,NA,cuentan los numeros,DP,Articles,Masculine,Plural,NA,NA,NA,L2L,7th/8th,Early,No,8,0,155,2023,1,0.5,NA,NA,0.9851487232884515,0.6544810491832855
H40,1,1,L2L 7th/8th,7,NA,155,NA,NA,NA,4,4,NA,8,Sinhala,Yes,Yes,Yes,Production,Prod-11,NA,NA,NA,1,1,NA,Bañan el perro,DP,Articles,Masculine,Singular,NA,NA,NA,L2L,7th/8th,Early,No,8,0,155,2023,1,0.5,NA,NA,0.9851487232884515,0.6544810491832855
H41,1,1,L2L 4th/5th,5,NA,139,NA,NA,NA,2,1,NA,7,L2 learner,L2,L2,L2,Production,Prod-09,NA,NA,NA,1,1,NA,poner las chaquetas,DP,Articles,Feminine,Plural,NA,NA,NA,L2L,4th/5th,Early,No,3,0,139,2023,1,0.6666666666666666,NA,NA,0.3371235975410018,0.03806537041638209
H41,1,1,L2L 4th/5th,5,NA,139,NA,NA,NA,2,1,NA,7,L2 learner,L2,L2,L2,Production,Prod-11,NA,NA,NA,1,1,NA,laven el perro,DP,Articles,Masculine,Singular,NA,NA,NA,L2L,4th/5th,Early,No,3,0,139,2023,1,0.6666666666666666,NA,NA,0.3371235975410018,0.03806537041638209
H41,1,1,L2L 4th/5th,5,NA,139,NA,NA,NA,2,1,NA,7,L2 learner,L2,L2,L2,Production,Prod-15,NA,NA,NA,1,1,NA,se ponen los libros enla mesa,DP,Articles,Masculine,Plural,NA,NA,NA,L2L,4th/5th,Early,No,3,0,139,2023,1,0.6666666666666666,NA,NA,0.3371235975410018,0.03806537041638209
H41,1,1,L2L 4th/5th,5,NA,139,NA,NA,NA,2,1,NA,7,L2 learner,L2,L2,L2,Production,Prod-21,NA,NA,NA,1,1,NA,cierran la puerta,DP,Articles,Feminine,Singular,NA,NA,NA,L2L,4th/5th,Early,No,3,0,139,2023,1,0.6666666666666666,NA,NA,0.3371235975410018,0.03806537041638209
H41,1,2,L2L 7th/8th,8,NA,139,NA,NA,NA,2,1,NA,7,L2 learner,L2,L2,L2,Production,Prod-05,NA,NA,NA,1,1,NA,comen la pizza,DP,Articles,Feminine,Singular,NA,NA,NA,L2L,7th/8th,Early,No,3,36,175,2026,1,0.6666666666666666,NA,NA,0.3371235975410018,1.4250006476419148
H41,1,2,L2L 7th/8th,8,NA,139,NA,NA,NA,2,1,NA,7,L2 learner,L2,L2,L2,Production,Prod-07,NA,NA,NA,1,1,NA,cuentan los números,DP,Articles,Masculine,Plural,NA,NA,NA,L2L,7th/8th,Early,No,3,36,175,2026,1,0.6666666666666666,NA,NA,0.3371235975410018,1.4250006476419148
H41,1,2,L2L 7th/8th,8,NA,139,NA,NA,NA,2,1,NA,7,L2 learner,L2,L2,L2,Production,Prod-09,NA,NA,NA,1,1,NA,se pone la chaqueta,DP,Articles,Feminine,Plural,NA,NA,NA,L2L,7th/8th,Early,No,3,36,175,2026,1,0.6666666666666666,NA,NA,0.3371235975410018,1.4250006476419148
H41,1,2,L2L 7th/8th,8,NA,139,NA,NA,NA,2,1,NA,7,L2 learner,L2,L2,L2,Production,Prod-11,NA,NA,NA,1,1,NA,lavan el perro,DP,Articles,Masculine,Singular,NA,NA,NA,L2L,7th/8th,Early,No,3,36,175,2026,1,0.6666666666666666,NA,NA,0.3371235975410018,1.4250006476419148
H41,1,2,L2L 7th/8th,8,NA,139,NA,NA,NA,2,1,NA,7,L2 learner,L2,L2,L2,Production,Prod-13,NA,NA,NA,1,1,NA,escuchan la música,DP,Articles,Feminine,Singular,NA,NA,NA,L2L,7th/8th,Early,No,3,36,175,2026,1,0.6666666666666666,NA,NA,0.3371235975410018,1.4250006476419148
H41,1,2,L2L 7th/8th,8,NA,139,NA,NA,NA,2,1,NA,7,L2 learner,L2,L2,L2,Production,Prod-15,NA,NA,NA,1,1,NA,se ponen los libros en la mesa,DP,Articles,Masculine,Plural,NA,NA,NA,L2L,7th/8th,Early,No,3,36,175,2026,1,0.6666666666666666,NA,NA,0.3371235975410018,1.4250006476419148
H41,1,2,L2L 7th/8th,8,NA,139,NA,NA,NA,2,1,NA,7,L2 learner,L2,L2,L2,Production,Prod-17,NA,NA,NA,1,1,NA,comen las galletas,NA,Articles,Feminine,Plural,NA,NA,NA,L2L,7th/8th,Early,No,3,36,175,2026,1,0.6666666666666666,NA,NA,0.3371235975410018,1.4250006476419148
H41,1,2,L2L 7th/8th,8,NA,139,NA,NA,NA,2,1,NA,7,L2 learner,L2,L2,L2,Production,Prod-19,NA,NA,NA,1,1,NA,comen el pescado,DP,Articles,Masculine,Singular,NA,NA,NA,L2L,7th/8th,Early,No,3,36,175,2026,1,0.6666666666666666,NA,NA,0.3371235975410018,1.4250006476419148
H41,1,2,L2L 7th/8th,8,NA,139,NA,NA,NA,2,1,NA,7,L2 learner,L2,L2,L2,Production,Prod-21,NA,NA,NA,1,1,NA,cierran la puerta,DP,Articles,Feminine,Singular,NA,NA,NA,L2L,7th/8th,Early,No,3,36,175,2026,1,0.6666666666666666,NA,NA,0.3371235975410018,1.4250006476419148
H41,1,2,L2L 7th/8th,8,NA,139,NA,NA,NA,2,1,NA,7,L2 learner,L2,L2,L2,Production,Prod-23,NA,NA,NA,1,1,NA,tocan los instrumentos,DP,Articles,Masculine,Plural,NA,NA,NA,L2L,7th/8th,Early,No,3,36,175,2026,1,0.6666666666666666,NA,NA,0.3371235975410018,1.4250006476419148
H41,1,2,L2L 7th/8th,8,NA,139,NA,NA,NA,2,1,NA,7,L2 learner,L2,L2,L2,Production,Prod-25,NA,NA,NA,1,1,NA,ponen las mascarillas,NA,Articles,Feminine,Plural,NA,NA,NA,L2L,7th/8th,Early,No,3,36,175,2026,1,0.6666666666666666,NA,NA,0.3371235975410018,1.4250006476419148
H42,1,1,L2L 4th/5th,5,NA,132,NA,NA,NA,2,5,NA,3,Mandarin,Yes,No,No,Production,Prod-03,NA,NA,NA,1,1,NA,se pop el globo,DP,Articles,Masculine,Singular,NA,NA,NA,L2L,4th/5th,Early,No,7,0,132,2023,1,0.2857142857142857,NA,NA,0.05361260502649256,-0.23161648904413815
H42,1,1,L2L 4th/5th,5,NA,132,NA,NA,NA,2,5,NA,3,Mandarin,Yes,No,No,Production,Prod-05,NA,NA,NA,1,1,NA,se cortar la pizza,DP,Articles,Feminine,Singular,NA,NA,NA,L2L,4th/5th,Early,No,7,0,132,2023,1,0.2857142857142857,NA,NA,0.05361260502649256,-0.23161648904413815
H42,1,1,L2L 4th/5th,5,NA,132,NA,NA,NA,2,5,NA,3,Mandarin,Yes,No,No,Production,Prod-07,NA,NA,NA,1,1,NA,estan diciendo. los numeros,DP,Articles,Masculine,Plural,NA,NA,NA,L2L,4th/5th,Early,No,7,0,132,2023,1,0.2857142857142857,NA,NA,0.05361260502649256,-0.23161648904413815
H42,1,1,L2L 4th/5th,5,NA,132,NA,NA,NA,2,5,NA,3,Mandarin,Yes,No,No,Production,Prod-09,NA,NA,NA,1,1,NA,las niñas se quitan sus chaquetas,DP,Articles,Feminine,Plural,NA,NA,NA,L2L,4th/5th,Early,No,7,0,132,2023,1,0.2857142857142857,NA,NA,0.05361260502649256,-0.23161648904413815
H42,1,1,L2L 4th/5th,5,NA,132,NA,NA,NA,2,5,NA,3,Mandarin,Yes,No,No,Production,Prod-11,NA,NA,NA,1,1,NA,los niños son bañando el perro,DP,Articles,Masculine,Singular,NA,NA,NA,L2L,4th/5th,Early,No,7,0,132,2023,1,0.2857142857142857,NA,NA,0.05361260502649256,-0.23161648904413815
H42,1,1,L2L 4th/5th,5,NA,132,NA,NA,NA,2,5,NA,3,Mandarin,Yes,No,No,Production,Prod-13,NA,NA,NA,1,1,NA,los niños son oyendo la musica,DP,Articles,Feminine,Singular,NA,NA,NA,L2L,4th/5th,Early,No,7,0,132,2023,1,0.2857142857142857,NA,NA,0.05361260502649256,-0.23161648904413815
H42,1,1,L2L 4th/5th,5,NA,132,NA,NA,NA,2,5,NA,3,Mandarin,Yes,No,No,Production,Prod-15,NA,NA,NA,1,1,NA,se. ponen los libros en la mesa,DP,Articles,Masculine,Plural,NA,NA,NA,L2L,4th/5th,Early,No,7,0,132,2023,1,0.2857142857142857,NA,NA,0.05361260502649256,-0.23161648904413815
H42,1,1,L2L 4th/5th,5,NA,132,NA,NA,NA,2,5,NA,3,Mandarin,Yes,No,No,Production,Prod-17,NA,NA,NA,1,1,NA,son comiendo las galletas,DP,Articles,Feminine,Plural,NA,NA,NA,L2L,4th/5th,Early,No,7,0,132,2023,1,0.2857142857142857,NA,NA,0.05361260502649256,-0.23161648904413815
H42,1,1,L2L 4th/5th,5,NA,132,NA,NA,NA,2,5,NA,3,Mandarin,Yes,No,No,Production,Prod-21,NA,NA,NA,1,1,NA,los. niños cerran la puerta,DP,Articles,Feminine,Singular,NA,NA,NA,L2L,4th/5th,Early,No,7,0,132,2023,1,0.2857142857142857,NA,NA,0.05361260502649256,-0.23161648904413815
H42,1,1,L2L 4th/5th,5,NA,132,NA,NA,NA,2,5,NA,3,Mandarin,Yes,No,No,Production,Prod-23,NA,NA,NA,1,1,NA,son tocando los instrumentos,DP,Articles,Masculine,Plural,NA,NA,NA,L2L,4th/5th,Early,No,7,0,132,2023,1,0.2857142857142857,NA,NA,0.05361260502649256,-0.23161648904413815
H42,1,2,L2L 7th/8th,8,NA,132,NA,NA,NA,2,5,NA,3,Mandarin,Yes,No,No,Production,Prod-03,NA,NA,NA,1,1,NA,los niño están rompiendo el globo,DP,Articles,Masculine,Singular,NA,NA,NA,L2L,7th/8th,Early,No,7,36,168,2026,1,0.2857142857142857,NA,NA,0.05361260502649256,1.1553187881813944
H42,1,2,L2L 7th/8th,8,NA,132,NA,NA,NA,2,5,NA,3,Mandarin,Yes,No,No,Production,Prod-05,NA,NA,NA,1,1,NA,comiendo la pizza,DP,Articles,Feminine,Singular,NA,NA,NA,L2L,7th/8th,Early,No,7,36,168,2026,1,0.2857142857142857,NA,NA,0.05361260502649256,1.1553187881813944
H42,1,2,L2L 7th/8th,8,NA,132,NA,NA,NA,2,5,NA,3,Mandarin,Yes,No,No,Production,Prod-07,NA,NA,NA,1,1,NA,contando y diciendo los números,DP,Articles,Masculine,Plural,NA,NA,NA,L2L,7th/8th,Early,No,7,36,168,2026,1,0.2857142857142857,NA,NA,0.05361260502649256,1.1553187881813944
H42,1,2,L2L 7th/8th,8,NA,132,NA,NA,NA,2,5,NA,3,Mandarin,Yes,No,No,Production,Prod-11,NA,NA,NA,1,1,NA,lavando el perro,DP,Articles,Masculine,Singular,NA,NA,NA,L2L,7th/8th,Early,No,7,36,168,2026,1,0.2857142857142857,NA,NA,0.05361260502649256,1.1553187881813944
H42,1,2,L2L 7th/8th,8,NA,132,NA,NA,NA,2,5,NA,3,Mandarin,Yes,No,No,Production,Prod-13,NA,NA,NA,1,1,NA,escuchando a la música,DP,Articles,Feminine,Singular,NA,NA,NA,L2L,7th/8th,Early,No,7,36,168,2026,1,0.2857142857142857,NA,NA,0.05361260502649256,1.1553187881813944
H42,1,2,L2L 7th/8th,8,NA,132,NA,NA,NA,2,5,NA,3,Mandarin,Yes,No,No,Production,Prod-15,NA,NA,NA,1,1,NA,poniendo los libros en la mesa,DP,Articles,Masculine,Plural,NA,NA,NA,L2L,7th/8th,Early,No,7,36,168,2026,1,0.2857142857142857,NA,NA,0.05361260502649256,1.1553187881813944
H42,1,2,L2L 7th/8th,8,NA,132,NA,NA,NA,2,5,NA,3,Mandarin,Yes,No,No,Production,Prod-17,NA,NA,NA,0,1,NA,están comiendo los galletas,Gender,Articles,Feminine,Plural,NA,NA,NA,L2L,7th/8th,Early,No,7,36,168,2026,0,0.2857142857142857,NA,NA,0.05361260502649256,1.1553187881813944
