Part_ID,Cohort,Session,Group,Grade,Age,Months_at_Start,AoA_SPA,AoA_ENG,SPA_Use,SPA_Contexts,ENG_Contexts,Langs,BESA_Score,Home_Lang_Group,HL_DOM,HL_Gender,HL_Subj,Task,Item,Accuracy,Accuracy_Clit_Gen,Accuracy_Clit_Num,Accuracy_DP_Gen,Accuracy_DP_Num,Questions,Initial_Response,Error_Type,Structure,Gender,Number,Verb,Verb_Freq,Verb_Type,Speaker_Group,Age_Group,Timing,Interface,Contexts,Study_Age,Months_at_Testing,Testing_Year,Accuracy_Combined,SPA_Pct,Verb_Freq_Std,BESA_Std,Months_at_Start_Ctd,Months_at_Testing_Ctd
H59,1,2,L2L 4th/5th,5,NA,101,NA,NA,NA,1,2,3,3,Mandarin,Yes,No,No,Production,Prod-10,NA,NA,NA,NA,NA,NA,open la puerta,Codeswitched,Subjunctive,NA,NA,abrir,143932,Regular,L2L,4th/5th,Late,No,3,36,137,2026,NA,0.3333333333333333,-0.7745206412883637,NA,-1.2019360761091913,-0.038986589429480835
H59,1,2,L2L 4th/5th,5,NA,101,NA,NA,NA,1,2,3,3,Mandarin,Yes,No,No,Production,Prod-14,0,NA,NA,NA,NA,NA,fui,Preterit,Subjunctive,NA,NA,ir,603647,Irregular,L2L,4th/5th,Late,No,3,36,137,2026,0,0.3333333333333333,-0.23328697031381537,NA,-1.2019360761091913,-0.038986589429480835
H59,1,2,L2L 4th/5th,5,NA,101,NA,NA,NA,1,2,3,3,Mandarin,Yes,No,No,Production,Prod-18,0,NA,NA,NA,NA,NA,cocinar las comida,Infinitive,Subjunctive,NA,NA,comer,213756,Regular,L2L,4th/5th,Late,No,3,36,137,2026,0,0.3333333333333333,-0.6923151447478401,NA,-1.2019360761091913,-0.038986589429480835
H59,1,2,L2L 4th/5th,5,NA,101,NA,NA,NA,1,2,3,3,Mandarin,Yes,No,No,Production,Prod-22,NA,NA,NA,NA,NA,NA,take off los chaqueta,Codeswitched,Subjunctive,NA,NA,poner,514285,Irregular,L2L,4th/5th,Late,No,3,36,137,2026,NA,0.3333333333333333,-0.3384950303197486,NA,-1.2019360761091913,-0.038986589429480835
H59,1,2,L2L 4th/5th,5,NA,101,NA,NA,NA,1,2,3,3,Mandarin,Yes,No,No,Production,Prod-26,0,NA,NA,NA,NA,NA,viste el tele,Preterit,Subjunctive,NA,NA,ver,1611795,Irregular,L2L,4th/5th,Late,No,3,36,137,2026,0,0.3333333333333333,0.9536302347494282,NA,-1.2019360761091913,-0.038986589429480835
H59,1,2,L2L 4th/5th,5,NA,101,NA,NA,NA,1,2,3,3,Mandarin,Yes,No,No,Production,Prod-28,0,NA,NA,NA,NA,NA,el sol,No verb,Subjunctive,NA,NA,salir,334324,Irregular,L2L,4th/5th,Late,No,3,36,137,2026,0,0.3333333333333333,-0.5503675005725155,NA,-1.2019360761091913,-0.038986589429480835
H61,1,2,L2L 4th/5th,5,NA,103,NA,NA,NA,2,6,NA,4,L2 learner,L2,L2,L2,Production,Prod-02,0,NA,NA,NA,NA,NA,escrita,Participle,Subjunctive,NA,NA,escribir,265684,Regular,L2L,4th/5th,Late,No,8,36,139,2026,0,0.25,-0.6311790450635436,NA,-1.12093293539076,0.03806537041638209
H61,1,2,L2L 4th/5th,5,NA,103,NA,NA,NA,2,6,NA,4,L2 learner,L2,L2,L2,Production,Prod-06,0,NA,NA,NA,NA,NA,mover,Infinitive,Subjunctive,NA,NA,hacer,2726954,Irregular,L2L,4th/5th,Late,No,8,36,139,2026,0,0.25,2.2665340975563986,NA,-1.12093293539076,0.03806537041638209
H61,1,2,L2L 4th/5th,5,NA,103,NA,NA,NA,2,6,NA,4,L2 learner,L2,L2,L2,Production,Prod-10,0,NA,NA,NA,NA,NA,abrir la puerta,Infinitive,Subjunctive,NA,NA,abrir,143932,Regular,L2L,4th/5th,Late,No,8,36,139,2026,0,0.25,-0.7745206412883637,NA,-1.12093293539076,0.03806537041638209
H61,1,2,L2L 4th/5th,5,NA,103,NA,NA,NA,2,6,NA,4,L2 learner,L2,L2,L2,Production,Prod-14,NA,NA,NA,NA,NA,NA,los amigos entren**,Repeated prompt,Subjunctive,NA,NA,ir,603647,Irregular,L2L,4th/5th,Late,No,8,36,139,2026,NA,0.25,-0.23328697031381537,NA,-1.12093293539076,0.03806537041638209
H61,1,2,L2L 4th/5th,5,NA,103,NA,NA,NA,2,6,NA,4,L2 learner,L2,L2,L2,Production,Prod-18,NA,NA,NA,NA,NA,NA,comen la cena,Indicative,Subjunctive,NA,NA,comer,213756,Regular,L2L,4th/5th,Late,No,8,36,139,2026,NA,0.25,-0.6923151447478401,NA,-1.12093293539076,0.03806537041638209
H61,1,2,L2L 4th/5th,5,NA,103,NA,NA,NA,2,6,NA,4,L2 learner,L2,L2,L2,Production,Prod-22,0,NA,NA,NA,NA,NA,no tienen la chaqueta,NA,Subjunctive,NA,NA,poner,514285,Irregular,L2L,4th/5th,Late,No,8,36,139,2026,0,0.25,-0.3384950303197486,NA,-1.12093293539076,0.03806537041638209
H61,1,2,L2L 4th/5th,5,NA,103,NA,NA,NA,2,6,NA,4,L2 learner,L2,L2,L2,Production,Prod-26,0,NA,NA,NA,NA,NA,que ver la tele,Infinitive,Subjunctive,NA,NA,ver,1611795,Irregular,L2L,4th/5th,Late,No,8,36,139,2026,0,0.25,0.9536302347494282,NA,-1.12093293539076,0.03806537041638209
H61,1,2,L2L 4th/5th,5,NA,103,NA,NA,NA,2,6,NA,4,L2 learner,L2,L2,L2,Production,Prod-28,0,NA,NA,NA,NA,NA,es tienen sol,Indicative,Subjunctive,NA,NA,salir,334324,Irregular,L2L,4th/5th,Late,No,8,36,139,2026,0,0.25,-0.5503675005725155,NA,-1.12093293539076,0.03806537041638209
H63,1,1,L2L 7th/8th,7,13,156,NA,NA,NA,2,4,7,7,"Mandarin, Cantonese, Malay, Romanian",Yes,Yes,Yes,Production,Prod-02,0,NA,NA,NA,NA,NA,quiere escribir,Indicative,Subjunctive,NA,NA,escribir,265684,Regular,L2L,7th/8th,Late,No,6,0,156,2023,0,0.3333333333333333,-0.6311790450635436,NA,1.025650293647667,0.6930070291062169
H63,1,1,L2L 7th/8th,7,13,156,NA,NA,NA,2,4,7,7,"Mandarin, Cantonese, Malay, Romanian",Yes,Yes,Yes,Production,Prod-06,1,NA,NA,NA,NA,NA,hagan ejercicio,Infinitive,Subjunctive,NA,NA,hacer,2726954,Irregular,L2L,7th/8th,Late,No,6,0,156,2023,1,0.3333333333333333,2.2665340975563986,NA,1.025650293647667,0.6930070291062169
H63,1,1,L2L 7th/8th,7,13,156,NA,NA,NA,2,4,7,7,"Mandarin, Cantonese, Malay, Romanian",Yes,Yes,Yes,Production,Prod-10,0,NA,NA,NA,NA,NA,dejar abierto,Infinitive,Subjunctive,NA,NA,abrir,143932,Regular,L2L,7th/8th,Late,No,6,0,156,2023,0,0.3333333333333333,-0.7745206412883637,NA,1.025650293647667,0.6930070291062169
H63,1,1,L2L 7th/8th,7,13,156,NA,NA,NA,2,4,7,7,"Mandarin, Cantonese, Malay, Romanian",Yes,Yes,Yes,Production,Prod-14,0,NA,NA,NA,NA,NA,quiere que sale,Indicative,Subjunctive,NA,NA,ir,603647,Irregular,L2L,7th/8th,Late,No,6,0,156,2023,0,0.3333333333333333,-0.23328697031381537,NA,1.025650293647667,0.6930070291062169
H63,1,1,L2L 7th/8th,7,13,156,NA,NA,NA,2,4,7,7,"Mandarin, Cantonese, Malay, Romanian",Yes,Yes,Yes,Production,Prod-18,0,NA,NA,NA,NA,NA,el quiere que comen,Indicative,Subjunctive,NA,NA,comer,213756,Regular,L2L,7th/8th,Late,No,6,0,156,2023,0,0.3333333333333333,-0.6923151447478401,NA,1.025650293647667,0.6930070291062169
H63,1,1,L2L 7th/8th,7,13,156,NA,NA,NA,2,4,7,7,"Mandarin, Cantonese, Malay, Romanian",Yes,Yes,Yes,Production,Prod-22,0,NA,NA,NA,NA,NA,quiere que se ponen las chaquetas,Indicative,Subjunctive,NA,NA,poner,514285,Irregular,L2L,7th/8th,Late,No,6,0,156,2023,0,0.3333333333333333,-0.3384950303197486,NA,1.025650293647667,0.6930070291062169
H63,1,1,L2L 7th/8th,7,13,156,NA,NA,NA,2,4,7,7,"Mandarin, Cantonese, Malay, Romanian",Yes,Yes,Yes,Production,Prod-26,0,NA,NA,NA,NA,NA,quiere ver televisión,Infinitive,Subjunctive,NA,NA,ver,1611795,Irregular,L2L,7th/8th,Late,No,6,0,156,2023,0,0.3333333333333333,0.9536302347494282,NA,1.025650293647667,0.6930070291062169
H63,1,1,L2L 7th/8th,7,13,156,NA,NA,NA,2,4,7,7,"Mandarin, Cantonese, Malay, Romanian",Yes,Yes,Yes,Production,Prod-28,0,NA,NA,NA,NA,NA,quiere un día soleado,Indicative,Subjunctive,NA,NA,salir,334324,Irregular,L2L,7th/8th,Late,No,6,0,156,2023,0,0.3333333333333333,-0.5503675005725155,NA,1.025650293647667,0.6930070291062169
H64,1,1,HS 7th/8th,7,13,NA,NA,NA,NA,NA,NA,NA,8,Heritage Spanish,NA,NA,NA,Production,Prod-02,NA,NA,NA,NA,NA,Removed 0 for accuracy-verb unclear -Jen,escritan,Other,Subjunctive,NA,NA,escribir,265684,Regular,HS,7th/8th,Late,No,NA,0,NA,2023,NA,NA,-0.6311790450635436,NA,NA,NA
H64,1,1,HS 7th/8th,7,13,NA,NA,NA,NA,NA,NA,NA,8,Heritage Spanish,NA,NA,NA,Production,Prod-06,0,NA,NA,NA,NA,NA,hacer ejercicio,Indicative,Subjunctive,NA,NA,hacer,2726954,Irregular,HS,7th/8th,Late,No,NA,0,NA,2023,0,NA,2.2665340975563986,NA,NA,NA
H64,1,1,HS 7th/8th,7,13,NA,NA,NA,NA,NA,NA,NA,8,Heritage Spanish,NA,NA,NA,Production,Prod-10,0,NA,NA,NA,NA,NA,abren,Indicative,Subjunctive,NA,NA,abrir,143932,Regular,HS,7th/8th,Late,No,NA,0,NA,2023,0,NA,-0.7745206412883637,NA,NA,NA
H64,1,1,HS 7th/8th,7,13,NA,NA,NA,NA,NA,NA,NA,8,Heritage Spanish,NA,NA,NA,Production,Prod-14,0,NA,NA,NA,NA,NA,salen,Indicative,Subjunctive,NA,NA,ir,603647,Irregular,HS,7th/8th,Late,No,NA,0,NA,2023,0,NA,-0.23328697031381537,NA,NA,NA
H64,1,1,HS 7th/8th,7,13,NA,NA,NA,NA,NA,NA,NA,8,Heritage Spanish,NA,NA,NA,Production,Prod-18,0,NA,NA,NA,NA,NA,comen,Indicative,Subjunctive,NA,NA,comer,213756,Regular,HS,7th/8th,Late,No,NA,0,NA,2023,0,NA,-0.6923151447478401,NA,NA,NA
H64,1,1,HS 7th/8th,7,13,NA,NA,NA,NA,NA,NA,NA,8,Heritage Spanish,NA,NA,NA,Production,Prod-22,0,NA,NA,NA,NA,NA,se ponen las chaquetas,Indicative,Subjunctive,NA,NA,poner,514285,Irregular,HS,7th/8th,Late,No,NA,0,NA,2023,0,NA,-0.3384950303197486,NA,NA,NA
H64,1,1,HS 7th/8th,7,13,NA,NA,NA,NA,NA,NA,NA,8,Heritage Spanish,NA,NA,NA,Production,Prod-26,1,NA,NA,NA,NA,NA,vean a la TV,NA,Subjunctive,NA,NA,ver,1611795,Irregular,HS,7th/8th,Late,No,NA,0,NA,2023,1,NA,0.9536302347494282,NA,NA,NA
H64,1,1,HS 7th/8th,7,13,NA,NA,NA,NA,NA,NA,NA,8,Heritage Spanish,NA,NA,NA,Production,Prod-28,0,NA,NA,NA,NA,NA,hay sol,Indicative,Subjunctive,NA,NA,salir,334324,Irregular,HS,7th/8th,Late,No,NA,0,NA,2023,0,NA,-0.5503675005725155,NA,NA,NA
H65,1,1,HS 7th/8th,7,13,164,NA,NA,NA,2,3,2,8,Heritage Spanish,NA,NA,NA,Production,Prod-02,1,NA,NA,NA,NA,NA,escriban,NA,Subjunctive,NA,NA,escribir,265684,Regular,HS,7th/8th,Late,No,5,0,164,2023,1,0.4,-0.6311790450635436,NA,1.349662856521392,1.0012148684896687
H65,1,1,HS 7th/8th,7,13,164,NA,NA,NA,2,3,2,8,Heritage Spanish,NA,NA,NA,Production,Prod-06,1,NA,NA,NA,NA,NA,hagan ejercicio,NA,Subjunctive,NA,NA,hacer,2726954,Irregular,HS,7th/8th,Late,No,5,0,164,2023,1,0.4,2.2665340975563986,NA,1.349662856521392,1.0012148684896687
H65,1,1,HS 7th/8th,7,13,164,NA,NA,NA,2,3,2,8,Heritage Spanish,NA,NA,NA,Production,Prod-10,1,NA,NA,NA,NA,NA,abran la puerta,NA,Subjunctive,NA,NA,abrir,143932,Regular,HS,7th/8th,Late,No,5,0,164,2023,1,0.4,-0.7745206412883637,NA,1.349662856521392,1.0012148684896687
H65,1,1,HS 7th/8th,7,13,164,NA,NA,NA,2,3,2,8,Heritage Spanish,NA,NA,NA,Production,Prod-14,1,NA,NA,NA,NA,NA,que salgan,NA,Subjunctive,NA,NA,ir,603647,Irregular,HS,7th/8th,Late,No,5,0,164,2023,1,0.4,-0.23328697031381537,NA,1.349662856521392,1.0012148684896687
H65,1,1,HS 7th/8th,7,13,164,NA,NA,NA,2,3,2,8,Heritage Spanish,NA,NA,NA,Production,Prod-18,1,NA,NA,NA,NA,NA,se coman la comida,NA,Subjunctive,NA,NA,comer,213756,Regular,HS,7th/8th,Late,No,5,0,164,2023,1,0.4,-0.6923151447478401,NA,1.349662856521392,1.0012148684896687
H65,1,1,HS 7th/8th,7,13,164,NA,NA,NA,2,3,2,8,Heritage Spanish,NA,NA,NA,Production,Prod-22,1,NA,NA,NA,NA,NA,se pogan las chaquetas,NA,Subjunctive,NA,NA,poner,514285,Irregular,HS,7th/8th,Late,No,5,0,164,2023,1,0.4,-0.3384950303197486,NA,1.349662856521392,1.0012148684896687
H65,1,1,HS 7th/8th,7,13,164,NA,NA,NA,2,3,2,8,Heritage Spanish,NA,NA,NA,Production,Prod-26,1,NA,NA,NA,NA,NA,que vean la tele,NA,Subjunctive,NA,NA,ver,1611795,Irregular,HS,7th/8th,Late,No,5,0,164,2023,1,0.4,0.9536302347494282,NA,1.349662856521392,1.0012148684896687
H65,1,1,HS 7th/8th,7,13,164,NA,NA,NA,2,3,2,8,Heritage Spanish,NA,NA,NA,Production,Prod-28,0,NA,NA,NA,NA,NA,ella quiere sol,NA,Subjunctive,NA,NA,salir,334324,Irregular,HS,7th/8th,Late,No,5,0,164,2023,0,0.4,-0.5503675005725155,NA,1.349662856521392,1.0012148684896687
H66,1,1,HS 7th/8th,7,12,154,NA,NA,NA,2,6,2,8,Heritage Spanish,NA,NA,NA,Production,Prod-02,0,NA,NA,NA,NA,NA,escribir,Infinitive,Subjunctive,NA,NA,escribir,265684,Regular,HS,7th/8th,Late,No,8,0,154,2023,0,0.25,-0.6311790450635436,NA,0.9446471529292358,0.615955069260354
H66,1,1,HS 7th/8th,7,12,154,NA,NA,NA,2,6,2,8,Heritage Spanish,NA,NA,NA,Production,Prod-06,1,NA,NA,NA,NA,NA,hagan ejercicio,NA,Subjunctive,NA,NA,hacer,2726954,Irregular,HS,7th/8th,Late,No,8,0,154,2023,1,0.25,2.2665340975563986,NA,0.9446471529292358,0.615955069260354
H66,1,1,HS 7th/8th,7,12,154,NA,NA,NA,2,6,2,8,Heritage Spanish,NA,NA,NA,Production,Prod-10,0,NA,NA,NA,NA,NA,la abre,Indicative,Subjunctive,NA,NA,abrir,143932,Regular,HS,7th/8th,Late,No,8,0,154,2023,0,0.25,-0.7745206412883637,NA,0.9446471529292358,0.615955069260354
H66,1,1,HS 7th/8th,7,12,154,NA,NA,NA,2,6,2,8,Heritage Spanish,NA,NA,NA,Production,Prod-14,1,NA,NA,NA,NA,NA,salgan,NA,Subjunctive,NA,NA,ir,603647,Irregular,HS,7th/8th,Late,No,8,0,154,2023,1,0.25,-0.23328697031381537,NA,0.9446471529292358,0.615955069260354
H66,1,1,HS 7th/8th,7,12,154,NA,NA,NA,2,6,2,8,Heritage Spanish,NA,NA,NA,Production,Prod-18,0,NA,NA,NA,NA,NA,comen,Indicative,Subjunctive,NA,NA,comer,213756,Regular,HS,7th/8th,Late,No,8,0,154,2023,0,0.25,-0.6923151447478401,NA,0.9446471529292358,0.615955069260354
H66,1,1,HS 7th/8th,7,12,154,NA,NA,NA,2,6,2,8,Heritage Spanish,NA,NA,NA,Production,Prod-22,1,NA,NA,NA,NA,NA,se la pongan,NA,Subjunctive,NA,NA,poner,514285,Irregular,HS,7th/8th,Late,No,8,0,154,2023,1,0.25,-0.3384950303197486,NA,0.9446471529292358,0.615955069260354
H66,1,1,HS 7th/8th,7,12,154,NA,NA,NA,2,6,2,8,Heritage Spanish,NA,NA,NA,Production,Prod-26,1,NA,NA,NA,NA,NA,vean la TV,NA,Subjunctive,NA,NA,ver,1611795,Irregular,HS,7th/8th,Late,No,8,0,154,2023,1,0.25,0.9536302347494282,NA,0.9446471529292358,0.615955069260354
H66,1,1,HS 7th/8th,7,12,154,NA,NA,NA,2,6,2,8,Heritage Spanish,NA,NA,NA,Production,Prod-28,1,NA,NA,NA,NA,NA,esté soleado,NA,Subjunctive,NA,NA,salir,334324,Irregular,HS,7th/8th,Late,No,8,0,154,2023,1,0.25,-0.5503675005725155,NA,0.9446471529292358,0.615955069260354
H67,1,1,L2L 7th/8th,7,13,160,NA,NA,NA,2,4,3,8,Gujarati,Yes,Yes,No,Production,Prod-02,0,NA,NA,NA,NA,NA,quiere escribir,Infinitive,Subjunctive,NA,NA,escribir,265684,Regular,L2L,7th/8th,Late,No,6,0,160,2023,0,0.3333333333333333,-0.6311790450635436,NA,1.1876565750845294,0.8471109487979428
H67,1,1,L2L 7th/8th,7,13,160,NA,NA,NA,2,4,3,8,Gujarati,Yes,Yes,No,Production,Prod-06,0,NA,NA,NA,NA,NA,están haciendo ejercicio,Indicative,Subjunctive,NA,NA,hacer,2726954,Irregular,L2L,7th/8th,Late,No,6,0,160,2023,0,0.3333333333333333,2.2665340975563986,NA,1.1876565750845294,0.8471109487979428
H67,1,1,L2L 7th/8th,7,13,160,NA,NA,NA,2,4,3,8,Gujarati,Yes,Yes,No,Production,Prod-10,0,NA,NA,NA,NA,NA,abrir,Infinitive,Subjunctive,NA,NA,abrir,143932,Regular,L2L,7th/8th,Late,No,6,0,160,2023,0,0.3333333333333333,-0.7745206412883637,NA,1.1876565750845294,0.8471109487979428
H67,1,1,L2L 7th/8th,7,13,160,NA,NA,NA,2,4,3,8,Gujarati,Yes,Yes,No,Production,Prod-14,0,NA,NA,NA,NA,NA,se van,Indicative,Subjunctive,NA,NA,ir,603647,Irregular,L2L,7th/8th,Late,No,6,0,160,2023,0,0.3333333333333333,-0.23328697031381537,NA,1.1876565750845294,0.8471109487979428
H67,1,1,L2L 7th/8th,7,13,160,NA,NA,NA,2,4,3,8,Gujarati,Yes,Yes,No,Production,Prod-18,0,NA,NA,NA,NA,NA,se comen,Gender,Subjunctive,NA,NA,comer,213756,Regular,L2L,7th/8th,Late,No,6,0,160,2023,0,0.3333333333333333,-0.6923151447478401,NA,1.1876565750845294,0.8471109487979428
H67,1,1,L2L 7th/8th,7,13,160,NA,NA,NA,2,4,3,8,Gujarati,Yes,Yes,No,Production,Prod-22,0,NA,NA,NA,NA,NA,ponen sus chaquetas,Indicative,Subjunctive,NA,NA,poner,514285,Irregular,L2L,7th/8th,Late,No,6,0,160,2023,0,0.3333333333333333,-0.3384950303197486,NA,1.1876565750845294,0.8471109487979428
H67,1,1,L2L 7th/8th,7,13,160,NA,NA,NA,2,4,3,8,Gujarati,Yes,Yes,No,Production,Prod-26,0,NA,NA,NA,NA,NA,quiere ver,Infinitive,Subjunctive,NA,NA,ver,1611795,Irregular,L2L,7th/8th,Late,No,6,0,160,2023,0,0.3333333333333333,0.9536302347494282,NA,1.1876565750845294,0.8471109487979428
H67,1,1,L2L 7th/8th,7,13,160,NA,NA,NA,2,4,3,8,Gujarati,Yes,Yes,No,Production,Prod-28,NA,NA,NA,NA,NA,NA,afuera soledo,Omission,Subjunctive,NA,NA,salir,334324,Irregular,L2L,7th/8th,Late,No,6,0,160,2023,NA,0.3333333333333333,-0.5503675005725155,NA,1.1876565750845294,0.8471109487979428
H70,1,2,HS 4th/5th,5,7,95,NA,NA,NA,2,6,2,8,Heritage Spanish,NA,NA,NA,Production,Prod-02,0,NA,NA,NA,NA,NA,escribe,NA,Subjunctive,NA,NA,escribir,265684,Regular,HS,4th/5th,Late,No,8,36,131,2026,0,0.25,-0.6311790450635436,NA,-1.4449454982644847,-0.2701424689670696
H70,1,2,HS 4th/5th,5,7,95,NA,NA,NA,2,6,2,8,Heritage Spanish,NA,NA,NA,Production,Prod-06,0,NA,NA,NA,NA,NA,ejercicen,Indicative,Subjunctive,NA,NA,hacer,2726954,Irregular,HS,4th/5th,Late,No,8,36,131,2026,0,0.25,2.2665340975563986,NA,-1.4449454982644847,-0.2701424689670696
H70,1,2,HS 4th/5th,5,7,95,NA,NA,NA,2,6,2,8,Heritage Spanish,NA,NA,NA,Production,Prod-10,0,NA,NA,NA,NA,NA,lo abren,Indicative,Subjunctive,NA,NA,abrir,143932,Regular,HS,4th/5th,Late,No,8,36,131,2026,0,0.25,-0.7745206412883637,NA,-1.4449454982644847,-0.2701424689670696
H70,1,2,HS 4th/5th,5,7,95,NA,NA,NA,2,6,2,8,Heritage Spanish,NA,NA,NA,Production,Prod-14,1,NA,NA,NA,NA,NA,que salgan,NA,Subjunctive,NA,NA,ir,603647,Irregular,HS,4th/5th,Late,No,8,36,131,2026,1,0.25,-0.23328697031381537,NA,-1.4449454982644847,-0.2701424689670696
H70,1,2,HS 4th/5th,5,7,95,NA,NA,NA,2,6,2,8,Heritage Spanish,NA,NA,NA,Production,Prod-18,1,NA,NA,NA,NA,NA,que coman la cena,NA,Subjunctive,NA,NA,comer,213756,Regular,HS,4th/5th,Late,No,8,36,131,2026,1,0.25,-0.6923151447478401,NA,-1.4449454982644847,-0.2701424689670696
H70,1,2,HS 4th/5th,5,7,95,NA,NA,NA,2,6,2,8,Heritage Spanish,NA,NA,NA,Production,Prod-22,0,NA,NA,NA,NA,NA,que los salen,Indicative,Subjunctive,NA,NA,poner,514285,Irregular,HS,4th/5th,Late,No,8,36,131,2026,0,0.25,-0.3384950303197486,NA,-1.4449454982644847,-0.2701424689670696
H70,1,2,HS 4th/5th,5,7,95,NA,NA,NA,2,6,2,8,Heritage Spanish,NA,NA,NA,Production,Prod-26,1,NA,NA,NA,NA,NA,que miren**,NA,Subjunctive,NA,NA,ver,1611795,Irregular,HS,4th/5th,Late,No,8,36,131,2026,1,0.25,0.9536302347494282,NA,-1.4449454982644847,-0.2701424689670696
H70,1,2,HS 4th/5th,5,7,95,NA,NA,NA,2,6,2,8,Heritage Spanish,NA,NA,NA,Production,Prod-28,0,NA,NA,NA,NA,NA,que sale el sol,NA,Subjunctive,NA,NA,salir,334324,Irregular,HS,4th/5th,Late,No,8,36,131,2026,0,0.25,-0.5503675005725155,NA,-1.4449454982644847,-0.2701424689670696
H72,1,2,L2L 4th/5th,5,7,94,NA,NA,NA,3,4,2,8,Russian,No,Yes,Yes,Production,Prod-02,0,NA,NA,NA,NA,NA,que ella puede escuchar,Indicative,Subjunctive,NA,NA,escribir,265684,Regular,L2L,4th/5th,Late,No,7,36,130,2026,0,0.42857142857142855,-0.6311790450635436,NA,-1.4854470686237005,-0.30866844889000106
H72,1,2,L2L 4th/5th,5,7,94,NA,NA,NA,3,4,2,8,Russian,No,Yes,Yes,Production,Prod-06,0,NA,NA,NA,NA,NA,que están haciendo ejercicio,Indicative,Subjunctive,NA,NA,hacer,2726954,Irregular,L2L,4th/5th,Late,No,7,36,130,2026,0,0.42857142857142855,2.2665340975563986,NA,-1.4854470686237005,-0.30866844889000106
H72,1,2,L2L 4th/5th,5,7,94,NA,NA,NA,3,4,2,8,Russian,No,Yes,Yes,Production,Prod-10,1,NA,NA,NA,NA,NA,que abran la puerta,NA,Subjunctive,NA,NA,abrir,143932,Regular,L2L,4th/5th,Late,No,7,36,130,2026,1,0.42857142857142855,-0.7745206412883637,NA,-1.4854470686237005,-0.30866844889000106
H72,1,2,L2L 4th/5th,5,7,94,NA,NA,NA,3,4,2,8,Russian,No,Yes,Yes,Production,Prod-14,0,NA,NA,NA,NA,NA,que los otros niños salen,Indicative,Subjunctive,NA,NA,ir,603647,Irregular,L2L,4th/5th,Late,No,7,36,130,2026,0,0.42857142857142855,-0.23328697031381537,NA,-1.4854470686237005,-0.30866844889000106
H72,1,2,L2L 4th/5th,5,7,94,NA,NA,NA,3,4,2,8,Russian,No,Yes,Yes,Production,Prod-18,0,NA,NA,NA,NA,NA,comen,Indicative,Subjunctive,NA,NA,comer,213756,Regular,L2L,4th/5th,Late,No,7,36,130,2026,0,0.42857142857142855,-0.6923151447478401,NA,-1.4854470686237005,-0.30866844889000106
H72,1,2,L2L 4th/5th,5,7,94,NA,NA,NA,3,4,2,8,Russian,No,Yes,Yes,Production,Prod-22,0,NA,NA,NA,NA,NA,que se ponen las chaquetas,Indicative,Subjunctive,NA,NA,poner,514285,Irregular,L2L,4th/5th,Late,No,7,36,130,2026,0,0.42857142857142855,-0.3384950303197486,NA,-1.4854470686237005,-0.30866844889000106
H72,1,2,L2L 4th/5th,5,7,94,NA,NA,NA,3,4,2,8,Russian,No,Yes,Yes,Production,Prod-26,1,NA,NA,NA,NA,NA,que los niños miren**,NA,Subjunctive,NA,NA,ver,1611795,Irregular,L2L,4th/5th,Late,No,7,36,130,2026,1,0.42857142857142855,0.9536302347494282,NA,-1.4854470686237005,-0.30866844889000106
H72,1,2,L2L 4th/5th,5,7,94,NA,NA,NA,3,4,2,8,Russian,No,Yes,Yes,Production,Prod-28,0,NA,NA,NA,NA,NA,que el sol va afuera…sale,NA,Subjunctive,NA,NA,salir,334324,Irregular,L2L,4th/5th,Late,No,7,36,130,2026,0,0.42857142857142855,-0.5503675005725155,NA,-1.4854470686237005,-0.30866844889000106
H73,1,1,L2L 4th/5th,4,10,125,NA,NA,NA,3,5,NA,6,"Mandarin, Cantonese, Fujianese",Yes,No,No,Production,Prod-02,NA,NA,NA,NA,NA,Removed 0 for accuracy; verb unclear -Jen,escrita,Other,Subjunctive,NA,NA,escribir,265684,Regular,L2L,4th/5th,Late,No,8,0,125,2023,NA,0.375,-0.6311790450635436,NA,-0.22989838748801666,-0.5012983485046584
H73,1,1,L2L 4th/5th,4,10,125,NA,NA,NA,3,5,NA,6,"Mandarin, Cantonese, Fujianese",Yes,No,No,Production,Prod-06,0,NA,NA,NA,NA,NA,quiere jugar,Infinitive,Subjunctive,NA,NA,hacer,2726954,Irregular,L2L,4th/5th,Late,No,8,0,125,2023,0,0.375,2.2665340975563986,NA,-0.22989838748801666,-0.5012983485046584
H73,1,1,L2L 4th/5th,4,10,125,NA,NA,NA,3,5,NA,6,"Mandarin, Cantonese, Fujianese",Yes,No,No,Production,Prod-10,NA,NA,NA,NA,NA,English,quiere puerta open,English,Subjunctive,NA,NA,abrir,143932,Regular,L2L,4th/5th,Late,No,8,0,125,2023,NA,0.375,-0.7745206412883637,NA,-0.22989838748801666,-0.5012983485046584
H73,1,1,L2L 4th/5th,4,10,125,NA,NA,NA,3,5,NA,6,"Mandarin, Cantonese, Fujianese",Yes,No,No,Production,Prod-14,0,NA,NA,NA,NA,NA,el niños quiere camino puerta,Infinitive,Subjunctive,NA,NA,ir,603647,Irregular,L2L,4th/5th,Late,No,8,0,125,2023,0,0.375,-0.23328697031381537,NA,-0.22989838748801666,-0.5012983485046584
