Part_ID,Cohort,Session,Group,Grade,Age,Months_at_Start,AoA_SPA,AoA_ENG,SPA_Use,SPA_Contexts,ENG_Contexts,Langs,BESA_Score,Home_Lang_Group,HL_DOM,HL_Gender,HL_Subj,Task,Item,Accuracy,Accuracy_Clit_Gen,Accuracy_Clit_Num,Accuracy_DP_Gen,Accuracy_DP_Num,Questions,Initial_Response,Error_Type,Structure,Gender,Number,Verb,Verb_Freq,Verb_Type,Speaker_Group,Age_Group,Timing,Interface,Contexts,Study_Age,Months_at_Testing,Testing_Year,Accuracy_Combined,SPA_Pct,Verb_Freq_Std,BESA_Std,Months_at_Start_Ctd,Months_at_Testing_Ctd
H37,1,1,L2L 7th/8th,8,NA,174,NA,NA,NA,3,3,NA,3,L2 learner,L2,L2,L2,Production,Prod-27,1,NA,NA,NA,NA,NA,ve a las niñas,NA,DOM,Feminine,Plural,NA,NA,NA,L2L,7th/8th,Early,Yes,6,0,174,2023,1,0.5,NA,NA,1.754678560113548,1.3864746677189834
H38,1,1,HS 7th/8th,7,NA,159,NA,NA,NA,2,5,NA,8,Heritage Spanish,NA,NA,NA,Production,Prod-01,0,NA,NA,NA,NA,NA,su niño,NA,DOM,Masculine,Singular,NA,NA,NA,HS,7th/8th,Early,Yes,7,0,159,2023,0,0.2857142857142857,NA,NA,1.1471550047253138,0.8085849688750114
H38,1,1,HS 7th/8th,7,NA,159,NA,NA,NA,2,5,NA,8,Heritage Spanish,NA,NA,NA,Production,Prod-04,0,NA,NA,NA,NA,NA,su niño,NA,DOM,Masculine,Singular,NA,NA,NA,HS,7th/8th,Early,Yes,7,0,159,2023,0,0.2857142857142857,NA,NA,1.1471550047253138,0.8085849688750114
H38,1,1,HS 7th/8th,7,NA,159,NA,NA,NA,2,5,NA,8,Heritage Spanish,NA,NA,NA,Production,Prod-08,1,NA,NA,NA,NA,NA,a su nieta,NA,DOM,Feminine,Singular,NA,NA,NA,HS,7th/8th,Early,Yes,7,0,159,2023,1,0.2857142857142857,NA,NA,1.1471550047253138,0.8085849688750114
H38,1,1,HS 7th/8th,7,NA,159,NA,NA,NA,2,5,NA,8,Heritage Spanish,NA,NA,NA,Production,Prod-12,0,NA,NA,NA,NA,NA,un niño,NA,DOM,Masculine,Singular,NA,NA,NA,HS,7th/8th,Early,Yes,7,0,159,2023,0,0.2857142857142857,NA,NA,1.1471550047253138,0.8085849688750114
H38,1,1,HS 7th/8th,7,NA,159,NA,NA,NA,2,5,NA,8,Heritage Spanish,NA,NA,NA,Production,Prod-16,0,NA,NA,NA,NA,NA,limpiando su bebé,NA,DOM,Masculine,Singular,NA,NA,NA,HS,7th/8th,Early,Yes,7,0,159,2023,0,0.2857142857142857,NA,NA,1.1471550047253138,0.8085849688750114
H38,1,1,HS 7th/8th,7,NA,159,NA,NA,NA,2,5,NA,8,Heritage Spanish,NA,NA,NA,Production,Prod-20,0,NA,NA,NA,NA,NA,una niña muy aterrorizado,NA,DOM,Feminine,Singular,NA,NA,NA,HS,7th/8th,Early,Yes,7,0,159,2023,0,0.2857142857142857,NA,NA,1.1471550047253138,0.8085849688750114
H38,1,1,HS 7th/8th,7,NA,159,NA,NA,NA,2,5,NA,8,Heritage Spanish,NA,NA,NA,Production,Prod-24,0,NA,NA,NA,NA,NA,dos niñas,NA,DOM,Feminine,Plural,NA,NA,NA,HS,7th/8th,Early,Yes,7,0,159,2023,0,0.2857142857142857,NA,NA,1.1471550047253138,0.8085849688750114
H38,1,1,HS 7th/8th,7,NA,159,NA,NA,NA,2,5,NA,8,Heritage Spanish,NA,NA,NA,Production,Prod-27,1,NA,NA,NA,NA,NA,dos niñas,NA,DOM,Feminine,Plural,NA,NA,NA,HS,7th/8th,Early,Yes,7,0,159,2023,1,0.2857142857142857,NA,NA,1.1471550047253138,0.8085849688750114
H39,1,1,L2L 7th/8th,7,NA,159,NA,NA,NA,4,3,NA,8,L2 learner,L2,L2,L2,Production,Prod-01,0,NA,NA,NA,NA,NA,vi su niño,Omission,DOM,Masculine,Singular,NA,NA,NA,L2L,7th/8th,Early,Yes,7,0,159,2023,0,0.5714285714285714,NA,NA,1.1471550047253138,0.8085849688750114
H39,1,1,L2L 7th/8th,7,NA,159,NA,NA,NA,4,3,NA,8,L2 learner,L2,L2,L2,Production,Prod-04,1,NA,NA,NA,NA,Changed accuracy from 0 to 1 -Jen,dando beso a su niño,Omission,DOM,Masculine,Singular,NA,NA,NA,L2L,7th/8th,Early,Yes,7,0,159,2023,1,0.5714285714285714,NA,NA,1.1471550047253138,0.8085849688750114
H39,1,1,L2L 7th/8th,7,NA,159,NA,NA,NA,4,3,NA,8,L2 learner,L2,L2,L2,Production,Prod-08,1,NA,NA,NA,NA,NA,empujando a la niña,NA,DOM,Feminine,Singular,NA,NA,NA,L2L,7th/8th,Early,Yes,7,0,159,2023,1,0.5714285714285714,NA,NA,1.1471550047253138,0.8085849688750114
H39,1,1,L2L 7th/8th,7,NA,159,NA,NA,NA,4,3,NA,8,L2 learner,L2,L2,L2,Production,Prod-12,1,NA,NA,NA,NA,NA,esta lamando al niño,NA,DOM,Masculine,Singular,NA,NA,NA,L2L,7th/8th,Early,Yes,7,0,159,2023,1,0.5714285714285714,NA,NA,1.1471550047253138,0.8085849688750114
H39,1,1,L2L 7th/8th,7,NA,159,NA,NA,NA,4,3,NA,8,L2 learner,L2,L2,L2,Production,Prod-16,NA,NA,NA,NA,NA,Removed code 0 for accuracy -Jen,está lavando,Omission,DOM,Masculine,Singular,NA,NA,NA,L2L,7th/8th,Early,Yes,7,0,159,2023,NA,0.5714285714285714,NA,NA,1.1471550047253138,0.8085849688750114
H39,1,1,L2L 7th/8th,7,NA,159,NA,NA,NA,4,3,NA,8,L2 learner,L2,L2,L2,Production,Prod-20,1,NA,NA,NA,NA,NA,ve a la niña,NA,DOM,Feminine,Singular,NA,NA,NA,L2L,7th/8th,Early,Yes,7,0,159,2023,1,0.5714285714285714,NA,NA,1.1471550047253138,0.8085849688750114
H39,1,1,L2L 7th/8th,7,NA,159,NA,NA,NA,4,3,NA,8,L2 learner,L2,L2,L2,Production,Prod-24,0,NA,NA,NA,NA,NA,ve las niñas,DP,DOM,Feminine,Plural,NA,NA,NA,L2L,7th/8th,Early,Yes,7,0,159,2023,0,0.5714285714285714,NA,NA,1.1471550047253138,0.8085849688750114
H39,1,1,L2L 7th/8th,7,NA,159,NA,NA,NA,4,3,NA,8,L2 learner,L2,L2,L2,Production,Prod-27,0,NA,NA,NA,NA,NA,ve las niñas,Omission,DOM,Feminine,Plural,NA,NA,NA,L2L,7th/8th,Early,Yes,7,0,159,2023,0,0.5714285714285714,NA,NA,1.1471550047253138,0.8085849688750114
H40,1,1,L2L 7th/8th,7,NA,155,NA,NA,NA,4,4,NA,8,Sinhala,Yes,Yes,Yes,Production,Prod-01,1,NA,NA,NA,NA,NA,el niño,Omission,DOM,Masculine,Singular,NA,NA,NA,L2L,7th/8th,Early,Yes,8,0,155,2023,1,0.5,NA,NA,0.9851487232884515,0.6544810491832855
H40,1,1,L2L 7th/8th,7,NA,155,NA,NA,NA,4,4,NA,8,Sinhala,Yes,Yes,Yes,Production,Prod-04,0,NA,NA,NA,NA,NA,niño,NA,DOM,Masculine,Singular,NA,NA,NA,L2L,7th/8th,Early,Yes,8,0,155,2023,0,0.5,NA,NA,0.9851487232884515,0.6544810491832855
H40,1,1,L2L 7th/8th,7,NA,155,NA,NA,NA,4,4,NA,8,Sinhala,Yes,Yes,Yes,Production,Prod-08,0,NA,NA,NA,NA,NA,la niña,Omission,DOM,Feminine,Singular,NA,NA,NA,L2L,7th/8th,Early,Yes,8,0,155,2023,0,0.5,NA,NA,0.9851487232884515,0.6544810491832855
H40,1,1,L2L 7th/8th,7,NA,155,NA,NA,NA,4,4,NA,8,Sinhala,Yes,Yes,Yes,Production,Prod-12,0,NA,NA,NA,NA,NA,el niño,NA,DOM,Masculine,Singular,NA,NA,NA,L2L,7th/8th,Early,Yes,8,0,155,2023,0,0.5,NA,NA,0.9851487232884515,0.6544810491832855
H40,1,1,L2L 7th/8th,7,NA,155,NA,NA,NA,4,4,NA,8,Sinhala,Yes,Yes,Yes,Production,Prod-16,0,NA,NA,NA,NA,NA,el niño,NA,DOM,Masculine,Singular,NA,NA,NA,L2L,7th/8th,Early,Yes,8,0,155,2023,0,0.5,NA,NA,0.9851487232884515,0.6544810491832855
H40,1,1,L2L 7th/8th,7,NA,155,NA,NA,NA,4,4,NA,8,Sinhala,Yes,Yes,Yes,Production,Prod-20,0,NA,NA,NA,NA,NA,la niña,NA,DOM,Feminine,Singular,NA,NA,NA,L2L,7th/8th,Early,Yes,8,0,155,2023,0,0.5,NA,NA,0.9851487232884515,0.6544810491832855
H40,1,1,L2L 7th/8th,7,NA,155,NA,NA,NA,4,4,NA,8,Sinhala,Yes,Yes,Yes,Production,Prod-24,0,NA,NA,NA,NA,NA,los dos niños,NA,DOM,Feminine,Plural,NA,NA,NA,L2L,7th/8th,Early,Yes,8,0,155,2023,0,0.5,NA,NA,0.9851487232884515,0.6544810491832855
H40,1,1,L2L 7th/8th,7,NA,155,NA,NA,NA,4,4,NA,8,Sinhala,Yes,Yes,Yes,Production,Prod-27,0,NA,NA,NA,NA,NA,los dos niños,NA,DOM,Feminine,Plural,NA,NA,NA,L2L,7th/8th,Early,Yes,8,0,155,2023,0,0.5,NA,NA,0.9851487232884515,0.6544810491832855
H41,1,1,L2L 4th/5th,5,NA,139,NA,NA,NA,2,1,NA,7,L2 learner,L2,L2,L2,Production,Prod-01,0,NA,NA,NA,NA,NA,NA,Omission,DOM,Masculine,Singular,NA,NA,NA,L2L,4th/5th,Early,Yes,3,0,139,2023,0,0.6666666666666666,NA,NA,0.3371235975410018,0.03806537041638209
H41,1,1,L2L 4th/5th,5,NA,139,NA,NA,NA,2,1,NA,7,L2 learner,L2,L2,L2,Production,Prod-04,0,NA,NA,NA,NA,NA,NA,Omission,DOM,Masculine,Singular,NA,NA,NA,L2L,4th/5th,Early,Yes,3,0,139,2023,0,0.6666666666666666,NA,NA,0.3371235975410018,0.03806537041638209
H41,1,1,L2L 4th/5th,5,NA,139,NA,NA,NA,2,1,NA,7,L2 learner,L2,L2,L2,Production,Prod-08,0,NA,NA,NA,NA,NA,NA,Omission,DOM,Feminine,Singular,NA,NA,NA,L2L,4th/5th,Early,Yes,3,0,139,2023,0,0.6666666666666666,NA,NA,0.3371235975410018,0.03806537041638209
H41,1,1,L2L 4th/5th,5,NA,139,NA,NA,NA,2,1,NA,7,L2 learner,L2,L2,L2,Production,Prod-12,1,NA,NA,NA,NA,NA,NA,Omission,DOM,Masculine,Singular,NA,NA,NA,L2L,4th/5th,Early,Yes,3,0,139,2023,1,0.6666666666666666,NA,NA,0.3371235975410018,0.03806537041638209
H41,1,1,L2L 4th/5th,5,NA,139,NA,NA,NA,2,1,NA,7,L2 learner,L2,L2,L2,Production,Prod-16,0,NA,NA,NA,NA,NA,NA,Omission,DOM,Masculine,Singular,NA,NA,NA,L2L,4th/5th,Early,Yes,3,0,139,2023,0,0.6666666666666666,NA,NA,0.3371235975410018,0.03806537041638209
H41,1,1,L2L 4th/5th,5,NA,139,NA,NA,NA,2,1,NA,7,L2 learner,L2,L2,L2,Production,Prod-20,0,NA,NA,NA,NA,NA,NA,Omission,DOM,Feminine,Singular,NA,NA,NA,L2L,4th/5th,Early,Yes,3,0,139,2023,0,0.6666666666666666,NA,NA,0.3371235975410018,0.03806537041638209
H41,1,1,L2L 4th/5th,5,NA,139,NA,NA,NA,2,1,NA,7,L2 learner,L2,L2,L2,Production,Prod-24,0,NA,NA,NA,NA,NA,NA,Omission,DOM,Feminine,Plural,NA,NA,NA,L2L,4th/5th,Early,Yes,3,0,139,2023,0,0.6666666666666666,NA,NA,0.3371235975410018,0.03806537041638209
H41,1,1,L2L 4th/5th,5,NA,139,NA,NA,NA,2,1,NA,7,L2 learner,L2,L2,L2,Production,Prod-27,0,NA,NA,NA,NA,NA,NA,Omission,DOM,Feminine,Plural,NA,NA,NA,L2L,4th/5th,Early,Yes,3,0,139,2023,0,0.6666666666666666,NA,NA,0.3371235975410018,0.03806537041638209
H41,1,2,L2L 7th/8th,8,NA,139,NA,NA,NA,2,1,NA,7,L2 learner,L2,L2,L2,Production,Prod-01,NA,NA,NA,1,1,NA,va a un niño,NA,DOM,Masculine,Singular,NA,NA,NA,L2L,7th/8th,Early,Yes,3,36,175,2026,NA,0.6666666666666666,NA,NA,0.3371235975410018,1.4250006476419148
H41,1,2,L2L 7th/8th,8,NA,139,NA,NA,NA,2,1,NA,7,L2 learner,L2,L2,L2,Production,Prod-04,NA,NA,NA,NA,NA,NA,le da un beso a un niño,Avoided,DOM,Masculine,Singular,NA,NA,NA,L2L,7th/8th,Early,Yes,3,36,175,2026,NA,0.6666666666666666,NA,NA,0.3371235975410018,1.4250006476419148
H41,1,2,L2L 7th/8th,8,NA,139,NA,NA,NA,2,1,NA,7,L2 learner,L2,L2,L2,Production,Prod-08,1,NA,NA,NA,NA,NA,ve a una niña,NA,DOM,Feminine,Singular,NA,NA,NA,L2L,7th/8th,Early,Yes,3,36,175,2026,1,0.6666666666666666,NA,NA,0.3371235975410018,1.4250006476419148
H41,1,2,L2L 7th/8th,8,NA,139,NA,NA,NA,2,1,NA,7,L2 learner,L2,L2,L2,Production,Prod-12,1,NA,NA,NA,NA,NA,ve a un niño,NA,DOM,Masculine,Singular,NA,NA,NA,L2L,7th/8th,Early,Yes,3,36,175,2026,1,0.6666666666666666,NA,NA,0.3371235975410018,1.4250006476419148
H41,1,2,L2L 7th/8th,8,NA,139,NA,NA,NA,2,1,NA,7,L2 learner,L2,L2,L2,Production,Prod-16,1,NA,NA,NA,NA,NA,ve a un bebé,NA,DOM,Masculine,Singular,NA,NA,NA,L2L,7th/8th,Early,Yes,3,36,175,2026,1,0.6666666666666666,NA,NA,0.3371235975410018,1.4250006476419148
H41,1,2,L2L 7th/8th,8,NA,139,NA,NA,NA,2,1,NA,7,L2 learner,L2,L2,L2,Production,Prod-20,1,NA,NA,NA,NA,NA,ve a una niña,NA,DOM,Feminine,Singular,NA,NA,NA,L2L,7th/8th,Early,Yes,3,36,175,2026,1,0.6666666666666666,NA,NA,0.3371235975410018,1.4250006476419148
H41,1,2,L2L 7th/8th,8,NA,139,NA,NA,NA,2,1,NA,7,L2 learner,L2,L2,L2,Production,Prod-24,1,NA,NA,NA,NA,NA,ve a dos niñas,NA,DOM,Feminine,Plural,NA,NA,NA,L2L,7th/8th,Early,Yes,3,36,175,2026,1,0.6666666666666666,NA,NA,0.3371235975410018,1.4250006476419148
H41,1,2,L2L 7th/8th,8,NA,139,NA,NA,NA,2,1,NA,7,L2 learner,L2,L2,L2,Production,Prod-27,1,NA,NA,NA,NA,NA,ve a dos niñas,NA,DOM,Feminine,Plural,NA,NA,NA,L2L,7th/8th,Early,Yes,3,36,175,2026,1,0.6666666666666666,NA,NA,0.3371235975410018,1.4250006476419148
H42,1,1,L2L 4th/5th,5,NA,132,NA,NA,NA,2,5,NA,3,Mandarin,Yes,No,No,Production,Prod-01,0,NA,NA,NA,NA,NA,NA,NA,DOM,Masculine,Singular,NA,NA,NA,L2L,4th/5th,Early,Yes,7,0,132,2023,0,0.2857142857142857,NA,NA,0.05361260502649256,-0.23161648904413815
H42,1,1,L2L 4th/5th,5,NA,132,NA,NA,NA,2,5,NA,3,Mandarin,Yes,No,No,Production,Prod-04,0,NA,NA,NA,NA,NA,NA,NA,DOM,Masculine,Singular,NA,NA,NA,L2L,4th/5th,Early,Yes,7,0,132,2023,0,0.2857142857142857,NA,NA,0.05361260502649256,-0.23161648904413815
H42,1,1,L2L 4th/5th,5,NA,132,NA,NA,NA,2,5,NA,3,Mandarin,Yes,No,No,Production,Prod-08,0,NA,NA,NA,NA,NA,NA,NA,DOM,Feminine,Singular,NA,NA,NA,L2L,4th/5th,Early,Yes,7,0,132,2023,0,0.2857142857142857,NA,NA,0.05361260502649256,-0.23161648904413815
H42,1,1,L2L 4th/5th,5,NA,132,NA,NA,NA,2,5,NA,3,Mandarin,Yes,No,No,Production,Prod-12,0,NA,NA,NA,NA,NA,NA,NA,DOM,Masculine,Singular,NA,NA,NA,L2L,4th/5th,Early,Yes,7,0,132,2023,0,0.2857142857142857,NA,NA,0.05361260502649256,-0.23161648904413815
H42,1,1,L2L 4th/5th,5,NA,132,NA,NA,NA,2,5,NA,3,Mandarin,Yes,No,No,Production,Prod-16,0,NA,NA,NA,NA,NA,NA,NA,DOM,Masculine,Singular,NA,NA,NA,L2L,4th/5th,Early,Yes,7,0,132,2023,0,0.2857142857142857,NA,NA,0.05361260502649256,-0.23161648904413815
H42,1,1,L2L 4th/5th,5,NA,132,NA,NA,NA,2,5,NA,3,Mandarin,Yes,No,No,Production,Prod-20,0,NA,NA,NA,NA,NA,NA,NA,DOM,Feminine,Singular,NA,NA,NA,L2L,4th/5th,Early,Yes,7,0,132,2023,0,0.2857142857142857,NA,NA,0.05361260502649256,-0.23161648904413815
H42,1,1,L2L 4th/5th,5,NA,132,NA,NA,NA,2,5,NA,3,Mandarin,Yes,No,No,Production,Prod-24,0,NA,NA,NA,NA,NA,NA,NA,DOM,Feminine,Plural,NA,NA,NA,L2L,4th/5th,Early,Yes,7,0,132,2023,0,0.2857142857142857,NA,NA,0.05361260502649256,-0.23161648904413815
H42,1,1,L2L 4th/5th,5,NA,132,NA,NA,NA,2,5,NA,3,Mandarin,Yes,No,No,Production,Prod-27,0,NA,NA,NA,NA,NA,NA,NA,DOM,Feminine,Plural,NA,NA,NA,L2L,4th/5th,Early,Yes,7,0,132,2023,0,0.2857142857142857,NA,NA,0.05361260502649256,-0.23161648904413815
H42,1,2,L2L 7th/8th,8,NA,132,NA,NA,NA,2,5,NA,3,Mandarin,Yes,No,No,Production,Prod-01,1,NA,NA,NA,NA,NA,ve a su niño,NA,DOM,Masculine,Singular,NA,NA,NA,L2L,7th/8th,Early,Yes,7,36,168,2026,1,0.2857142857142857,NA,NA,0.05361260502649256,1.1553187881813944
H42,1,2,L2L 7th/8th,8,NA,132,NA,NA,NA,2,5,NA,3,Mandarin,Yes,No,No,Production,Prod-04,1,NA,NA,NA,NA,NA,a su hijo,NA,DOM,Masculine,Singular,NA,NA,NA,L2L,7th/8th,Early,Yes,7,36,168,2026,1,0.2857142857142857,NA,NA,0.05361260502649256,1.1553187881813944
H42,1,2,L2L 7th/8th,8,NA,132,NA,NA,NA,2,5,NA,3,Mandarin,Yes,No,No,Production,Prod-08,1,NA,NA,NA,NA,NA,va a la niña,NA,DOM,Feminine,Singular,NA,NA,NA,L2L,7th/8th,Early,Yes,7,36,168,2026,1,0.2857142857142857,NA,NA,0.05361260502649256,1.1553187881813944
H42,1,2,L2L 7th/8th,8,NA,132,NA,NA,NA,2,5,NA,3,Mandarin,Yes,No,No,Production,Prod-12,1,NA,NA,NA,NA,NA,ve al niño,NA,DOM,Masculine,Singular,NA,NA,NA,L2L,7th/8th,Early,Yes,7,36,168,2026,1,0.2857142857142857,NA,NA,0.05361260502649256,1.1553187881813944
H42,1,2,L2L 7th/8th,8,NA,132,NA,NA,NA,2,5,NA,3,Mandarin,Yes,No,No,Production,Prod-16,1,NA,NA,NA,NA,NA,ve al niño,NA,DOM,Masculine,Singular,NA,NA,NA,L2L,7th/8th,Early,Yes,7,36,168,2026,1,0.2857142857142857,NA,NA,0.05361260502649256,1.1553187881813944
H42,1,2,L2L 7th/8th,8,NA,132,NA,NA,NA,2,5,NA,3,Mandarin,Yes,No,No,Production,Prod-20,1,NA,NA,NA,NA,NA,ve a la niña aterrorizada,NA,DOM,Feminine,Singular,NA,NA,NA,L2L,7th/8th,Early,Yes,7,36,168,2026,1,0.2857142857142857,NA,NA,0.05361260502649256,1.1553187881813944
H42,1,2,L2L 7th/8th,8,NA,132,NA,NA,NA,2,5,NA,3,Mandarin,Yes,No,No,Production,Prod-24,1,NA,NA,NA,NA,NA,a las niñas,NA,DOM,Feminine,Plural,NA,NA,NA,L2L,7th/8th,Early,Yes,7,36,168,2026,1,0.2857142857142857,NA,NA,0.05361260502649256,1.1553187881813944
H42,1,2,L2L 7th/8th,8,NA,132,NA,NA,NA,2,5,NA,3,Mandarin,Yes,No,No,Production,Prod-27,1,NA,NA,NA,NA,NA,ve a dos niñas,NA,DOM,Feminine,Plural,NA,NA,NA,L2L,7th/8th,Early,Yes,7,36,168,2026,1,0.2857142857142857,NA,NA,0.05361260502649256,1.1553187881813944
H43,1,1,L2L 4th/5th,5,NA,136,NA,NA,NA,3,4,NA,8,L2 learner,L2,L2,L2,Production,Prod-01,1,NA,NA,NA,NA,NA,NA,Omission,DOM,Masculine,Singular,NA,NA,NA,L2L,4th/5th,Early,Yes,7,0,136,2023,1,0.42857142857142855,NA,NA,0.21561888646335498,-0.0775125693524123
H43,1,1,L2L 4th/5th,5,NA,136,NA,NA,NA,3,4,NA,8,L2 learner,L2,L2,L2,Production,Prod-04,0,NA,NA,NA,NA,NA,NA,Omission,DOM,Masculine,Singular,NA,NA,NA,L2L,4th/5th,Early,Yes,7,0,136,2023,0,0.42857142857142855,NA,NA,0.21561888646335498,-0.0775125693524123
H43,1,1,L2L 4th/5th,5,NA,136,NA,NA,NA,3,4,NA,8,L2 learner,L2,L2,L2,Production,Prod-08,1,NA,NA,NA,NA,NA,NA,Omission,DOM,Feminine,Singular,NA,NA,NA,L2L,4th/5th,Early,Yes,7,0,136,2023,1,0.42857142857142855,NA,NA,0.21561888646335498,-0.0775125693524123
H43,1,1,L2L 4th/5th,5,NA,136,NA,NA,NA,3,4,NA,8,L2 learner,L2,L2,L2,Production,Prod-12,0,NA,NA,NA,NA,NA,NA,Omission,DOM,Masculine,Singular,NA,NA,NA,L2L,4th/5th,Early,Yes,7,0,136,2023,0,0.42857142857142855,NA,NA,0.21561888646335498,-0.0775125693524123
H43,1,1,L2L 4th/5th,5,NA,136,NA,NA,NA,3,4,NA,8,L2 learner,L2,L2,L2,Production,Prod-16,0,NA,NA,NA,NA,NA,NA,DP,DOM,Masculine,Singular,NA,NA,NA,L2L,4th/5th,Early,Yes,7,0,136,2023,0,0.42857142857142855,NA,NA,0.21561888646335498,-0.0775125693524123
H43,1,1,L2L 4th/5th,5,NA,136,NA,NA,NA,3,4,NA,8,L2 learner,L2,L2,L2,Production,Prod-20,0,NA,NA,NA,NA,NA,NA,Omission,DOM,Feminine,Singular,NA,NA,NA,L2L,4th/5th,Early,Yes,7,0,136,2023,0,0.42857142857142855,NA,NA,0.21561888646335498,-0.0775125693524123
H43,1,1,L2L 4th/5th,5,NA,136,NA,NA,NA,3,4,NA,8,L2 learner,L2,L2,L2,Production,Prod-24,1,NA,NA,NA,NA,NA,NA,NA,DOM,Feminine,Plural,NA,NA,NA,L2L,4th/5th,Early,Yes,7,0,136,2023,1,0.42857142857142855,NA,NA,0.21561888646335498,-0.0775125693524123
H43,1,1,L2L 4th/5th,5,NA,136,NA,NA,NA,3,4,NA,8,L2 learner,L2,L2,L2,Production,Prod-27,1,NA,NA,NA,NA,NA,NA,DP,DOM,Feminine,Plural,NA,NA,NA,L2L,4th/5th,Early,Yes,7,0,136,2023,1,0.42857142857142855,NA,NA,0.21561888646335498,-0.0775125693524123
H43,1,2,L2L 7th/8th,8,NA,136,NA,NA,NA,3,4,NA,8,L2 learner,L2,L2,L2,Production,Prod-01,1,NA,NA,NA,NA,NA,ve a su hijo,NA,DOM,Masculine,Singular,NA,NA,NA,L2L,7th/8th,Early,Yes,7,36,172,2026,1,0.42857142857142855,NA,NA,0.21561888646335498,1.3094227078731204
H43,1,2,L2L 7th/8th,8,NA,136,NA,NA,NA,3,4,NA,8,L2 learner,L2,L2,L2,Production,Prod-04,NA,NA,NA,NA,NA,NA,dando un beso a su hijo,Grammatical alternative,DOM,Masculine,Singular,NA,NA,NA,L2L,7th/8th,Early,Yes,7,36,172,2026,NA,0.42857142857142855,NA,NA,0.21561888646335498,1.3094227078731204
H43,1,2,L2L 7th/8th,8,NA,136,NA,NA,NA,3,4,NA,8,L2 learner,L2,L2,L2,Production,Prod-08,1,NA,NA,NA,NA,NA,ve a su nieta,NA,DOM,Feminine,Singular,NA,NA,NA,L2L,7th/8th,Early,Yes,7,36,172,2026,1,0.42857142857142855,NA,NA,0.21561888646335498,1.3094227078731204
H43,1,2,L2L 7th/8th,8,NA,136,NA,NA,NA,3,4,NA,8,L2 learner,L2,L2,L2,Production,Prod-12,1,NA,NA,NA,NA,NA,ve a un niño,NA,DOM,Masculine,Singular,NA,NA,NA,L2L,7th/8th,Early,Yes,7,36,172,2026,1,0.42857142857142855,NA,NA,0.21561888646335498,1.3094227078731204
H43,1,2,L2L 7th/8th,8,NA,136,NA,NA,NA,3,4,NA,8,L2 learner,L2,L2,L2,Production,Prod-16,0,NA,NA,NA,NA,NA,ve su bebé,Omission,DOM,Masculine,Singular,NA,NA,NA,L2L,7th/8th,Early,Yes,7,36,172,2026,0,0.42857142857142855,NA,NA,0.21561888646335498,1.3094227078731204
H43,1,2,L2L 7th/8th,8,NA,136,NA,NA,NA,3,4,NA,8,L2 learner,L2,L2,L2,Production,Prod-20,1,NA,NA,NA,NA,NA,ve a un mujer,NA,DOM,Feminine,Singular,NA,NA,NA,L2L,7th/8th,Early,Yes,7,36,172,2026,1,0.42857142857142855,NA,NA,0.21561888646335498,1.3094227078731204
H43,1,2,L2L 7th/8th,8,NA,136,NA,NA,NA,3,4,NA,8,L2 learner,L2,L2,L2,Production,Prod-24,1,NA,NA,NA,NA,NA,ve a ??? Niños,NA,DOM,Feminine,Plural,NA,NA,NA,L2L,7th/8th,Early,Yes,7,36,172,2026,1,0.42857142857142855,NA,NA,0.21561888646335498,1.3094227078731204
H43,1,2,L2L 7th/8th,8,NA,136,NA,NA,NA,3,4,NA,8,L2 learner,L2,L2,L2,Production,Prod-27,1,NA,NA,NA,NA,NA,llamando a sus hijas,NA,DOM,Feminine,Plural,NA,NA,NA,L2L,7th/8th,Early,Yes,7,36,172,2026,1,0.42857142857142855,NA,NA,0.21561888646335498,1.3094227078731204
H44,1,1,HS 4th/5th,5,NA,137,NA,NA,NA,2,6,NA,4,Heritage Spanish,NA,NA,NA,Production,Prod-01,0,NA,NA,NA,NA,NA,NA,NA,DOM,Masculine,Singular,NA,NA,NA,HS,4th/5th,Early,Yes,8,0,137,2023,0,0.25,NA,NA,0.25612045682257056,-0.038986589429480835
H44,1,1,HS 4th/5th,5,NA,137,NA,NA,NA,2,6,NA,4,Heritage Spanish,NA,NA,NA,Production,Prod-04,0,NA,NA,NA,NA,NA,NA,NA,DOM,Masculine,Singular,NA,NA,NA,HS,4th/5th,Early,Yes,8,0,137,2023,0,0.25,NA,NA,0.25612045682257056,-0.038986589429480835
H44,1,1,HS 4th/5th,5,NA,137,NA,NA,NA,2,6,NA,4,Heritage Spanish,NA,NA,NA,Production,Prod-08,1,NA,NA,NA,NA,NA,NA,NA,DOM,Feminine,Singular,NA,NA,NA,HS,4th/5th,Early,Yes,8,0,137,2023,1,0.25,NA,NA,0.25612045682257056,-0.038986589429480835
H44,1,1,HS 4th/5th,5,NA,137,NA,NA,NA,2,6,NA,4,Heritage Spanish,NA,NA,NA,Production,Prod-12,0,NA,NA,NA,NA,NA,NA,NA,DOM,Masculine,Singular,NA,NA,NA,HS,4th/5th,Early,Yes,8,0,137,2023,0,0.25,NA,NA,0.25612045682257056,-0.038986589429480835
H44,1,1,HS 4th/5th,5,NA,137,NA,NA,NA,2,6,NA,4,Heritage Spanish,NA,NA,NA,Production,Prod-16,NA,NA,NA,NA,NA,NA,NA,NA,DOM,Masculine,Singular,NA,NA,NA,HS,4th/5th,Early,Yes,8,0,137,2023,NA,0.25,NA,NA,0.25612045682257056,-0.038986589429480835
