Part_ID,Cohort,Session,Group,Grade,Age,Months_at_Start,AoA_SPA,AoA_ENG,SPA_Use,SPA_Contexts,ENG_Contexts,Langs,BESA_Score,Home_Lang_Group,HL_DOM,HL_Gender,HL_Subj,Task,Item,Accuracy,Accuracy_Clit_Gen,Accuracy_Clit_Num,Accuracy_DP_Gen,Accuracy_DP_Num,Questions,Initial_Response,Error_Type,Structure,Gender,Number,Verb,Verb_Freq,Verb_Type,Speaker_Group,Age_Group,Timing,Interface,Contexts,Study_Age,Months_at_Testing,Testing_Year,Accuracy_Combined,SPA_Pct,Verb_Freq_Std,BESA_Std,Months_at_Start_Ctd,Months_at_Testing_Ctd,Non_Target_Response_Type
H47,1,1,HS 2nd,2,8,99,NA,NA,NA,2,6,NA,8,Heritage Spanish,NA,NA,NA,Production,Prod-27,0,NA,NA,NA,NA,NA,NA,Omission,DOM,Feminine,Plural,NA,NA,NA,HS,2nd,Early,Yes,8,0,99,2023,0,0.25,NA,NA,-1.113701658691125,-1.2732769694443247,NA
H47,1,2,HS 4th/5th,5,8,99,NA,NA,NA,2,6,NA,8,Heritage Spanish,NA,NA,NA,Production,Prod-01,1,NA,NA,NA,NA,NA,a su niño,NA,DOM,Masculine,Singular,NA,NA,NA,HS,4th/5th,Early,Yes,8,36,135,2026,1,0.25,NA,NA,-1.113701658691125,-0.001356922384938782,NA
H47,1,2,HS 4th/5th,5,8,99,NA,NA,NA,2,6,NA,8,Heritage Spanish,NA,NA,NA,Production,Prod-04,1,NA,NA,NA,NA,NA,a su niño,NA,DOM,Masculine,Singular,NA,NA,NA,HS,4th/5th,Early,Yes,8,36,135,2026,1,0.25,NA,NA,-1.113701658691125,-0.001356922384938782,NA
H47,1,2,HS 4th/5th,5,8,99,NA,NA,NA,2,6,NA,8,Heritage Spanish,NA,NA,NA,Production,Prod-08,1,NA,NA,NA,NA,NA,a su hija,NA,DOM,Feminine,Singular,NA,NA,NA,HS,4th/5th,Early,Yes,8,36,135,2026,1,0.25,NA,NA,-1.113701658691125,-0.001356922384938782,NA
H47,1,2,HS 4th/5th,5,8,99,NA,NA,NA,2,6,NA,8,Heritage Spanish,NA,NA,NA,Production,Prod-12,1,NA,NA,NA,NA,NA,a su dueño,NA,DOM,Masculine,Singular,NA,NA,NA,HS,4th/5th,Early,Yes,8,36,135,2026,1,0.25,NA,NA,-1.113701658691125,-0.001356922384938782,Grammatical alternative
H47,1,2,HS 4th/5th,5,8,99,NA,NA,NA,2,6,NA,8,Heritage Spanish,NA,NA,NA,Production,Prod-16,1,NA,NA,NA,NA,NA,a su hijo,NA,DOM,Masculine,Singular,NA,NA,NA,HS,4th/5th,Early,Yes,8,36,135,2026,1,0.25,NA,NA,-1.113701658691125,-0.001356922384938782,NA
H47,1,2,HS 4th/5th,5,8,99,NA,NA,NA,2,6,NA,8,Heritage Spanish,NA,NA,NA,Production,Prod-20,1,NA,NA,NA,NA,NA,a la niña,NA,DOM,Feminine,Singular,NA,NA,NA,HS,4th/5th,Early,Yes,8,36,135,2026,1,0.25,NA,NA,-1.113701658691125,-0.001356922384938782,NA
H47,1,2,HS 4th/5th,5,8,99,NA,NA,NA,2,6,NA,8,Heritage Spanish,NA,NA,NA,Production,Prod-24,1,NA,NA,NA,NA,NA,a dos niñas,NA,DOM,Feminine,Plural,NA,NA,NA,HS,4th/5th,Early,Yes,8,36,135,2026,1,0.25,NA,NA,-1.113701658691125,-0.001356922384938782,NA
H47,1,2,HS 4th/5th,5,8,99,NA,NA,NA,2,6,NA,8,Heritage Spanish,NA,NA,NA,Production,Prod-27,1,NA,NA,NA,NA,NA,a sus niñas,NA,DOM,Feminine,Plural,NA,NA,NA,HS,4th/5th,Early,Yes,8,36,135,2026,1,0.25,NA,NA,-1.113701658691125,-0.001356922384938782,NA
H48,1,1,HS 2nd,2,8,100,NA,NA,NA,1,4,NA,8,Heritage Spanish,NA,NA,NA,Production,Prod-01,1,NA,NA,NA,NA,NA,NA,NA,DOM,Masculine,Singular,NA,NA,NA,HS,2nd,Early,Yes,5,0,100,2023,1,0.2,NA,NA,-1.0754054678758016,-1.2379458570260085,NA
H48,1,1,HS 2nd,2,8,100,NA,NA,NA,1,4,NA,8,Heritage Spanish,NA,NA,NA,Production,Prod-04,1,NA,NA,NA,NA,NA,NA,NA,DOM,Masculine,Singular,NA,NA,NA,HS,2nd,Early,Yes,5,0,100,2023,1,0.2,NA,NA,-1.0754054678758016,-1.2379458570260085,NA
H48,1,1,HS 2nd,2,8,100,NA,NA,NA,1,4,NA,8,Heritage Spanish,NA,NA,NA,Production,Prod-08,1,NA,NA,NA,NA,NA,NA,NA,DOM,Feminine,Singular,NA,NA,NA,HS,2nd,Early,Yes,5,0,100,2023,1,0.2,NA,NA,-1.0754054678758016,-1.2379458570260085,NA
H48,1,1,HS 2nd,2,8,100,NA,NA,NA,1,4,NA,8,Heritage Spanish,NA,NA,NA,Production,Prod-12,1,NA,NA,NA,NA,NA,NA,NA,DOM,Masculine,Singular,NA,NA,NA,HS,2nd,Early,Yes,5,0,100,2023,1,0.2,NA,NA,-1.0754054678758016,-1.2379458570260085,NA
H48,1,1,HS 2nd,2,8,100,NA,NA,NA,1,4,NA,8,Heritage Spanish,NA,NA,NA,Production,Prod-16,1,NA,NA,NA,NA,NA,NA,NA,DOM,Masculine,Singular,NA,NA,NA,HS,2nd,Early,Yes,5,0,100,2023,1,0.2,NA,NA,-1.0754054678758016,-1.2379458570260085,NA
H48,1,1,HS 2nd,2,8,100,NA,NA,NA,1,4,NA,8,Heritage Spanish,NA,NA,NA,Production,Prod-20,1,NA,NA,NA,NA,NA,NA,NA,DOM,Feminine,Singular,NA,NA,NA,HS,2nd,Early,Yes,5,0,100,2023,1,0.2,NA,NA,-1.0754054678758016,-1.2379458570260085,NA
H48,1,1,HS 2nd,2,8,100,NA,NA,NA,1,4,NA,8,Heritage Spanish,NA,NA,NA,Production,Prod-24,1,NA,NA,NA,NA,NA,NA,NA,DOM,Feminine,Plural,NA,NA,NA,HS,2nd,Early,Yes,5,0,100,2023,1,0.2,NA,NA,-1.0754054678758016,-1.2379458570260085,NA
H48,1,1,HS 2nd,2,8,100,NA,NA,NA,1,4,NA,8,Heritage Spanish,NA,NA,NA,Production,Prod-27,1,NA,NA,NA,NA,NA,NA,NA,DOM,Feminine,Plural,NA,NA,NA,HS,2nd,Early,Yes,5,0,100,2023,1,0.2,NA,NA,-1.0754054678758016,-1.2379458570260085,NA
H49,1,1,L2L 2nd,2,8,89,NA,NA,NA,4,5,NA,6,L2 learner,L2,L2,L2,Production,Prod-01,0,NA,NA,NA,NA,NA,NA,Omission,DOM,Masculine,Singular,NA,NA,NA,L2L,2nd,Early,Yes,9,0,89,2023,0,0.4444444444444444,NA,NA,-1.4966635668443595,-1.6265880936274875,"Full DP, no DOM"
H49,1,1,L2L 2nd,2,8,89,NA,NA,NA,4,5,NA,6,L2 learner,L2,L2,L2,Production,Prod-04,0,NA,NA,NA,NA,NA,NA,Omission,DOM,Masculine,Singular,NA,NA,NA,L2L,2nd,Early,Yes,9,0,89,2023,0,0.4444444444444444,NA,NA,-1.4966635668443595,-1.6265880936274875,"DP, no verb, no DOM"
H49,1,1,L2L 2nd,2,8,89,NA,NA,NA,4,5,NA,6,L2 learner,L2,L2,L2,Production,Prod-08,0,NA,NA,NA,NA,NA,NA,Omission,DOM,Feminine,Singular,NA,NA,NA,L2L,2nd,Early,Yes,9,0,89,2023,0,0.4444444444444444,NA,NA,-1.4966635668443595,-1.6265880936274875,"DP, no verb, no DOM"
H49,1,1,L2L 2nd,2,8,89,NA,NA,NA,4,5,NA,6,L2 learner,L2,L2,L2,Production,Prod-12,0,NA,NA,NA,NA,NA,NA,Omission,DOM,Masculine,Singular,NA,NA,NA,L2L,2nd,Early,Yes,9,0,89,2023,0,0.4444444444444444,NA,NA,-1.4966635668443595,-1.6265880936274875,"DP, no verb, no DOM"
H49,1,1,L2L 2nd,2,8,89,NA,NA,NA,4,5,NA,6,L2 learner,L2,L2,L2,Production,Prod-16,0,NA,NA,NA,NA,NA,la bebé,NA,DOM,Masculine,Singular,NA,NA,NA,L2L,2nd,Early,Yes,9,0,89,2023,0,0.4444444444444444,NA,NA,-1.4966635668443595,-1.6265880936274875,"DP, no verb, no DOM"
H49,1,1,L2L 2nd,2,8,89,NA,NA,NA,4,5,NA,6,L2 learner,L2,L2,L2,Production,Prod-20,0,NA,NA,NA,NA,NA,NA,Omission,DOM,Feminine,Singular,NA,NA,NA,L2L,2nd,Early,Yes,9,0,89,2023,0,0.4444444444444444,NA,NA,-1.4966635668443595,-1.6265880936274875,"DP, no verb, no DOM"
H49,1,1,L2L 2nd,2,8,89,NA,NA,NA,4,5,NA,6,L2 learner,L2,L2,L2,Production,Prod-24,0,NA,NA,NA,NA,NA,NA,Omission,DOM,Feminine,Plural,NA,NA,NA,L2L,2nd,Early,Yes,9,0,89,2023,0,0.4444444444444444,NA,NA,-1.4966635668443595,-1.6265880936274875,"DP, no verb, no DOM"
H49,1,1,L2L 2nd,2,8,89,NA,NA,NA,4,5,NA,6,L2 learner,L2,L2,L2,Production,Prod-27,0,NA,NA,NA,NA,NA,NA,Omission,DOM,Feminine,Plural,NA,NA,NA,L2L,2nd,Early,Yes,9,0,89,2023,0,0.4444444444444444,NA,NA,-1.4966635668443595,-1.6265880936274875,"DP, no verb, no DOM"
H49,1,2,L2L 4th/5th,5,8,89,NA,NA,NA,4,5,NA,6,L2 learner,L2,L2,L2,Production,Prod-01,0,NA,NA,NA,NA,NA,el niño,Omission,DOM,Masculine,Singular,NA,NA,NA,L2L,4th/5th,Early,Yes,9,36,125,2026,0,0.4444444444444444,NA,NA,-1.4966635668443595,-0.3546680465681015,"DP, no verb, no DOM"
H49,1,2,L2L 4th/5th,5,8,89,NA,NA,NA,4,5,NA,6,L2 learner,L2,L2,L2,Production,Prod-04,0,NA,NA,NA,NA,NA,el niño,NA,DOM,Masculine,Singular,NA,NA,NA,L2L,4th/5th,Early,Yes,9,36,125,2026,0,0.4444444444444444,NA,NA,-1.4966635668443595,-0.3546680465681015,"DP, no verb, no DOM"
H49,1,2,L2L 4th/5th,5,8,89,NA,NA,NA,4,5,NA,6,L2 learner,L2,L2,L2,Production,Prod-08,0,NA,NA,NA,NA,NA,un niña,Omission,DOM,Feminine,Singular,NA,NA,NA,L2L,4th/5th,Early,Yes,9,36,125,2026,0,0.4444444444444444,NA,NA,-1.4966635668443595,-0.3546680465681015,"DP, no verb, no DOM"
H49,1,2,L2L 4th/5th,5,8,89,NA,NA,NA,4,5,NA,6,L2 learner,L2,L2,L2,Production,Prod-12,0,NA,NA,NA,NA,NA,el niño,Omission,DOM,Masculine,Singular,NA,NA,NA,L2L,4th/5th,Early,Yes,9,36,125,2026,0,0.4444444444444444,NA,NA,-1.4966635668443595,-0.3546680465681015,"DP, no verb, no DOM"
H49,1,2,L2L 4th/5th,5,8,89,NA,NA,NA,4,5,NA,6,L2 learner,L2,L2,L2,Production,Prod-16,0,NA,NA,NA,NA,NA,la bebé,Omission,DOM,Masculine,Singular,NA,NA,NA,L2L,4th/5th,Early,Yes,9,36,125,2026,0,0.4444444444444444,NA,NA,-1.4966635668443595,-0.3546680465681015,"DP, no verb, no DOM"
H49,1,2,L2L 4th/5th,5,8,89,NA,NA,NA,4,5,NA,6,L2 learner,L2,L2,L2,Production,Prod-20,0,NA,NA,NA,NA,NA,una niña,Omission,DOM,Feminine,Singular,NA,NA,NA,L2L,4th/5th,Early,Yes,9,36,125,2026,0,0.4444444444444444,NA,NA,-1.4966635668443595,-0.3546680465681015,"DP, no verb, no DOM"
H49,1,2,L2L 4th/5th,5,8,89,NA,NA,NA,4,5,NA,6,L2 learner,L2,L2,L2,Production,Prod-24,0,NA,NA,NA,NA,NA,toca los niñas,Omission,DOM,Feminine,Plural,NA,NA,NA,L2L,4th/5th,Early,Yes,9,36,125,2026,0,0.4444444444444444,NA,NA,-1.4966635668443595,-0.3546680465681015,NA
H49,1,2,L2L 4th/5th,5,8,89,NA,NA,NA,4,5,NA,6,L2 learner,L2,L2,L2,Production,Prod-27,1,NA,NA,NA,NA,NA,a los niños,NA,DOM,Feminine,Plural,NA,NA,NA,L2L,4th/5th,Early,Yes,9,36,125,2026,1,0.4444444444444444,NA,NA,-1.4966635668443595,-0.3546680465681015,NA
H50,1,1,HS 2nd,2,8,96,NA,NA,NA,3,3,NA,3,Heritage Spanish,NA,NA,NA,Production,Prod-01,NA,NA,NA,NA,NA,NA,el papá puede ver el niño,NA,DOM,Masculine,Singular,NA,NA,NA,HS,2nd,Early,Yes,6,0,96,2023,NA,0.5,NA,NA,-1.2285902311370953,-1.3792703066992735,Grammatical alternative
H50,1,1,HS 2nd,2,8,96,NA,NA,NA,3,3,NA,3,Heritage Spanish,NA,NA,NA,Production,Prod-04,0,NA,NA,NA,NA,NA,NA,Omission,DOM,Masculine,Singular,NA,NA,NA,HS,2nd,Early,Yes,6,0,96,2023,0,0.5,NA,NA,-1.2285902311370953,-1.3792703066992735,Codeswitching with English verb
H50,1,1,HS 2nd,2,8,96,NA,NA,NA,3,3,NA,3,Heritage Spanish,NA,NA,NA,Production,Prod-08,0,NA,NA,NA,NA,NA,es pushando el niña,English verb,DOM,Feminine,Singular,NA,NA,NA,HS,2nd,Early,Yes,6,0,96,2023,0,0.5,NA,NA,-1.2285902311370953,-1.3792703066992735,Codeswitching with English verb
H50,1,1,HS 2nd,2,8,96,NA,NA,NA,3,3,NA,3,Heritage Spanish,NA,NA,NA,Production,Prod-12,0,NA,NA,NA,NA,NA,NA,Omission,DOM,Masculine,Singular,NA,NA,NA,HS,2nd,Early,Yes,6,0,96,2023,0,0.5,NA,NA,-1.2285902311370953,-1.3792703066992735,Codeswitching with English verb
H50,1,1,HS 2nd,2,8,96,NA,NA,NA,3,3,NA,3,Heritage Spanish,NA,NA,NA,Production,Prod-16,0,NA,NA,NA,NA,NA,NA,Omission,DOM,Masculine,Singular,NA,NA,NA,HS,2nd,Early,Yes,6,0,96,2023,0,0.5,NA,NA,-1.2285902311370953,-1.3792703066992735,"Full DP, no DOM"
H50,1,1,HS 2nd,2,8,96,NA,NA,NA,3,3,NA,3,Heritage Spanish,NA,NA,NA,Production,Prod-20,0,NA,NA,NA,NA,NA,NA,Omission,DOM,Feminine,Singular,NA,NA,NA,HS,2nd,Early,Yes,6,0,96,2023,0,0.5,NA,NA,-1.2285902311370953,-1.3792703066992735,Codeswitching with English verb
H50,1,1,HS 2nd,2,8,96,NA,NA,NA,3,3,NA,3,Heritage Spanish,NA,NA,NA,Production,Prod-24,NA,NA,NA,NA,NA,NA,el perro es saltando y es muy sucio,Grammatical alternative,DOM,Feminine,Plural,NA,NA,NA,HS,2nd,Early,Yes,6,0,96,2023,NA,0.5,NA,NA,-1.2285902311370953,-1.3792703066992735,Grammatical alternative
H50,1,1,HS 2nd,2,8,96,NA,NA,NA,3,3,NA,3,Heritage Spanish,NA,NA,NA,Production,Prod-27,0,NA,NA,NA,NA,NA,NA,Omission,DOM,Feminine,Plural,NA,NA,NA,HS,2nd,Early,Yes,6,0,96,2023,0,0.5,NA,NA,-1.2285902311370953,-1.3792703066992735,Codeswitching with English verb
H50,1,2,HS 4th/5th,5,8,96,NA,NA,NA,3,3,NA,3,Heritage Spanish,NA,NA,NA,Production,Prod-01,0,NA,NA,NA,NA,NA,es mirando enfrente,Omission,DOM,Masculine,Singular,NA,NA,NA,HS,4th/5th,Early,Yes,6,36,132,2026,0,0.5,NA,NA,-1.2285902311370953,-0.10735025963988762,Grammatical alternative
H50,1,2,HS 4th/5th,5,8,96,NA,NA,NA,3,3,NA,3,Heritage Spanish,NA,NA,NA,Production,Prod-04,0,NA,NA,NA,NA,NA,es mirando a deardios,Omission,DOM,Masculine,Singular,NA,NA,NA,HS,4th/5th,Early,Yes,6,36,132,2026,0,0.5,NA,NA,-1.2285902311370953,-0.10735025963988762,NA
H50,1,2,HS 4th/5th,5,8,96,NA,NA,NA,3,3,NA,3,Heritage Spanish,NA,NA,NA,Production,Prod-08,0,NA,NA,NA,NA,NA,está empujando la hija,Omission,DOM,Feminine,Singular,NA,NA,NA,HS,4th/5th,Early,Yes,6,36,132,2026,0,0.5,NA,NA,-1.2285902311370953,-0.10735025963988762,"Full DP, no DOM"
H50,1,2,HS 4th/5th,5,8,96,NA,NA,NA,3,3,NA,3,Heritage Spanish,NA,NA,NA,Production,Prod-12,NA,NA,NA,NA,NA,NA,está dando besos,Grammatical alternative,DOM,Masculine,Singular,NA,NA,NA,HS,4th/5th,Early,Yes,6,36,132,2026,NA,0.5,NA,NA,-1.2285902311370953,-0.10735025963988762,Grammatical alternative
H50,1,2,HS 4th/5th,5,8,96,NA,NA,NA,3,3,NA,3,Heritage Spanish,NA,NA,NA,Production,Prod-16,0,NA,NA,NA,NA,NA,está bañando su bebé,NA,DOM,Masculine,Singular,NA,NA,NA,HS,4th/5th,Early,Yes,6,36,132,2026,0,0.5,NA,NA,-1.2285902311370953,-0.10735025963988762,"Full DP, no DOM"
H50,1,2,HS 4th/5th,5,8,96,NA,NA,NA,3,3,NA,3,Heritage Spanish,NA,NA,NA,Production,Prod-20,0,NA,NA,NA,NA,NA,mira,NA,DOM,Feminine,Singular,NA,NA,NA,HS,4th/5th,Early,Yes,6,36,132,2026,0,0.5,NA,NA,-1.2285902311370953,-0.10735025963988762,Grammatical alternative
H50,1,2,HS 4th/5th,5,8,96,NA,NA,NA,3,3,NA,3,Heritage Spanish,NA,NA,NA,Production,Prod-24,1,NA,NA,NA,NA,NA,es subiendo a los niños,NA,DOM,Feminine,Plural,NA,NA,NA,HS,4th/5th,Early,Yes,6,36,132,2026,1,0.5,NA,NA,-1.2285902311370953,-0.10735025963988762,Grammatical alternative
H50,1,2,HS 4th/5th,5,8,96,NA,NA,NA,3,3,NA,3,Heritage Spanish,NA,NA,NA,Production,Prod-27,NA,NA,NA,NA,NA,NA,está llamando,Other,DOM,Feminine,Plural,NA,NA,NA,HS,4th/5th,Early,Yes,6,36,132,2026,NA,0.5,NA,NA,-1.2285902311370953,-0.10735025963988762,NA
H51,1,1,L2L 2nd,2,8,100,NA,NA,NA,2,6,NA,3,L2 learner,L2,L2,L2,Production,Prod-01,0,NA,NA,NA,NA,NA,NA,Omission,DOM,Masculine,Singular,NA,NA,NA,L2L,2nd,Early,Yes,8,0,100,2023,0,0.25,NA,NA,-1.0754054678758016,-1.2379458570260085,"DP, no verb, no DOM"
H51,1,1,L2L 2nd,2,8,100,NA,NA,NA,2,6,NA,3,L2 learner,L2,L2,L2,Production,Prod-04,NA,NA,NA,NA,NA,NA,la mamá que es el niño,Grammatical alternative,DOM,Masculine,Singular,NA,NA,NA,L2L,2nd,Early,Yes,8,0,100,2023,NA,0.25,NA,NA,-1.0754054678758016,-1.2379458570260085,Grammatical alternative
H51,1,1,L2L 2nd,2,8,100,NA,NA,NA,2,6,NA,3,L2 learner,L2,L2,L2,Production,Prod-08,0,NA,NA,NA,NA,NA,NA,Omission,DOM,Feminine,Singular,NA,NA,NA,L2L,2nd,Early,Yes,8,0,100,2023,0,0.25,NA,NA,-1.0754054678758016,-1.2379458570260085,Codeswitching with English verb
H51,1,1,L2L 2nd,2,8,100,NA,NA,NA,2,6,NA,3,L2 learner,L2,L2,L2,Production,Prod-12,0,NA,NA,NA,NA,NA,NA,Omission,DOM,Masculine,Singular,NA,NA,NA,L2L,2nd,Early,Yes,8,0,100,2023,0,0.25,NA,NA,-1.0754054678758016,-1.2379458570260085,Codeswitching with English verb
H51,1,1,L2L 2nd,2,8,100,NA,NA,NA,2,6,NA,3,L2 learner,L2,L2,L2,Production,Prod-16,0,NA,NA,NA,NA,NA,NA,Omission,DOM,Masculine,Singular,NA,NA,NA,L2L,2nd,Early,Yes,8,0,100,2023,0,0.25,NA,NA,-1.0754054678758016,-1.2379458570260085,Codeswitching with English verb
H51,1,1,L2L 2nd,2,8,100,NA,NA,NA,2,6,NA,3,L2 learner,L2,L2,L2,Production,Prod-20,1,NA,NA,NA,NA,NA,NA,NA,DOM,Feminine,Singular,NA,NA,NA,L2L,2nd,Early,Yes,8,0,100,2023,1,0.25,NA,NA,-1.0754054678758016,-1.2379458570260085,NA
H51,1,1,L2L 2nd,2,8,100,NA,NA,NA,2,6,NA,3,L2 learner,L2,L2,L2,Production,Prod-24,NA,NA,NA,NA,NA,NA,NA,Other,DOM,Feminine,Plural,NA,NA,NA,L2L,2nd,Early,Yes,8,0,100,2023,NA,0.25,NA,NA,-1.0754054678758016,-1.2379458570260085,Grammatical alternative
H51,1,1,L2L 2nd,2,8,100,NA,NA,NA,2,6,NA,3,L2 learner,L2,L2,L2,Production,Prod-27,0,NA,NA,NA,NA,NA,NA,Omission,DOM,Feminine,Plural,NA,NA,NA,L2L,2nd,Early,Yes,8,0,100,2023,0,0.25,NA,NA,-1.0754054678758016,-1.2379458570260085,Codeswitching with English verb
H52,1,1,L2L 2nd,2,8,98,NA,NA,NA,0,6,NA,3,"German, Russian",No,Yes,Yes,Production,Prod-01,0,NA,NA,NA,NA,NA,NA,Omission,DOM,Masculine,Singular,NA,NA,NA,L2L,2nd,Early,Yes,6,0,98,2023,0,0,NA,NA,-1.1519978495064485,-1.308608081862641,"DP, no verb, no DOM"
H52,1,1,L2L 2nd,2,8,98,NA,NA,NA,0,6,NA,3,"German, Russian",No,Yes,Yes,Production,Prod-04,0,NA,NA,NA,NA,NA,NA,Omission,DOM,Masculine,Singular,NA,NA,NA,L2L,2nd,Early,Yes,6,0,98,2023,0,0,NA,NA,-1.1519978495064485,-1.308608081862641,"DP, no verb, no DOM"
H52,1,1,L2L 2nd,2,8,98,NA,NA,NA,0,6,NA,3,"German, Russian",No,Yes,Yes,Production,Prod-08,0,NA,NA,NA,NA,NA,NA,Omission,DOM,Feminine,Singular,NA,NA,NA,L2L,2nd,Early,Yes,6,0,98,2023,0,0,NA,NA,-1.1519978495064485,-1.308608081862641,"DP, no verb, no DOM"
H52,1,1,L2L 2nd,2,8,98,NA,NA,NA,0,6,NA,3,"German, Russian",No,Yes,Yes,Production,Prod-12,0,NA,NA,NA,NA,NA,NA,Omission,DOM,Masculine,Singular,NA,NA,NA,L2L,2nd,Early,Yes,6,0,98,2023,0,0,NA,NA,-1.1519978495064485,-1.308608081862641,"DP, no verb, no DOM"
H52,1,1,L2L 2nd,2,8,98,NA,NA,NA,0,6,NA,3,"German, Russian",No,Yes,Yes,Production,Prod-16,0,NA,NA,NA,NA,NA,NA,Omission,DOM,Masculine,Singular,NA,NA,NA,L2L,2nd,Early,Yes,6,0,98,2023,0,0,NA,NA,-1.1519978495064485,-1.308608081862641,"DP, no verb, no DOM"
H52,1,1,L2L 2nd,2,8,98,NA,NA,NA,0,6,NA,3,"German, Russian",No,Yes,Yes,Production,Prod-20,0,NA,NA,NA,NA,NA,NA,Omission,DOM,Feminine,Singular,NA,NA,NA,L2L,2nd,Early,Yes,6,0,98,2023,0,0,NA,NA,-1.1519978495064485,-1.308608081862641,"DP, no verb, no DOM"
H52,1,1,L2L 2nd,2,8,98,NA,NA,NA,0,6,NA,3,"German, Russian",No,Yes,Yes,Production,Prod-24,0,NA,NA,NA,NA,NA,NA,Omission,DOM,Feminine,Plural,NA,NA,NA,L2L,2nd,Early,Yes,6,0,98,2023,0,0,NA,NA,-1.1519978495064485,-1.308608081862641,"DP, no verb, no DOM"
H52,1,1,L2L 2nd,2,8,98,NA,NA,NA,0,6,NA,3,"German, Russian",No,Yes,Yes,Production,Prod-27,0,NA,NA,NA,NA,NA,NA,Omission,DOM,Feminine,Plural,NA,NA,NA,L2L,2nd,Early,Yes,6,0,98,2023,0,0,NA,NA,-1.1519978495064485,-1.308608081862641,"DP, no verb, no DOM"
H54,1,1,HS 2nd,2,8,99,NA,NA,NA,4,4,NA,7,Heritage Spanish,NA,NA,NA,Production,Prod-01,1,NA,NA,NA,NA,NA,NA,NA,DOM,Masculine,Singular,NA,NA,NA,HS,2nd,Early,Yes,8,0,99,2023,1,0.5,NA,NA,-1.113701658691125,-1.2732769694443247,NA
H54,1,1,HS 2nd,2,8,99,NA,NA,NA,4,4,NA,7,Heritage Spanish,NA,NA,NA,Production,Prod-04,0,NA,NA,NA,NA,NA,NA,Omission,DOM,Masculine,Singular,NA,NA,NA,HS,2nd,Early,Yes,8,0,99,2023,0,0.5,NA,NA,-1.113701658691125,-1.2732769694443247,"DP, no verb, no DOM"
H54,1,1,HS 2nd,2,8,99,NA,NA,NA,4,4,NA,7,Heritage Spanish,NA,NA,NA,Production,Prod-08,0,NA,NA,NA,NA,NA,NA,Omission,DOM,Feminine,Singular,NA,NA,NA,HS,2nd,Early,Yes,8,0,99,2023,0,0.5,NA,NA,-1.113701658691125,-1.2732769694443247,"Full DP, no DOM"
H54,1,1,HS 2nd,2,8,99,NA,NA,NA,4,4,NA,7,Heritage Spanish,NA,NA,NA,Production,Prod-12,0,NA,NA,NA,NA,NA,NA,Omission,DOM,Masculine,Singular,NA,NA,NA,HS,2nd,Early,Yes,8,0,99,2023,0,0.5,NA,NA,-1.113701658691125,-1.2732769694443247,"DP, no verb, no DOM"
H54,1,1,HS 2nd,2,8,99,NA,NA,NA,4,4,NA,7,Heritage Spanish,NA,NA,NA,Production,Prod-16,0,NA,NA,NA,NA,NA,NA,Omission,DOM,Masculine,Singular,NA,NA,NA,HS,2nd,Early,Yes,8,0,99,2023,0,0.5,NA,NA,-1.113701658691125,-1.2732769694443247,"DP, no verb, no DOM"
H54,1,1,HS 2nd,2,8,99,NA,NA,NA,4,4,NA,7,Heritage Spanish,NA,NA,NA,Production,Prod-20,0,NA,NA,NA,NA,NA,NA,Omission,DOM,Feminine,Singular,NA,NA,NA,HS,2nd,Early,Yes,8,0,99,2023,0,0.5,NA,NA,-1.113701658691125,-1.2732769694443247,"Full DP, no DOM"
H54,1,1,HS 2nd,2,8,99,NA,NA,NA,4,4,NA,7,Heritage Spanish,NA,NA,NA,Production,Prod-24,1,NA,NA,NA,NA,NA,NA,NA,DOM,Feminine,Plural,NA,NA,NA,HS,2nd,Early,Yes,8,0,99,2023,1,0.5,NA,NA,-1.113701658691125,-1.2732769694443247,NA
H54,1,1,HS 2nd,2,8,99,NA,NA,NA,4,4,NA,7,Heritage Spanish,NA,NA,NA,Production,Prod-27,0,NA,NA,NA,NA,NA,NA,Omission,DOM,Feminine,Plural,NA,NA,NA,HS,2nd,Early,Yes,8,0,99,2023,0,0.5,NA,NA,-1.113701658691125,-1.2732769694443247,"DP, no verb, no DOM"
H56,1,1,L2L 2nd,2,8,101,NA,NA,NA,3,6,NA,3,"Gujarathi, French, Malayalam",Yes,Yes,Yes,Production,Prod-01,0,NA,NA,NA,NA,NA,NA,Omission,DOM,Masculine,Singular,NA,NA,NA,L2L,2nd,Early,Yes,9,0,101,2023,0,0.3333333333333333,NA,NA,-1.0371092770604782,-1.2026147446076922,"Full DP, no DOM"
H56,1,1,L2L 2nd,2,8,101,NA,NA,NA,3,6,NA,3,"Gujarathi, French, Malayalam",Yes,Yes,Yes,Production,Prod-04,0,NA,NA,NA,NA,NA,NA,Omission,DOM,Masculine,Singular,NA,NA,NA,L2L,2nd,Early,Yes,9,0,101,2023,0,0.3333333333333333,NA,NA,-1.0371092770604782,-1.2026147446076922,"Full DP, no DOM"
H56,1,1,L2L 2nd,2,8,101,NA,NA,NA,3,6,NA,3,"Gujarathi, French, Malayalam",Yes,Yes,Yes,Production,Prod-08,0,NA,NA,NA,NA,NA,NA,Omission,DOM,Feminine,Singular,NA,NA,NA,L2L,2nd,Early,Yes,9,0,101,2023,0,0.3333333333333333,NA,NA,-1.0371092770604782,-1.2026147446076922,"Full DP, no DOM"
