Participant_ID,Testing_Year,Slide,question_number,Condition,Question,Approx_Min ,Response_produced ,Verb_present_absent,DOM_present,response_type_if_no_DOM,Accuracy_DOM_coder_2,Notes,Expected response,Jorge comments,Coder,,,,,,,,,,,,,,,,,
H51,2023,6,1,DOM Masc.,¿A quién ve el papá?,0:34,y el niña,0,0,"DP, no verb, no DOM",0,,ve al niño,,Jorge,,,,,,,,,,,,,,,,,
H51,2023,9,4,DOM Masc.,¿A quién ve la mamá?,0:45,el mamá que es el niño,,0,Grammatical alternative,,,ve al hijo ,,Jorge,,,,,,,,,,,,,,,,,
H51,2023,13,8,DOM Fem.,¿A quién ve la abuela?,1:00,el abuela pushed el niña en el swing ,,0,Codeswitching with English verb,0,,ve a la niña / ve al perro,,Jorge,,,,,,,,,,,,,,,,,
H51,2023,17,12,DOM Masc. ,¿A quién ve el perro?,1:13,el perro licked el niño,,0,Codeswitching with English verb,0,,ve al niño,,Jorge,,,,,,,,,,,,,,,,,
H51,2023,21,16,DOM Fem.,¿A quién ve la mamá?,1:21,el mamá watched el baby el babé,,0,Codeswitching with English verb,0,,ve al bebé,,Jorge,,,,,,,,,,,,,,,,,
H51,2023,25,20,DOM Masc.,¿A quién ve el monstruo?,1:34,el monstruo rol? a la niña,,1,,1,,ve a la chica,,Jorge,,,,,,,,,,,,,,,,,
H51,2023,29,24,DOM Fem.,¿A quiénes ve el perro?,1:50,el perro play en el mud,,0,Grammatical alternative,,,ve a las niñas,,Jorge,,,,,,,,,,,,,,,,,
H51,2023,32,27,DOM Fem.,¿A quiénes ve la mamá?,2:14,la mamá call el niñas,,0,Codeswitching with English verb,0,,ve a las niñas,,Jorge,,,,,,,,,,,,,,,,,
H52,2023,6,1,DOM Masc.,¿A quién ve el papá?,1:16,el niño ,0,0,"DP, no verb, no DOM",0,,ve al niño,,Jorge,,,,,,,,,,,,,,,,,
H52,2023,9,4,DOM Masc.,¿A quién ve la mamá?,1:23,"el tú son, hijo, tu hijo ",0,0,"DP, no verb, no DOM",0,,ve al hijo ,,Jorge,,,,,,,,,,,,,,,,,
H52,2023,13,8,DOM Fem.,¿A quién ve la abuela?,1:38,"los tu tu hijo, no tu tu niña ",0,0,"DP, no verb, no DOM",0,,ve a la niña / ve al perro,,Jorge,,,,,,,,,,,,,,,,,
H52,2023,17,12,DOM Masc. ,¿A quién ve el perro?,2:10,tu un niño ,0,0,"DP, no verb, no DOM",0,,ve al niño,,Jorge,,,,,,,,,,,,,,,,,
H52,2023,21,16,DOM Fem.,¿A quién ve la mamá?,2:20,tu bebé su bebé ,0,0,"DP, no verb, no DOM",0,,ve al bebé,,Jorge,,,,,,,,,,,,,,,,,
H52,2023,25,20,DOM Masc.,¿A quién ve el monstruo?,2:36,el niña la niña ,0,0,"DP, no verb, no DOM",0,,ve a la chica,,Jorge,,,,,,,,,,,,,,,,,
H52,2023,29,24,DOM Fem.,¿A quiénes ve el perro?,2:46,las niñas ,0,0,"DP, no verb, no DOM",0,,ve a las niñas,,Jorge,,,,,,,,,,,,,,,,,
H52,2023,32,27,DOM Fem.,¿A quiénes ve la mamá?,2:55,tus hijos ,0,0,"DP, no verb, no DOM",0,,ve a las niñas,,Jorge,,,,,,,,,,,,,,,,,
H54,2023,6,1,DOM Masc.,¿A quién ve el papá?,0:58,él ve a el niño,1,1,,1,,ve al niño,,Jorge,,,,,,,,,,,,,,,,,
H54,2023,9,4,DOM Masc.,¿A quién ve la mamá?,1:26,la niño,0,0,"DP, no verb, no DOM",0,,ve al hijo ,,Jorge,,,,,,,,,,,,,,,,,
H54,2023,13,8,DOM Fem.,¿A quién ve la abuela?,1:34,la abuela está viendo la niña y la perro,1,0,"Full DP, no DOM",0,,ve a la niña / ve al perro,,Jorge,,,,,,,,,,,,,,,,,
H54,2023,17,12,DOM Masc. ,¿A quién ve el perro?,1:54,el niño,0,0,"DP, no verb, no DOM",0,,ve al niño,,Jorge,,,,,,,,,,,,,,,,,
H54,2023,21,16,DOM Fem.,¿A quién ve la mamá?,2:04,la bebé,0,0,"DP, no verb, no DOM",0,,ve al bebé,,Jorge,,,,,,,,,,,,,,,,,
H54,2023,25,20,DOM Masc.,¿A quién ve el monstruo?,2:12,la niña ve la monstruo,1,0,"Full DP, no DOM",0,,ve a la chica,,Jorge,,,,,,,,,,,,,,,,,
H54,2023,29,24,DOM Fem.,¿A quiénes ve el perro?,2:25,"ahhh ella, la niña",0,1,,1,uhhh check ,ve a las niñas,,Jorge,,,,,,,,,,,,,,,,,
H54,2023,32,27,DOM Fem.,¿A quiénes ve la mamá?,2:43,las dos niña,0,0,"DP, no verb, no DOM",0,,ve a las niñas,,Jorge,,,,,,,,,,,,,,,,,
H56,2023,6,1,DOM Masc.,¿A quién ve el papá?,0:38,el niño / el papá vel el niño,1,0,"Full DP, no DOM",0,Researcher asked 3 times to get a full sentence response,ve al niño,,Jorge,,,,,,,,,,,,,,,,,
H56,2023,9,4,DOM Masc.,¿A quién ve la mamá?,1:16,la mamá vel el pequeño niño... el niño pequeño ,1,0,"Full DP, no DOM",0,,ve al hijo ,,Jorge,,,,,,,,,,,,,,,,,
H56,2023,13,8,DOM Fem.,¿A quién ve la abuela?,1:30,la abuela ver el perro y el chica,1,0,"Full DP, no DOM",0,,ve a la niña / ve al perro,,Jorge,,,,,,,,,,,,,,,,,
H56,2023,17,12,DOM Masc. ,¿A quién ve el perro?,1:55,el perro vel el niño,1,0,"Full DP, no DOM",0,,ve al niño,,Jorge,,,,,,,,,,,,,,,,,
H56,2023,21,16,DOM Fem.,¿A quién ve la mamá?,2:04,la mamá vel el chico,1,0,"Full DP, no DOM",0,,ve al bebé,,Jorge,,,,,,,,,,,,,,,,,
H56,2023,25,20,DOM Masc.,¿A quién ve el monstruo?,2:17,el monstruo vel el niño el niña,1,0,"Full DP, no DOM",0,,ve a la chica,,Jorge,,,,,,,,,,,,,,,,,
H56,2023,29,24,DOM Fem.,¿A quiénes ve el perro?,2:34,el perro vel el niñas,1,0,"Full DP, no DOM",0,,ve a las niñas,,Jorge,,,,,,,,,,,,,,,,,
H56,2023,32,27,DOM Fem.,¿A quiénes ve la mamá?,2:40,la mamá ver el chicas,1,0,"Full DP, no DOM",0,,ve a las niñas,,Jorge,,,,,,,,,,,,,,,,,
H57,2023,6,1,DOM Masc.,¿A quién ve el papá?,1:39,"el papá es más grande de el niño o niña, que tiene el pelo diferente, el papá es el uhmm how do you say brown? marrón, I mean marrón y el otro es blanco, no es el mismo, diferentes. El padre ve que el niño o niña es no es su bebé. ",1,0,Grammatical alternative,,Researcher asked several times but participant didn't directly answer and provided other explanations. ,ve al niño,,Jorge,,,,,,,,,,,,,,,,,
H57,2023,9,4,DOM Masc.,¿A quién ve la mamá?,2:34,"le gusta el niño, el niño es un buen escuchador... ve al niño, está muy felices ",1,1,,1,dom after reseacher tried to elicit it more directly ,ve al hijo ,,Jorge,,,,,,,,,,,,,,,,,
H57,2023,13,8,DOM Fem.,¿A quién ve la abuela?,2:56,"la abuela es jugando con el niña en el parque y hay un perro en el piso, la abuela está ve el perro y el niña que es muy feliz porque está jugando mucho, la abuela le gusta el niña ",1,0,"Full DP, no DOM",0,Researcher asked several times ,ve a la niña / ve al perro,,Jorge,,,,,,,,,,,,,,,,,
H57,2023,17,12,DOM Masc. ,¿A quién ve el perro?,3:56,"el niño que está muy feliz, está emocionada ",0,0,"DP, no verb, no DOM",0,,ve al niño,,Jorge,,,,,,,,,,,,,,,,,
H57,2023,21,16,DOM Fem.,¿A quién ve la mamá?,4:23,"está jugando con el niño, está ayudando el niño y hay muchas burbujas en el pelo, está muy feliz porque el niño tenía mucha diversión y mamá le gusta el diversión del niño, emocionada, el bebé que está jugando con el pote?",1,0,"Full DP, no DOM",0,,ve al bebé,,Jorge,,,,,,,,,,,,,,,,,
H57,2023,25,20,DOM Masc.,¿A quién ve el monstruo?,5:04,"hay un monstruo comiendo niña, quiere comer el niña, el niña es ahhh (screams), y el monstruo es muy es muy fuerte ",1,0,"Full DP, no DOM",0,,ve a la chica,,Jorge,,,,,,,,,,,,,,,,,
H57,2023,29,24,DOM Fem.,¿A quiénes ve el perro?,5:23,"el perro está veo el los niñas emocionadas y quiere jugar, pero las niñas no está felices",1,0,Grammatical alternative,,,ve a las niñas,,Jorge,,,,,,,,,,,,,,,,,
H57,2023,32,27,DOM Fem.,¿A quiénes ve la mamá?,5:52,"está jugando con el teléfono y el niñas, la mamá es es uhm está bajando con los niñas para aprender sobre como se usa un teléfono, la mamá dice que tú necesita aprender como se usa el teléfono y la niña dice yo sé cómo se usa el teléfono, yo veo mi papá y mi mamá jugando con el teléfonos ",,0,Grammatical alternative,,,ve a las niñas,,Jorge,,,,,,,,,,,,,,,,,
H59,2023,6,1,DOM Masc.,¿A quién ve el papá?,0:42,la mamá ve la niño,1,0,"Full DP, no DOM",0,Receives help from researcher to answer question. Participant provides other responses first not answering the question. ,ve al niño,,Jorge,,,,,,,,,,,,,,,,,
H59,2023,9,4,DOM Masc.,¿A quién ve la mamá?,1:30,la mamá que es la niño,0,0,"DP, no verb, no DOM",0,,ve al hijo ,,Jorge,,,,,,,,,,,,,,,,,
H59,2023,13,8,DOM Fem.,¿A quién ve la abuela?,1:42,a él... la abuela pushed el niño en las (unaudible),,1,,1,Participant says something that might be 'a' at the beginning but it is unclear. ,ve a la niña / ve al perro,,Jorge,,,,,,,,,,,,,,,,,
H59,2023,17,12,DOM Masc. ,¿A quién ve el perro?,1:53,el perro es licking el niño,,0,Codeswitching with English verb,0,,ve al niño,,Jorge,,,,,,,,,,,,,,,,,
H59,2023,21,16,DOM Fem.,¿A quién ve la mamá?,2:04,el mamá es washing el niño ,,0,Codeswitching with English verb,0,,ve al bebé,,Jorge,,,,,,,,,,,,,,,,,
H59,2023,25,20,DOM Masc.,¿A quién ve el monstruo?,2:23,el monstruo eats comer al a(l) niña,1,1,,1,,ve a la chica,,Jorge,,,,,,,,,,,,,,,,,
H59,2023,29,24,DOM Fem.,¿A quiénes ve el perro?,2:34,el el perro touched la niña,,0,Codeswitching with English verb,0,,ve a las niñas,,Jorge,,,,,,,,,,,,,,,,,
H59,2023,32,27,DOM Fem.,¿A quiénes ve la mamá?,2:51,"la mamá es es calling el principal, es calling el principal, el principal es un niña",,0,Codeswitching with English verb,0,,ve a las niñas,,Jorge,,,,,,,,,,,,,,,,,
H62,2023,6,1,DOM Masc.,¿A quién ve el papá?,3:00, yo pienso que está ven a la niño porque la niño es la sola persona que pueden ver ,1,1,,1,Researcher asked 3 times because participant provided other information before. ,ve al niño,,Jorge,,,,,,,,,,,,,,,,,
H62,2023,9,4,DOM Masc.,¿A quién ve la mamá?,3:24,la mamá está abrazando a la niño... y yo pienso que la mamá están fui al oficina y la niña aquí está corriendo y juando,1,1,,1,Uses different verb with DOM. Gave longer explanation ,ve al hijo ,,Jorge,,,,,,,,,,,,,,,,,
H62,2023,13,8,DOM Fem.,¿A quién ve la abuela?,3:50,"la abuela está jugando con el niña y el perro está feliz porque su tail está waggling. La abuela tengo un vestido azul y un bolso y tengo zapatos un poquito fancy y es porque pone pendientes,cuando  por un fancy un día importante. tengo un vestido baggy, y los zapatos. la abuela está pushing la niña en la swing. ",1,0,Codeswitching with English verb,0,Long explanation after researcher asks three times. ,ve a la niña / ve al perro,,Jorge,,,,,,,,,,,,,,,,,
H62,2023,17,12,DOM Masc. ,¿A quién ve el perro?,5:04,"el perro está feliz con con la niño y el pero está feliz porque la perro no está haciendo un cosa mal, están licking el niño ",1,0,Codeswitching with English verb,0,Long explanation after researcher asks in different ways. ,ve al niño,,Jorge,,,,,,,,,,,,,,,,,
H62,2023,21,16,DOM Fem.,¿A quién ve la mamá?,5:33,"la mamá está limpiando el su hijo en la baño, están poniendo soap ",1,0,"Full DP, no DOM",0,,ve al bebé,,Jorge,,,,,,,,,,,,,,,,,
H62,2023,25,20,DOM Masc.,¿A quién ve el monstruo?,6:14,"el monstruo no es un bien monstruo, están atacando la niña, y la niña está preguntar por ayuda ",1,0,"Full DP, no DOM",0,Long explanation after researcher asks in different ways. ,ve a la chica,,Jorge,,,,,,,,,,,,,,,,,
H62,2023,29,24,DOM Fem.,¿A quiénes ve el perro?,6:42,"las niñas tengo vestidos hermosas y están muy fancy, su pelo,  y ella tiene balls, pero el perro está, no está limpio, están no limpiando, están messing los vestidos de la niñas cuando está blanco, esta no muy bien. la perro está viendo los las niñas. ",1,0,"Full DP, no DOM",0,Long explanation after researcher asks in different ways. ,ve a las niñas,,Jorge,,,,,,,,,,,,,,,,,
H62,2023,32,27,DOM Fem.,¿A quiénes ve la mamá?,7:50,"la mamá estar hablando con un persona en la teléfono y yo piensa que las niñas están tomando un foto de la mamá, yo pienso que la mamá está viendo a la niñas ",1,1,,1,,ve a las niñas,,Jorge,,,,,,,,,,,,,,,,,
H63,2023,6,1,DOM Masc.,¿A quién ve el papá?,3:19,a el hijo,0,1,,1,,ve al niño,,Jorge,,,,,,,,,,,,,,,,,
H63,2023,9,4,DOM Masc.,¿A quién ve la mamá?,3:56,su hijo,0,0,"DP, no verb, no DOM",0,,ve al hijo ,,Jorge,,,,,,,,,,,,,,,,,
H63,2023,13,8,DOM Fem.,¿A quién ve la abuela?,5:02,"uhm el perro porque la niña está, porque la niña tiene sus ojos cerrados",0,0,Word order,0,more information added after the DP,ve a la niña / ve al perro,,Jorge,,,,,,,,,,,,,,,,,
H63,2023,17,12,DOM Masc. ,¿A quién ve el perro?,6:06,"uhm el hijo, uhm yo, yo vio el perro",0,0,"Full DP, no DOM",0,more information added after the DP,ve al niño,,Jorge,,,,,,,,,,,,,,,,,
H63,2023,21,16,DOM Fem.,¿A quién ve la mamá?,7:07,a su hijo,0,1,,1,,ve al bebé,,Jorge,,,,,,,,,,,,,,,,,
H63,2023,25,20,DOM Masc.,¿A quién ve el monstruo?,8:00,la niña,0,0,"DP, no verb, no DOM",0,,ve a la chica,,Jorge,,,,,,,,,,,,,,,,,
H63,2023,29,24,DOM Fem.,¿A quiénes ve el perro?,9:04,las niñas,0,0,"DP, no verb, no DOM",0,,ve a las niñas,,Jorge,,,,,,,,,,,,,,,,,
H63,2023,32,27,DOM Fem.,¿A quiénes ve la mamá?,9:52,sus hijas,0,0,"DP, no verb, no DOM",0,,ve a las niñas,,Jorge,,,,,,,,,,,,,,,,,
H64,2023,6,1,DOM Masc.,¿A quién ve el papá?,4:07,un niño su hijo su hijo,0,0,"DP, no verb, no DOM",0,,ve al niño,,Jorge,,,,,,,,,,,,,,,,,
H64,2023,9,4,DOM Masc.,¿A quién ve la mamá?,5:30,a su hijo,0,1,,1,,ve al hijo ,,Jorge,,,,,,,,,,,,,,,,,
H64,2023,13,8,DOM Fem.,¿A quién ve la abuela?,6:40,la abuela ve a su grandaughter,1,1,,1,,ve a la niña / ve al perro,,Jorge,,,,,,,,,,,,,,,,,
H64,2023,17,12,DOM Masc. ,¿A quién ve el perro?,8:05,el perro a el niño,0,1,,1,,ve al niño,,Jorge,,,,,,,,,,,,,,,,,
H64,2023,21,16,DOM Fem.,¿A quién ve la mamá?,9:28,"el niño ve la mamá, el bebé",1,0,"Full DP, no DOM",0,,ve al bebé,Participant responded from the perspective of the observed person ,Jorge,,,,,,,,,,,,,,,,,
H64,2023,25,20,DOM Masc.,¿A quién ve el monstruo?,10:40,la niña mujer ve al monstruo,1,1,Word order,0,,ve a la chica,,Jorge,,,,,,,,,,,,,,,,,
H64,2023,29,24,DOM Fem.,¿A quiénes ve el perro?,12:33,"los niñas, las niñas ven al perro ",1,1,Word order,0,,ve a las niñas,Participant responded from the perspective of the observed person ,Jorge,,,,,,,,,,,,,,,,,
H64,2023,32,27,DOM Fem.,¿A quiénes ve la mamá?,13:38,las niñas ven a la mamá,1,1,Word order,0,,ve a las niñas,Participant responded from the perspective of the observed person ,Jorge,,,,,,,,,,,,,,,,,
H65,2023,6,1,DOM Masc.,¿A quién ve el papá?,2:23,él ve a su hijo,1,1,,1,,ve al niño,,Jorge,,,,,,,,,,,,,,,,,
H65,2023,9,4,DOM Masc.,¿A quién ve la mamá?,3:30,a su hijo,0,1,,1,,ve al hijo ,,Jorge,,,,,,,,,,,,,,,,,
H65,2023,13,8,DOM Fem.,¿A quién ve la abuela?,4:22,a su hija y un perro,0,1,,1,,ve a la niña / ve al perro,,Jorge,,,,,,,,,,,,,,,,,
H65,2023,17,12,DOM Masc. ,¿A quién ve el perro?,5:25,a un niño,0,1,,1,,ve al niño,,Jorge,,,,,,,,,,,,,,,,,
H65,2023,21,16,DOM Fem.,¿A quién ve la mamá?,6:25,a su bebé,0,1,,1,,ve al bebé,,Jorge,,,,,,,,,,,,,,,,,
H65,2023,25,20,DOM Masc.,¿A quién ve el monstruo?,7:16,a una niña,0,1,,1,,ve a la chica,,Jorge,,,,,,,,,,,,,,,,,
H65,2023,29,24,DOM Fem.,¿A quiénes ve el perro?,8:13,a dos niñas,0,1,,1,,ve a las niñas,,Jorge,,,,,,,,,,,,,,,,,
H65,2023,32,27,DOM Fem.,¿A quiénes ve la mamá?,8:52,a los niñas,0,1,,1,,ve a las niñas,,Jorge,,,,,,,,,,,,,,,,,
H66,2023,6,1,DOM Masc.,¿A quién ve el papá?,5:53,a su hijo,0,1,,1,,ve al niño,,Jorge,,,,,,,,,,,,,,,,,
H66,2023,9,4,DOM Masc.,¿A quién ve la mamá?,6:42,el hija a su hija,0,1,,1,Research asks a second time to get a different response ,ve al hijo ,,Jorge,,,,,,,,,,,,,,,,,
H66,2023,13,8,DOM Fem.,¿A quién ve la abuela?,7:30,a la niña,0,1,,1,,ve a la niña / ve al perro,,Jorge,,,,,,,,,,,,,,,,,
H66,2023,17,12,DOM Masc. ,¿A quién ve el perro?,8:34,a su niño? (unaudible),0,1,,1,,ve al niño,,Jorge,,,,,,,,,,,,,,,,,
H66,2023,21,16,DOM Fem.,¿A quién ve la mamá?,9:47,a su niño,0,1,,1,,ve al bebé,,Jorge,,,,,,,,,,,,,,,,,
H66,2023,25,20,DOM Masc.,¿A quién ve el monstruo?,10:35,el monstruo ve a la niña,1,1,,1,,ve a la chica,,Jorge,,,,,,,,,,,,,,,,,
H66,2023,29,24,DOM Fem.,¿A quiénes ve el perro?,11:40,a las niñas,0,1,,1,,ve a las niñas,,Jorge,,,,,,,,,,,,,,,,,
H66,2023,32,27,DOM Fem.,¿A quiénes ve la mamá?,12:24,a las... la mamá ve a las niñas,1,1,,1,,ve a las niñas,,Jorge,,,,,,,,,,,,,,,,,
H67,2023,6,1,DOM Masc.,¿A quién ve el papá?,3:15,al papá puede ver a un niño que tiene un camiseta verde y zapatos azules,1,1,,1,,ve al niño,,Jorge,,,,,,,,,,,,,,,,,
H67,2023,9,4,DOM Masc.,¿A quién ve la mamá?,4:15,"la mamá está viendo a su niño y está dando un beso al, yo creo que va a trabajo porque la puerta está como abierto y mira como se va a ir a un lugar ",1,1,,1,,ve al hijo ,,Jorge,,,,,,,,,,,,,,,,,
H67,2023,13,8,DOM Fem.,¿A quién ve la abuela?,5:19,la abuela puede ver a su un niña que está jugando en la parque y también puede ver a un perro que también está cerca los flores y está solo ahí ,1,1,,1,,ve a la niña / ve al perro,,Jorge,,,,,,,,,,,,,,,,,
H67,2023,17,12,DOM Masc. ,¿A quién ve el perro?,6:38,el niño ve a un perro y el perro está como jugando con el niño y están teniendo un tiempo muy divertido yo creo ,1,1,,1,,ve al niño,dog as object with DOM ,Jorge,,,,,,,,,,,,,,,,,
H67,2023,21,16,DOM Fem.,¿A quién ve la mamá?,7:57,la mamá ve a su bebé y está lavándose al en el baño ,1,1,,1,,ve al bebé,,Jorge,,,,,,,,,,,,,,,,,
H67,2023,25,20,DOM Masc.,¿A quién ve el monstruo?,9:05,"el monstruo ve a una niña, yo creo que está intentando hacer cosas malas a la niña o como hacer que ella está muy asustado",1,1,,1,,ve a la chica,,Jorge,,,,,,,,,,,,,,,,,
H67,2023,29,24,DOM Fem.,¿A quiénes ve el perro?,10:28,el perro se puede ver a dos niñas y ellas las dos tienen camisetas blancos ,1,1,,1,,ve a las niñas,,Jorge,,,,,,,,,,,,,,,,,
H67,2023,32,27,DOM Fem.,¿A quiénes ve la mamá?,11:27,"la mamá se puede ver a dos niñas, una está en la teléfono y las dos están... (unaudible). ",1,1,,1,,ve a las niñas,,Jorge,,,,,,,,,,,,,,,,,
H69,2023,6,1,DOM Masc.,¿A quién ve el papá?,17:50,el niño,0,0,"DP, no verb, no DOM",0,,ve al niño,,Jorge,,,,,,,,,,,,,,,,,
H69,2023,9,4,DOM Masc.,¿A quién ve la mamá?,18:29,eh la niño pero no la niña... no la niña que está (unaudible)... eh a el niño ,0,1,,1,Gave target response after asking again ,ve al hijo ,,Jorge,,,,,,,,,,,,,,,,,
H69,2023,13,8,DOM Fem.,¿A quién ve la abuela?,19:02,"el perro, ahí la niña ",0,0,"DP, no verb, no DOM",0,,ve a la niña / ve al perro,,Jorge,,,,,,,,,,,,,,,,,
H69,2023,17,12,DOM Masc. ,¿A quién ve el perro?,19:23,la niño,0,0,"DP, no verb, no DOM",0,,ve al niño,,Jorge,,,,,,,,,,,,,,,,,
H69,2023,21,16,DOM Fem.,¿A quién ve la mamá?,19:34,la niño,0,0,"DP, no verb, no DOM",0,,ve al bebé,,Jorge,,,,,,,,,,,,,,,,,
H69,2023,25,20,DOM Masc.,¿A quién ve el monstruo?,19:43,la niña,0,0,"DP, no verb, no DOM",0,,ve a la chica,,Jorge,,,,,,,,,,,,,,,,,
H69,2023,29,24,DOM Fem.,¿A quiénes ve el perro?,19:55,aaaa los niñas las niñas ,0,1,,1,,ve a las niñas,,Jorge,,,,,,,,,,,,,,,,,
H69,2023,32,27,DOM Fem.,¿A quiénes ve la mamá?,2:05,mmm los niñas las niñas ,0,0,"DP, no verb, no DOM",0,,ve a las niñas,,Jorge,,,,,,,,,,,,,,,,,
H70,2023,6,1,DOM Masc.,¿A quién ve el papá?,13:23,el papá ve el niño,1,0,"Full DP, no DOM",0,,ve al niño,,Jorge,,,,,,,,,,,,,,,,,
H70,2023,9,4,DOM Masc.,¿A quién ve la mamá?,13:38,la mamá ve el su hijo,1,0,"Full DP, no DOM",0,,ve al hijo ,,Jorge,,,,,,,,,,,,,,,,,
H70,2023,13,8,DOM Fem.,¿A quién ve la abuela?,13:50,la abuela ve su... la niña,1,0,"Full DP, no DOM",0,,ve a la niña / ve al perro,,Jorge,,,,,,,,,,,,,,,,,
H70,2023,17,12,DOM Masc. ,¿A quién ve el perro?,14:09,el perro ve el niño,1,0,"Full DP, no DOM",0,,ve al niño,,Jorge,,,,,,,,,,,,,,,,,
H70,2023,21,16,DOM Fem.,¿A quién ve la mamá?,14:18,la mamá ve su hijo el bebé,1,0,"Full DP, no DOM",0,,ve al bebé,,Jorge,,,,,,,,,,,,,,,,,
H70,2023,25,20,DOM Masc.,¿A quién ve el monstruo?,14:27,el monstruo ve la niña,1,0,"Full DP, no DOM",0,,ve a la chica,,Jorge,,,,,,,,,,,,,,,,,
H70,2023,29,24,DOM Fem.,¿A quiénes ve el perro?,14:43,las niñas ven el perro,1,0,"Full DP, no DOM",0,Participant answered from the perspective of the niñas,ve a las niñas,,Jorge,,,,,,,,,,,,,,,,,
H70,2023,32,27,DOM Fem.,¿A quiénes ve la mamá?,14:58,la mamá ve las niñas,1,0,"Full DP, no DOM",0,,ve a las niñas,,Jorge,,,,,,,,,,,,,,,,,
H72,2023,6,1,DOM Masc.,¿A quién ve el papá?,14:25,el papá ve una niña,1,0,"Full DP, no DOM",0,Two videos with the same ID. This one is the correct H72 also recorded in 2026,ve al niño,,Jorge,,,,,,,,,,,,,,,,,
H72_Mislabeled,2023,6,1,DOM Masc.,¿A quién ve el papá?,15:55,"a ella, ese, el papá es este persona, ahhh este",,1,,1,"Video with a duplicated ID (different from the other H72, this is not the same as H72 (2026). First response was a ella",ve al niño,,Jorge,,,,,,,,,,,,,,,,,
H72,2023,9,4,DOM Masc.,¿A quién ve la mamá?,14:27,a su hijo,0,1,,1,,ve al hijo ,,Jorge,,,,,,,,,,,,,,,,,
H72_Mislabeled,2023,9,4,DOM Masc.,¿A quién ve la mamá?,16:43,la mamá es esta persona ,,0,Grammatical alternative,,Participant doesn't answer the question. ,ve al hijo ,,Jorge,,,,,,,,,,,,,,,,,
H72,2023,13,8,DOM Fem.,¿A quién ve la abuela?,14:46,a la niña,0,1,,1,,ve a la niña / ve al perro,,Jorge,,,,,,,,,,,,,,,,,
H72_Mislabeled,2023,13,8,DOM Fem.,¿A quién ve la abuela?,16:50,la abuela es esta persona,,0,Grammatical alternative,,Participant doesn't answer the question. ,ve a la niña / ve al perro,,Jorge,,,,,,,,,,,,,,,,,
H72,2023,17,12,DOM Masc. ,¿A quién ve el perro?,15:00,al niño ,0,1,,1,,ve al niño,,Jorge,,,,,,,,,,,,,,,,,
H72_Mislabeled,2023,17,12,DOM Masc. ,¿A quién ve el perro?,17:06,el perro es esta persona,,0,Grammatical alternative,,Participant doesn't answer the question. ,ve al niño,,Jorge,,,,,,,,,,,,,,,,,
H72,2023,21,16,DOM Fem.,¿A quién ve la mamá?,15:09,a su hijo,0,1,,1,,ve al bebé,,Jorge,,,,,,,,,,,,,,,,,
H72_Mislabeled,2023,21,16,DOM Fem.,¿A quién ve la mamá?,5:16,la mamá es esta persona ,,0,Grammatical alternative,,Participant doesn't answer the question. ,ve al bebé,,Jorge,,,,,,,,,,,,,,,,,
H72,2023,25,20,DOM Masc.,¿A quién ve el monstruo?,17:20,el monstruo es esta persona,,0,Grammatical alternative,,Participant doesn't answer the question. ,ve a la chica,,Jorge,,,,,,,,,,,,,,,,,
H72_Mislabeled,2023,25,20,DOM Masc.,¿A quién ve el monstruo?,15:17,la niña,0,0,"DP, no verb, no DOM",0,,ve a la chica,,Jorge,,,,,,,,,,,,,,,,,
H72,2023,29,24,DOM Fem.,¿A quiénes ve el perro?,15:25,el perro ve a las niñas,1,1,,1,,ve a las niñas,,Jorge,,,,,,,,,,,,,,,,,
H72_Mislabeled,2023,29,24,DOM Fem.,¿A quiénes ve el perro?,17:32,la perro es esta persona ,,0,Grammatical alternative,,Participant doesn't answer the question. ,ve a las niñas,,Jorge,,,,,,,,,,,,,,,,,
H72,2023,32,27,DOM Fem.,¿A quiénes ve la mamá?,17:40,la mamá es esta persona ,,0,Grammatical alternative,,Participant doesn't answer the question. ,ve a las niñas,,Jorge,,,,,,,,,,,,,,,,,
H72_Mislabeled,2023,32,27,DOM Fem.,¿A quiénes ve la mamá?,15:41,las niñas,0,0,"DP, no verb, no DOM",0,,ve a las niñas,,Jorge,,,,,,,,,,,,,,,,,
H74,2023,6,1,DOM Masc.,¿A quién ve el papá?,2:54,el niño ,0,0,"DP, no verb, no DOM",0,,ve al niño,,Jorge,,,,,,,,,,,,,,,,,
H74,2023,9,4,DOM Masc.,¿A quién ve la mamá?,4:08,la niño ,0,0,"DP, no verb, no DOM",0,,ve al hijo ,,Jorge,,,,,,,,,,,,,,,,,
H74,2023,13,8,DOM Fem.,¿A quién ve la abuela?,5:14,la niño la niña ,0,0,"DP, no verb, no DOM",0,,ve a la niña / ve al perro,,Jorge,,,,,,,,,,,,,,,,,
H74,2023,17,12,DOM Masc. ,¿A quién ve el perro?,6:45,la niño el niño ,0,0,"DP, no verb, no DOM",0,,ve al niño,,Jorge,,,,,,,,,,,,,,,,,
H74,2023,21,16,DOM Fem.,¿A quién ve la mamá?,8:37,la la bebé ,0,0,"DP, no verb, no DOM",0,,ve al bebé,,Jorge,,,,,,,,,,,,,,,,,
H74,2023,25,20,DOM Masc.,¿A quién ve el monstruo?,10:15,la niña la niña el niña,0,0,"DP, no verb, no DOM",0,,ve a la chica,,Jorge,,,,,,,,,,,,,,,,,
